# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2017-11-22 16:00,0
2017-11-22 17:00,0
2017-11-22 18:00,0
2017-11-22 19:00,0
2017-11-22 20:00,0
2017-11-22 21:00,0
2017-11-22 22:00,0
2017-11-22 23:00,0
2017-11-23 00:00,0
2017-11-23 01:00,0
2017-11-23 02:00,0
2017-11-23 03:00,0
2017-11-23 04:00,0
2017-11-23 05:00,0
2017-11-23 06:00,0
2017-11-23 07:00,0.039
2017-11-23 08:00,0.186
2017-11-23 09:00,0.352
2017-11-23 10:00,0.436
2017-11-23 11:00,0.490
2017-11-23 12:00,0.483
2017-11-23 13:00,0.407
2017-11-23 14:00,0.289
2017-11-23 15:00,0.096
2017-11-23 16:00,0
2017-11-23 17:00,0
2017-11-23 18:00,0
2017-11-23 19:00,0
2017-11-23 20:00,0
2017-11-23 21:00,0
2017-11-23 22:00,0
2017-11-23 23:00,0
2017-11-24 00:00,0
2017-11-24 01:00,0
2017-11-24 02:00,0
2017-11-24 03:00,0
2017-11-24 04:00,0
2017-11-24 05:00,0
2017-11-24 06:00,0
2017-11-24 07:00,0.059
2017-11-24 08:00,0.285
2017-11-24 09:00,0.466
2017-11-24 10:00,0.599
2017-11-24 11:00,0.520
2017-11-24 12:00,0.277
2017-11-24 13:00,0.125
2017-11-24 14:00,0.055
2017-11-24 15:00,0.014
2017-11-24 16:00,0
2017-11-24 17:00,0
2017-11-24 18:00,0
2017-11-24 19:00,0
2017-11-24 20:00,0
2017-11-24 21:00,0
2017-11-24 22:00,0
2017-11-24 23:00,0
2017-11-25 00:00,0
2017-11-25 01:00,0
2017-11-25 02:00,0
2017-11-25 03:00,0
2017-11-25 04:00,0
2017-11-25 05:00,0
2017-11-25 06:00,0
2017-11-25 07:00,0.014
2017-11-25 08:00,0.045
2017-11-25 09:00,0.066
2017-11-25 10:00,0.104
2017-11-25 11:00,0.218
2017-11-25 12:00,0.304
2017-11-25 13:00,0.280
2017-11-25 14:00,0.176
2017-11-25 15:00,0.036
2017-11-25 16:00,0
2017-11-25 17:00,0
2017-11-25 18:00,0
2017-11-25 19:00,0
2017-11-25 20:00,0
2017-11-25 21:00,0
2017-11-25 22:00,0
2017-11-25 23:00,0
2017-11-26 00:00,0
2017-11-26 01:00,0
2017-11-26 02:00,0
2017-11-26 03:00,0
2017-11-26 04:00,0
2017-11-26 05:00,0
2017-11-26 06:00,0
2017-11-26 07:00,0.037
2017-11-26 08:00,0.182
2017-11-26 09:00,0.387
2017-11-26 10:00,0.560
2017-11-26 11:00,0.603
2017-11-26 12:00,0.545
2017-11-26 13:00,0.415
2017-11-26 14:00,0.219
2017-11-26 15:00,0.049
2017-11-26 16:00,0
2017-11-26 17:00,0
2017-11-26 18:00,0
2017-11-26 19:00,0
2017-11-26 20:00,0
2017-11-26 21:00,0
2017-11-26 22:00,0
2017-11-26 23:00,0
2017-11-27 00:00,0
2017-11-27 01:00,0
2017-11-27 02:00,0
2017-11-27 03:00,0
2017-11-27 04:00,0
2017-11-27 05:00,0
2017-11-27 06:00,0
2017-11-27 07:00,0.064
2017-11-27 08:00,0.355
2017-11-27 09:00,0.554
2017-11-27 10:00,0.666
2017-11-27 11:00,0.707
2017-11-27 12:00,0.679
2017-11-27 13:00,0.556
2017-11-27 14:00,0.243
2017-11-27 15:00,0.062
2017-11-27 16:00,0
2017-11-27 17:00,0
2017-11-27 18:00,0
2017-11-27 19:00,0
2017-11-27 20:00,0
2017-11-27 21:00,0
2017-11-27 22:00,0
2017-11-27 23:00,0
2017-11-28 00:00,0
2017-11-28 01:00,0
2017-11-28 02:00,0
2017-11-28 03:00,0
2017-11-28 04:00,0
2017-11-28 05:00,0
2017-11-28 06:00,0
2017-11-28 07:00,0.015
2017-11-28 08:00,0.124
2017-11-28 09:00,0.345
2017-11-28 10:00,0.466
2017-11-28 11:00,0.409
2017-11-28 12:00,0.299
2017-11-28 13:00,0.214
2017-11-28 14:00,0.120
2017-11-28 15:00,0.026
2017-11-28 16:00,0
2017-11-28 17:00,0
2017-11-28 18:00,0
2017-11-28 19:00,0
2017-11-28 20:00,0
2017-11-28 21:00,0
2017-11-28 22:00,0
2017-11-28 23:00,0
2017-11-29 00:00,0
2017-11-29 01:00,0
2017-11-29 02:00,0
2017-11-29 03:00,0
2017-11-29 04:00,0
2017-11-29 05:00,0
2017-11-29 06:00,0
2017-11-29 07:00,0.034
2017-11-29 08:00,0.190
2017-11-29 09:00,0.342
2017-11-29 10:00,0.421
2017-11-29 11:00,0.411
2017-11-29 12:00,0.368
2017-11-29 13:00,0.255
2017-11-29 14:00,0.102
2017-11-29 15:00,0.014
2017-11-29 16:00,0
2017-11-29 17:00,0
2017-11-29 18:00,0
2017-11-29 19:00,0
2017-11-29 20:00,0
2017-11-29 21:00,0
2017-11-29 22:00,0
2017-11-29 23:00,0
2017-11-30 00:00,0
2017-11-30 01:00,0
2017-11-30 02:00,0
2017-11-30 03:00,0
2017-11-30 04:00,0
2017-11-30 05:00,0
2017-11-30 06:00,0
2017-11-30 07:00,0.022
2017-11-30 08:00,0.121
2017-11-30 09:00,0.236
2017-11-30 10:00,0.295
2017-11-30 11:00,0.332
2017-11-30 12:00,0.298
2017-11-30 13:00,0.215
2017-11-30 14:00,0.115
2017-11-30 15:00,0.017
2017-11-30 16:00,0
2017-11-30 17:00,0
2017-11-30 18:00,0
2017-11-30 19:00,0
2017-11-30 20:00,0
2017-11-30 21:00,0
2017-11-30 22:00,0
2017-11-30 23:00,0
2017-12-01 00:00,0
2017-12-01 01:00,0
2017-12-01 02:00,0
2017-12-01 03:00,0
2017-12-01 04:00,0
2017-12-01 05:00,0
2017-12-01 06:00,0
2017-12-01 07:00,0.005
2017-12-01 08:00,0.040
2017-12-01 09:00,0.082
2017-12-01 10:00,0.110
2017-12-01 11:00,0.113
2017-12-01 12:00,0.106
2017-12-01 13:00,0.085
2017-12-01 14:00,0.037
2017-12-01 15:00,0.002
2017-12-01 16:00,0
2017-12-01 17:00,0
2017-12-01 18:00,0
2017-12-01 19:00,0
2017-12-01 20:00,0
2017-12-01 21:00,0
2017-12-01 22:00,0
2017-12-01 23:00,0
2017-12-02 00:00,0
2017-12-02 01:00,0
2017-12-02 02:00,0
2017-12-02 03:00,0
2017-12-02 04:00,0
2017-12-02 05:00,0
2017-12-02 06:00,0
2017-12-02 07:00,0.023
2017-12-02 08:00,0.188
2017-12-02 09:00,0.426
2017-12-02 10:00,0.559
2017-12-02 11:00,0.623
2017-12-02 12:00,0.616
2017-12-02 13:00,0.492
2017-12-02 14:00,0.294
2017-12-02 15:00,0.061
2017-12-02 16:00,0
2017-12-02 17:00,0
2017-12-02 18:00,0
2017-12-02 19:00,0
2017-12-02 20:00,0
2017-12-02 21:00,0
2017-12-02 22:00,0
2017-12-02 23:00,0
2017-12-03 00:00,0
2017-12-03 01:00,0
2017-12-03 02:00,0
2017-12-03 03:00,0
2017-12-03 04:00,0
2017-12-03 05:00,0
2017-12-03 06:00,0
2017-12-03 07:00,0.131
2017-12-03 08:00,0.429
2017-12-03 09:00,0.627
2017-12-03 10:00,0.731
2017-12-03 11:00,0.744
2017-12-03 12:00,0.688
2017-12-03 13:00,0.530
2017-12-03 14:00,0.230
2017-12-03 15:00,0.027
2017-12-03 16:00,0
2017-12-03 17:00,0
2017-12-03 18:00,0
2017-12-03 19:00,0
2017-12-03 20:00,0
2017-12-03 21:00,0
2017-12-03 22:00,0
2017-12-03 23:00,0
2017-12-04 00:00,0
2017-12-04 01:00,0
2017-12-04 02:00,0
2017-12-04 03:00,0
2017-12-04 04:00,0
2017-12-04 05:00,0
2017-12-04 06:00,0
2017-12-04 07:00,0.040
2017-12-04 08:00,0.199
2017-12-04 09:00,0.362
2017-12-04 10:00,0.452
2017-12-04 11:00,0.486
2017-12-04 12:00,0.497
2017-12-04 13:00,0.352
2017-12-04 14:00,0.220
2017-12-04 15:00,0.049
2017-12-04 16:00,0
2017-12-04 17:00,0
2017-12-04 18:00,0
2017-12-04 19:00,0
2017-12-04 20:00,0
2017-12-04 21:00,0
2017-12-04 22:00,0
2017-12-04 23:00,0
2017-12-05 00:00,0
2017-12-05 01:00,0
2017-12-05 02:00,0
2017-12-05 03:00,0
2017-12-05 04:00,0
2017-12-05 05:00,0
2017-12-05 06:00,0
2017-12-05 07:00,0.092
2017-12-05 08:00,0.363
2017-12-05 09:00,0.567
2017-12-05 10:00,0.676
2017-12-05 11:00,0.709
2017-12-05 12:00,0.679
2017-12-05 13:00,0.586
2017-12-05 14:00,0.420
2017-12-05 15:00,0.120
2017-12-05 16:00,0
2017-12-05 17:00,0
2017-12-05 18:00,0
2017-12-05 19:00,0
2017-12-05 20:00,0
2017-12-05 21:00,0
2017-12-05 22:00,0
2017-12-05 23:00,0
2017-12-06 00:00,0
2017-12-06 01:00,0
2017-12-06 02:00,0
2017-12-06 03:00,0
2017-12-06 04:00,0
2017-12-06 05:00,0
2017-12-06 06:00,0
2017-12-06 07:00,0.118
2017-12-06 08:00,0.394
2017-12-06 09:00,0.580
2017-12-06 10:00,0.680
2017-12-06 11:00,0.713
2017-12-06 12:00,0.684
2017-12-06 13:00,0.592
2017-12-06 14:00,0.428
2017-12-06 15:00,0.124
2017-12-06 16:00,0
2017-12-06 17:00,0
2017-12-06 18:00,0
2017-12-06 19:00,0
2017-12-06 20:00,0
2017-12-06 21:00,0
2017-12-06 22:00,0
2017-12-06 23:00,0
2017-12-07 00:00,0
2017-12-07 01:00,0
2017-12-07 02:00,0
2017-12-07 03:00,0
2017-12-07 04:00,0
2017-12-07 05:00,0
2017-12-07 06:00,0
2017-12-07 07:00,0.121
2017-12-07 08:00,0.401
2017-12-07 09:00,0.588
2017-12-07 10:00,0.687
2017-12-07 11:00,0.720
2017-12-07 12:00,0.690
2017-12-07 13:00,0.598
2017-12-07 14:00,0.432
2017-12-07 15:00,0.123
2017-12-07 16:00,0
2017-12-07 17:00,0
2017-12-07 18:00,0
2017-12-07 19:00,0
2017-12-07 20:00,0
2017-12-07 21:00,0
2017-12-07 22:00,0
2017-12-07 23:00,0
2017-12-08 00:00,0
2017-12-08 01:00,0
2017-12-08 02:00,0
2017-12-08 03:00,0
2017-12-08 04:00,0
2017-12-08 05:00,0
2017-12-08 06:00,0
2017-12-08 07:00,0.006
2017-12-08 08:00,0.063
2017-12-08 09:00,0.191
2017-12-08 10:00,0.295
2017-12-08 11:00,0.419
2017-12-08 12:00,0.480
2017-12-08 13:00,0.365
2017-12-08 14:00,0.167
2017-12-08 15:00,0.014
2017-12-08 16:00,0
2017-12-08 17:00,0
2017-12-08 18:00,0
2017-12-08 19:00,0
2017-12-08 20:00,0
2017-12-08 21:00,0
2017-12-08 22:00,0
2017-12-08 23:00,0
2017-12-09 00:00,0
2017-12-09 01:00,0
2017-12-09 02:00,0
2017-12-09 03:00,0
2017-12-09 04:00,0
2017-12-09 05:00,0
2017-12-09 06:00,0
2017-12-09 07:00,0.005
2017-12-09 08:00,0.067
2017-12-09 09:00,0.142
2017-12-09 10:00,0.247
2017-12-09 11:00,0.359
2017-12-09 12:00,0.398
2017-12-09 13:00,0.310
2017-12-09 14:00,0.162
2017-12-09 15:00,0.019
2017-12-09 16:00,0
2017-12-09 17:00,0
2017-12-09 18:00,0
2017-12-09 19:00,0
2017-12-09 20:00,0
2017-12-09 21:00,0
2017-12-09 22:00,0
2017-12-09 23:00,0
2017-12-10 00:00,0
2017-12-10 01:00,0
2017-12-10 02:00,0
2017-12-10 03:00,0
2017-12-10 04:00,0
2017-12-10 05:00,0
2017-12-10 06:00,0
2017-12-10 07:00,0.003
2017-12-10 08:00,0.024
2017-12-10 09:00,0.050
2017-12-10 10:00,0.064
2017-12-10 11:00,0.077
2017-12-10 12:00,0.065
2017-12-10 13:00,0.040
2017-12-10 14:00,0.020
2017-12-10 15:00,0
2017-12-10 16:00,0
2017-12-10 17:00,0
2017-12-10 18:00,0
2017-12-10 19:00,0
2017-12-10 20:00,0
2017-12-10 21:00,0
2017-12-10 22:00,0
2017-12-10 23:00,0
2017-12-11 00:00,0
2017-12-11 01:00,0
2017-12-11 02:00,0
2017-12-11 03:00,0
2017-12-11 04:00,0
2017-12-11 05:00,0
2017-12-11 06:00,0
2017-12-11 07:00,0.001
2017-12-11 08:00,0.030
2017-12-11 09:00,0.069
2017-12-11 10:00,0.090
2017-12-11 11:00,0.173
2017-12-11 12:00,0.205
2017-12-11 13:00,0.091
2017-12-11 14:00,0.047
2017-12-11 15:00,0.002
2017-12-11 16:00,0
2017-12-11 17:00,0
2017-12-11 18:00,0
2017-12-11 19:00,0
2017-12-11 20:00,0
2017-12-11 21:00,0
2017-12-11 22:00,0
2017-12-11 23:00,0
2017-12-12 00:00,0
2017-12-12 01:00,0
2017-12-12 02:00,0
2017-12-12 03:00,0
2017-12-12 04:00,0
2017-12-12 05:00,0
2017-12-12 06:00,0
2017-12-12 07:00,0.017
2017-12-12 08:00,0.140
2017-12-12 09:00,0.291
2017-12-12 10:00,0.345
2017-12-12 11:00,0.338
2017-12-12 12:00,0.243
2017-12-12 13:00,0.177
2017-12-12 14:00,0.103
2017-12-12 15:00,0.019
2017-12-12 16:00,0
2017-12-12 17:00,0
2017-12-12 18:00,0
2017-12-12 19:00,0
2017-12-12 20:00,0
2017-12-12 21:00,0
2017-12-12 22:00,0
2017-12-12 23:00,0
2017-12-13 00:00,0
2017-12-13 01:00,0
2017-12-13 02:00,0
2017-12-13 03:00,0
2017-12-13 04:00,0
2017-12-13 05:00,0
2017-12-13 06:00,0
2017-12-13 07:00,0.089
2017-12-13 08:00,0.395
2017-12-13 09:00,0.513
2017-12-13 10:00,0.543
2017-12-13 11:00,0.435
2017-12-13 12:00,0.368
2017-12-13 13:00,0.323
2017-12-13 14:00,0.170
2017-12-13 15:00,0.023
2017-12-13 16:00,0
2017-12-13 17:00,0
2017-12-13 18:00,0
2017-12-13 19:00,0
2017-12-13 20:00,0
2017-12-13 21:00,0
2017-12-13 22:00,0
2017-12-13 23:00,0
2017-12-14 00:00,0
2017-12-14 01:00,0
2017-12-14 02:00,0
2017-12-14 03:00,0
2017-12-14 04:00,0
2017-12-14 05:00,0
2017-12-14 06:00,0
2017-12-14 07:00,0.011
2017-12-14 08:00,0.081
2017-12-14 09:00,0.133
2017-12-14 10:00,0.191
2017-12-14 11:00,0.275
2017-12-14 12:00,0.178
2017-12-14 13:00,0.092
2017-12-14 14:00,0.026
2017-12-14 15:00,0.001
2017-12-14 16:00,0
2017-12-14 17:00,0
2017-12-14 18:00,0
2017-12-14 19:00,0
2017-12-14 20:00,0
2017-12-14 21:00,0
2017-12-14 22:00,0
2017-12-14 23:00,0
2017-12-15 00:00,0
2017-12-15 01:00,0
2017-12-15 02:00,0
2017-12-15 03:00,0
2017-12-15 04:00,0
2017-12-15 05:00,0
2017-12-15 06:00,0
2017-12-15 07:00,0.011
2017-12-15 08:00,0.117
2017-12-15 09:00,0.267
2017-12-15 10:00,0.461
2017-12-15 11:00,0.499
2017-12-15 12:00,0.465
2017-12-15 13:00,0.301
2017-12-15 14:00,0.127
2017-12-15 15:00,0.011
2017-12-15 16:00,0
2017-12-15 17:00,0
2017-12-15 18:00,0
2017-12-15 19:00,0
2017-12-15 20:00,0
2017-12-15 21:00,0
2017-12-15 22:00,0
2017-12-15 23:00,0
2017-12-16 00:00,0
2017-12-16 01:00,0
2017-12-16 02:00,0
2017-12-16 03:00,0
2017-12-16 04:00,0
2017-12-16 05:00,0
2017-12-16 06:00,0
2017-12-16 07:00,0.010
2017-12-16 08:00,0.111
2017-12-16 09:00,0.217
2017-12-16 10:00,0.259
2017-12-16 11:00,0.302
2017-12-16 12:00,0.265
2017-12-16 13:00,0.194
2017-12-16 14:00,0.084
2017-12-16 15:00,0.010
2017-12-16 16:00,0
2017-12-16 17:00,0
2017-12-16 18:00,0
2017-12-16 19:00,0
2017-12-16 20:00,0
2017-12-16 21:00,0
2017-12-16 22:00,0
2017-12-16 23:00,0
2017-12-17 00:00,0
2017-12-17 01:00,0
2017-12-17 02:00,0
2017-12-17 03:00,0
2017-12-17 04:00,0
2017-12-17 05:00,0
2017-12-17 06:00,0
2017-12-17 07:00,0.025
2017-12-17 08:00,0.204
2017-12-17 09:00,0.377
2017-12-17 10:00,0.475
2017-12-17 11:00,0.562
2017-12-17 12:00,0.507
2017-12-17 13:00,0.305
2017-12-17 14:00,0.165
2017-12-17 15:00,0.023
2017-12-17 16:00,0
2017-12-17 17:00,0
2017-12-17 18:00,0
2017-12-17 19:00,0
2017-12-17 20:00,0
2017-12-17 21:00,0
2017-12-17 22:00,0
2017-12-17 23:00,0
2017-12-18 00:00,0
2017-12-18 01:00,0
2017-12-18 02:00,0
2017-12-18 03:00,0
2017-12-18 04:00,0
2017-12-18 05:00,0
2017-12-18 06:00,0
2017-12-18 07:00,0
2017-12-18 08:00,0.026
2017-12-18 09:00,0.074
2017-12-18 10:00,0.148
2017-12-18 11:00,0.189
2017-12-18 12:00,0.246
2017-12-18 13:00,0.241
2017-12-18 14:00,0.142
2017-12-18 15:00,0.022
2017-12-18 16:00,0
2017-12-18 17:00,0
2017-12-18 18:00,0
2017-12-18 19:00,0
2017-12-18 20:00,0
2017-12-18 21:00,0
2017-12-18 22:00,0
2017-12-18 23:00,0
2017-12-19 00:00,0
2017-12-19 01:00,0
2017-12-19 02:00,0
2017-12-19 03:00,0
2017-12-19 04:00,0
2017-12-19 05:00,0
2017-12-19 06:00,0
2017-12-19 07:00,0.045
2017-12-19 08:00,0.280
2017-12-19 09:00,0.470
2017-12-19 10:00,0.595
2017-12-19 11:00,0.659
2017-12-19 12:00,0.645
2017-12-19 13:00,0.543
2017-12-19 14:00,0.343
2017-12-19 15:00,0.057
2017-12-19 16:00,0
2017-12-19 17:00,0
2017-12-19 18:00,0
2017-12-19 19:00,0
2017-12-19 20:00,0
2017-12-19 21:00,0
2017-12-19 22:00,0
2017-12-19 23:00,0
2017-12-20 00:00,0
2017-12-20 01:00,0
2017-12-20 02:00,0
2017-12-20 03:00,0
2017-12-20 04:00,0
2017-12-20 05:00,0
2017-12-20 06:00,0
2017-12-20 07:00,0.022
2017-12-20 08:00,0.192
2017-12-20 09:00,0.427
2017-12-20 10:00,0.577
2017-12-20 11:00,0.651
2017-12-20 12:00,0.627
2017-12-20 13:00,0.537
2017-12-20 14:00,0.348
2017-12-20 15:00,0.060
2017-12-20 16:00,0
2017-12-20 17:00,0
2017-12-20 18:00,0
2017-12-20 19:00,0
2017-12-20 20:00,0
2017-12-20 21:00,0
2017-12-20 22:00,0
2017-12-20 23:00,0
2017-12-21 00:00,0
2017-12-21 01:00,0
2017-12-21 02:00,0
2017-12-21 03:00,0
2017-12-21 04:00,0
2017-12-21 05:00,0
2017-12-21 06:00,0
2017-12-21 07:00,0.043
2017-12-21 08:00,0.289
2017-12-21 09:00,0.480
2017-12-21 10:00,0.605
2017-12-21 11:00,0.653
2017-12-21 12:00,0.511
2017-12-21 13:00,0.223
2017-12-21 14:00,0.099
2017-12-21 15:00,0.010
2017-12-21 16:00,0
2017-12-21 17:00,0
2017-12-21 18:00,0
2017-12-21 19:00,0
2017-12-21 20:00,0
2017-12-21 21:00,0
2017-12-21 22:00,0
2017-12-21 23:00,0
2017-12-22 00:00,0
2017-12-22 01:00,0
2017-12-22 02:00,0
2017-12-22 03:00,0
2017-12-22 04:00,0
2017-12-22 05:00,0
2017-12-22 06:00,0
2017-12-22 07:00,0.011
2017-12-22 08:00,0.077
2017-12-22 09:00,0.149
2017-12-22 10:00,0.199
2017-12-22 11:00,0.221
2017-12-22 12:00,0.187
2017-12-22 13:00,0.132
2017-12-22 14:00,0.063
2017-12-22 15:00,0.005
2017-12-22 16:00,0
2017-12-22 17:00,0
2017-12-22 18:00,0
2017-12-22 19:00,0
2017-12-22 20:00,0
2017-12-22 21:00,0
2017-12-22 22:00,0
2017-12-22 23:00,0
2017-12-23 00:00,0
2017-12-23 01:00,0
2017-12-23 02:00,0
2017-12-23 03:00,0
2017-12-23 04:00,0
2017-12-23 05:00,0
2017-12-23 06:00,0
2017-12-23 07:00,0.075
2017-12-23 08:00,0.362
2017-12-23 09:00,0.548
2017-12-23 10:00,0.648
2017-12-23 11:00,0.675
2017-12-23 12:00,0.632
2017-12-23 13:00,0.533
2017-12-23 14:00,0.368
2017-12-23 15:00,0.079
2017-12-23 16:00,0
2017-12-23 17:00,0
2017-12-23 18:00,0
2017-12-23 19:00,0
2017-12-23 20:00,0
2017-12-23 21:00,0
2017-12-23 22:00,0
2017-12-23 23:00,0
2017-12-24 00:00,0
2017-12-24 01:00,0
2017-12-24 02:00,0
2017-12-24 03:00,0
2017-12-24 04:00,0
2017-12-24 05:00,0
2017-12-24 06:00,0
2017-12-24 07:00,0.092
2017-12-24 08:00,0.398
2017-12-24 09:00,0.579
2017-12-24 10:00,0.674
2017-12-24 11:00,0.702
2017-12-24 12:00,0.669
2017-12-24 13:00,0.571
2017-12-24 14:00,0.391
2017-12-24 15:00,0.093
2017-12-24 16:00,0
2017-12-24 17:00,0
2017-12-24 18:00,0
2017-12-24 19:00,0
2017-12-24 20:00,0
2017-12-24 21:00,0
2017-12-24 22:00,0
2017-12-24 23:00,0
2017-12-25 00:00,0
2017-12-25 01:00,0
2017-12-25 02:00,0
2017-12-25 03:00,0
2017-12-25 04:00,0
2017-12-25 05:00,0
2017-12-25 06:00,0
2017-12-25 07:00,0.090
2017-12-25 08:00,0.385
2017-12-25 09:00,0.563
2017-12-25 10:00,0.659
2017-12-25 11:00,0.688
2017-12-25 12:00,0.649
2017-12-25 13:00,0.517
2017-12-25 14:00,0.314
2017-12-25 15:00,0.079
2017-12-25 16:00,0
2017-12-25 17:00,0
2017-12-25 18:00,0
2017-12-25 19:00,0
2017-12-25 20:00,0
2017-12-25 21:00,0
2017-12-25 22:00,0
2017-12-25 23:00,0
2017-12-26 00:00,0
2017-12-26 01:00,0
2017-12-26 02:00,0
2017-12-26 03:00,0
2017-12-26 04:00,0
2017-12-26 05:00,0
2017-12-26 06:00,0
2017-12-26 07:00,0.034
2017-12-26 08:00,0.214
2017-12-26 09:00,0.320
2017-12-26 10:00,0.294
2017-12-26 11:00,0.263
2017-12-26 12:00,0.222
2017-12-26 13:00,0.167
2017-12-26 14:00,0.104
2017-12-26 15:00,0.015
2017-12-26 16:00,0
2017-12-26 17:00,0
2017-12-26 18:00,0
2017-12-26 19:00,0
2017-12-26 20:00,0
2017-12-26 21:00,0
2017-12-26 22:00,0
2017-12-26 23:00,0
2017-12-27 00:00,0
2017-12-27 01:00,0
2017-12-27 02:00,0
2017-12-27 03:00,0
2017-12-27 04:00,0
2017-12-27 05:00,0
2017-12-27 06:00,0
2017-12-27 07:00,0.003
2017-12-27 08:00,0.029
2017-12-27 09:00,0.061
2017-12-27 10:00,0.082
2017-12-27 11:00,0.086
2017-12-27 12:00,0.080
2017-12-27 13:00,0.055
2017-12-27 14:00,0.027
2017-12-27 15:00,0.001
2017-12-27 16:00,0
2017-12-27 17:00,0
2017-12-27 18:00,0
2017-12-27 19:00,0
2017-12-27 20:00,0
2017-12-27 21:00,0
2017-12-27 22:00,0
2017-12-27 23:00,0
2017-12-28 00:00,0
2017-12-28 01:00,0
2017-12-28 02:00,0
2017-12-28 03:00,0
2017-12-28 04:00,0
2017-12-28 05:00,0
2017-12-28 06:00,0
2017-12-28 07:00,0.007
2017-12-28 08:00,0.072
2017-12-28 09:00,0.151
2017-12-28 10:00,0.265
2017-12-28 11:00,0.417
2017-12-28 12:00,0.395
2017-12-28 13:00,0.337
2017-12-28 14:00,0.151
2017-12-28 15:00,0.017
2017-12-28 16:00,0
2017-12-28 17:00,0
2017-12-28 18:00,0
2017-12-28 19:00,0
2017-12-28 20:00,0
2017-12-28 21:00,0
2017-12-28 22:00,0
2017-12-28 23:00,0
2017-12-29 00:00,0
2017-12-29 01:00,0
2017-12-29 02:00,0
2017-12-29 03:00,0
2017-12-29 04:00,0
2017-12-29 05:00,0
2017-12-29 06:00,0
2017-12-29 07:00,0.052
2017-12-29 08:00,0.330
2017-12-29 09:00,0.556
2017-12-29 10:00,0.506
2017-12-29 11:00,0.362
2017-12-29 12:00,0.252
2017-12-29 13:00,0.122
2017-12-29 14:00,0.041
2017-12-29 15:00,0.002
2017-12-29 16:00,0
2017-12-29 17:00,0
2017-12-29 18:00,0
2017-12-29 19:00,0
2017-12-29 20:00,0
2017-12-29 21:00,0
2017-12-29 22:00,0
2017-12-29 23:00,0
2017-12-30 00:00,0
2017-12-30 01:00,0
2017-12-30 02:00,0
2017-12-30 03:00,0
2017-12-30 04:00,0
2017-12-30 05:00,0
2017-12-30 06:00,0
2017-12-30 07:00,0.001
2017-12-30 08:00,0.029
2017-12-30 09:00,0.079
2017-12-30 10:00,0.135
2017-12-30 11:00,0.149
2017-12-30 12:00,0.129
2017-12-30 13:00,0.085
2017-12-30 14:00,0.041
2017-12-30 15:00,0.003
2017-12-30 16:00,0
2017-12-30 17:00,0
2017-12-30 18:00,0
2017-12-30 19:00,0
2017-12-30 20:00,0
2017-12-30 21:00,0
2017-12-30 22:00,0
2017-12-30 23:00,0
2017-12-31 00:00,0
2017-12-31 01:00,0
2017-12-31 02:00,0
2017-12-31 03:00,0
2017-12-31 04:00,0
2017-12-31 05:00,0
2017-12-31 06:00,0
2017-12-31 07:00,0.079
2017-12-31 08:00,0.376
2017-12-31 09:00,0.544
2017-12-31 10:00,0.598
2017-12-31 11:00,0.592
2017-12-31 12:00,0.570
2017-12-31 13:00,0.470
2017-12-31 14:00,0.240
2017-12-31 15:00,0.032
2017-12-31 16:00,0
2017-12-31 17:00,0
2017-12-31 18:00,0
2017-12-31 19:00,0
2017-12-31 20:00,0
2017-12-31 21:00,0
2017-12-31 22:00,0
2017-12-31 23:00,0
2018-01-01 00:00,0
2018-01-01 01:00,0
2018-01-01 02:00,0
2018-01-01 03:00,0
2018-01-01 04:00,0
2018-01-01 05:00,0
2018-01-01 06:00,0
2018-01-01 07:00,0.013
2018-01-01 08:00,0.122
2018-01-01 09:00,0.273
2018-01-01 10:00,0.419
2018-01-01 11:00,0.499
2018-01-01 12:00,0.533
2018-01-01 13:00,0.364
2018-01-01 14:00,0.199
2018-01-01 15:00,0.033
2018-01-01 16:00,0
2018-01-01 17:00,0
2018-01-01 18:00,0
2018-01-01 19:00,0
2018-01-01 20:00,0
2018-01-01 21:00,0
2018-01-01 22:00,0
2018-01-01 23:00,0
2018-01-02 00:00,0
2018-01-02 01:00,0
2018-01-02 02:00,0
2018-01-02 03:00,0
2018-01-02 04:00,0
2018-01-02 05:00,0
2018-01-02 06:00,0
2018-01-02 07:00,0.008
2018-01-02 08:00,0.086
2018-01-02 09:00,0.155
2018-01-02 10:00,0.241
2018-01-02 11:00,0.318
2018-01-02 12:00,0.354
2018-01-02 13:00,0.239
2018-01-02 14:00,0.119
2018-01-02 15:00,0.011
2018-01-02 16:00,0
2018-01-02 17:00,0
2018-01-02 18:00,0
2018-01-02 19:00,0
2018-01-02 20:00,0
2018-01-02 21:00,0
2018-01-02 22:00,0
2018-01-02 23:00,0
2018-01-03 00:00,0
2018-01-03 01:00,0
2018-01-03 02:00,0
2018-01-03 03:00,0
2018-01-03 04:00,0
2018-01-03 05:00,0
2018-01-03 06:00,0
