# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2015-09-17 08:00,0.295,0.136,0.200,10.928
2015-09-17 09:00,0.355,0.165,0.239,11.338
2015-09-17 10:00,0.440,0.240,0.266,11.596
2015-09-17 11:00,0.339,0.112,0.273,11.106
2015-09-17 12:00,0.296,0.078,0.257,10.400
2015-09-17 13:00,0.274,0.074,0.236,9.710
2015-09-17 14:00,0.207,0.047,0.188,9.053
2015-09-17 15:00,0.134,0.027,0.130,8.698
2015-09-17 16:00,0.084,0.024,0.080,8.412
2015-09-17 17:00,0.008,0.002,0.016,6.900
2015-09-17 18:00,0,0,0,5.774
2015-09-17 19:00,0,0,0,5.408
2015-09-17 20:00,0,0,0,5.142
2015-09-17 21:00,0,0,0,5.143
2015-09-17 22:00,0,0,0,5.159
2015-09-17 23:00,0,0,0,5.113
2015-09-18 00:00,0,0,0,5.034
2015-09-18 01:00,0,0,0,4.897
2015-09-18 02:00,0,0,0,4.740
2015-09-18 03:00,0,0,0,4.554
2015-09-18 04:00,0,0,0,4.266
2015-09-18 05:00,0.001,0,0.007,4.113
2015-09-18 06:00,0.046,0.007,0.055,4.449
2015-09-18 07:00,0.124,0.026,0.118,4.879
2015-09-18 08:00,0.292,0.134,0.190,5.803
2015-09-18 09:00,0.465,0.324,0.200,7.041
2015-09-18 10:00,0.553,0.438,0.199,8.108
2015-09-18 11:00,0.632,0.567,0.176,8.934
2015-09-18 12:00,0.612,0.549,0.169,9.269
2015-09-18 13:00,0.553,0.485,0.155,9.221
2015-09-18 14:00,0.452,0.380,0.134,8.951
2015-09-18 15:00,0.298,0.223,0.111,8.535
2015-09-18 16:00,0.126,0.075,0.073,7.797
2015-09-18 17:00,0.007,0.002,0.014,5.951
2015-09-18 18:00,0,0,0,5.077
2015-09-18 19:00,0,0,0,4.652
2015-09-18 20:00,0,0,0,4.206
2015-09-18 21:00,0,0,0,3.700
2015-09-18 22:00,0,0,0,3.236
2015-09-18 23:00,0,0,0,2.880
2015-09-19 00:00,0,0,0,2.560
2015-09-19 01:00,0,0,0,2.402
2015-09-19 02:00,0,0,0,2.372
2015-09-19 03:00,0,0,0,2.182
2015-09-19 04:00,0,0,0,1.953
2015-09-19 05:00,0.005,0.003,0.011,1.878
2015-09-19 06:00,0.123,0.074,0.068,3.179
2015-09-19 07:00,0.329,0.271,0.091,4.835
2015-09-19 08:00,0.500,0.463,0.102,6.686
2015-09-19 09:00,0.632,0.633,0.107,7.903
2015-09-19 10:00,0.713,0.745,0.110,8.724
2015-09-19 11:00,0.704,0.717,0.128,9.081
2015-09-19 12:00,0.633,0.593,0.152,9.003
2015-09-19 13:00,0.481,0.363,0.184,8.431
2015-09-19 14:00,0.323,0.182,0.179,7.663
2015-09-19 15:00,0.180,0.069,0.135,6.791
2015-09-19 16:00,0.058,0.012,0.063,5.827
2015-09-19 17:00,0.001,0,0.007,4.851
2015-09-19 18:00,0,0,0,4.329
2015-09-19 19:00,0,0,0,3.995
2015-09-19 20:00,0,0,0,3.810
2015-09-19 21:00,0,0,0,3.559
2015-09-19 22:00,0,0,0,3.221
2015-09-19 23:00,0,0,0,2.890
2015-09-20 00:00,0,0,0,2.656
2015-09-20 01:00,0,0,0,2.368
2015-09-20 02:00,0,0,0,1.933
2015-09-20 03:00,0,0,0,1.662
2015-09-20 04:00,0,0,0,1.414
2015-09-20 05:00,0.004,0.002,0.010,1.322
2015-09-20 06:00,0.121,0.078,0.061,2.453
2015-09-20 07:00,0.346,0.307,0.073,3.856
2015-09-20 08:00,0.553,0.558,0.070,5.916
2015-09-20 09:00,0.675,0.722,0.076,7.869
2015-09-20 10:00,0.766,0.864,0.073,9.351
2015-09-20 11:00,0.795,0.916,0.072,10.325
2015-09-20 12:00,0.779,0.898,0.068,10.837
2015-09-20 13:00,0.704,0.791,0.064,10.976
2015-09-20 14:00,0.573,0.611,0.060,10.664
2015-09-20 15:00,0.368,0.354,0.062,9.893
2015-09-20 16:00,0.148,0.119,0.053,8.530
2015-09-20 17:00,0.005,0.003,0.011,5.880
2015-09-20 18:00,0,0,0,4.687
2015-09-20 19:00,0,0,0,4.195
2015-09-20 20:00,0,0,0,3.833
2015-09-20 21:00,0,0,0,3.351
2015-09-20 22:00,0,0,0,2.698
2015-09-20 23:00,0,0,0,2.115
2015-09-21 00:00,0,0,0,1.899
2015-09-21 01:00,0,0,0,1.885
2015-09-21 02:00,0,0,0,1.855
2015-09-21 03:00,0,0,0,1.811
2015-09-21 04:00,0,0,0,1.760
2015-09-21 05:00,0.007,0.009,0.008,1.825
2015-09-21 06:00,0.188,0.177,0.032,3.595
2015-09-21 07:00,0.411,0.416,0.043,6.284
2015-09-21 08:00,0.585,0.629,0.051,8.921
2015-09-21 09:00,0.705,0.796,0.058,10.658
2015-09-21 10:00,0.772,0.901,0.063,12.056
2015-09-21 11:00,0.794,0.940,0.064,12.925
2015-09-21 12:00,0.771,0.907,0.063,13.286
2015-09-21 13:00,0.697,0.798,0.059,13.199
2015-09-21 14:00,0.572,0.625,0.054,12.685
2015-09-21 15:00,0.394,0.405,0.047,11.871
2015-09-21 16:00,0.175,0.165,0.037,10.368
2015-09-21 17:00,0.005,0.004,0.009,7.862
2015-09-21 18:00,0,0,0,7.069
2015-09-21 19:00,0,0,0,6.447
2015-09-21 20:00,0,0,0,5.770
2015-09-21 21:00,0,0,0,5.246
2015-09-21 22:00,0,0,0,4.770
2015-09-21 23:00,0,0,0,4.638
2015-09-22 00:00,0,0,0,4.511
2015-09-22 01:00,0,0,0,4.239
2015-09-22 02:00,0,0,0,3.986
2015-09-22 03:00,0,0,0,3.621
2015-09-22 04:00,0,0,0,3.348
2015-09-22 05:00,0,0,0.006,3.416
2015-09-22 06:00,0.032,0.003,0.044,4.077
2015-09-22 07:00,0.090,0.011,0.099,5.479
2015-09-22 08:00,0.147,0.021,0.148,6.790
2015-09-22 09:00,0.317,0.117,0.238,8.414
2015-09-22 10:00,0.484,0.309,0.246,9.692
2015-09-22 11:00,0.488,0.308,0.252,10.205
2015-09-22 12:00,0.469,0.292,0.246,10.300
2015-09-22 13:00,0.427,0.263,0.223,10.114
2015-09-22 14:00,0.302,0.144,0.196,9.473
2015-09-22 15:00,0.153,0.042,0.135,8.555
2015-09-22 16:00,0.041,0.005,0.052,7.392
2015-09-22 17:00,0,0,0.005,6.086
2015-09-22 18:00,0,0,0,5.476
2015-09-22 19:00,0,0,0,5.178
2015-09-22 20:00,0,0,0,4.927
2015-09-22 21:00,0,0,0,4.565
2015-09-22 22:00,0,0,0,3.881
2015-09-22 23:00,0,0,0,3.187
2015-09-23 00:00,0,0,0,2.536
2015-09-23 01:00,0,0,0,1.805
2015-09-23 02:00,0,0,0,1.102
2015-09-23 03:00,0,0,0,0.354
2015-09-23 04:00,0,0,0,-0.251
2015-09-23 05:00,0.001,0.001,0.006,-0.491
2015-09-23 06:00,0.069,0.020,0.065,0.063
2015-09-23 07:00,0.223,0.111,0.132,0.657
2015-09-23 08:00,0.334,0.180,0.181,1.463
2015-09-23 09:00,0.406,0.223,0.219,2.211
2015-09-23 10:00,0.498,0.313,0.238,2.937
2015-09-23 11:00,0.410,0.186,0.263,3.292
2015-09-23 12:00,0.372,0.148,0.259,3.498
2015-09-23 13:00,0.300,0.099,0.229,3.455
2015-09-23 14:00,0.237,0.073,0.187,3.244
2015-09-23 15:00,0.160,0.048,0.132,2.843
2015-09-23 16:00,0.072,0.021,0.069,2.131
2015-09-23 17:00,0.001,0,0.006,1.042
2015-09-23 18:00,0,0,0,0.590
2015-09-23 19:00,0,0,0,0.336
2015-09-23 20:00,0,0,0,0.026
2015-09-23 21:00,0,0,0,-0.359
2015-09-23 22:00,0,0,0,-0.546
2015-09-23 23:00,0,0,0,-0.691
2015-09-24 00:00,0,0,0,-0.834
2015-09-24 01:00,0,0,0,-0.984
2015-09-24 02:00,0,0,0,-1.159
2015-09-24 03:00,0,0,0,-1.332
2015-09-24 04:00,0,0,0,-1.379
2015-09-24 05:00,0.002,0.003,0.007,-1.287
2015-09-24 06:00,0.126,0.092,0.051,0.172
2015-09-24 07:00,0.357,0.326,0.062,1.991
2015-09-24 08:00,0.587,0.608,0.055,3.576
2015-09-24 09:00,0.723,0.794,0.058,5.386
2015-09-24 10:00,0.796,0.904,0.062,6.771
2015-09-24 11:00,0.818,0.943,0.064,7.681
2015-09-24 12:00,0.790,0.904,0.063,8.176
2015-09-24 13:00,0.713,0.794,0.060,8.294
2015-09-24 14:00,0.584,0.622,0.054,8.069
2015-09-24 15:00,0.401,0.403,0.046,7.459
2015-09-24 16:00,0.175,0.163,0.036,6.202
2015-09-24 17:00,0.003,0.004,0.007,3.549
2015-09-24 18:00,0,0,0,2.626
2015-09-24 19:00,0,0,0,2.069
2015-09-24 20:00,0,0,0,1.507
2015-09-24 21:00,0,0,0,1.118
2015-09-24 22:00,0,0,0,0.863
2015-09-24 23:00,0,0,0,0.745
2015-09-25 00:00,0,0,0,0.675
2015-09-25 01:00,0,0,0,0.630
2015-09-25 02:00,0,0,0,0.737
2015-09-25 03:00,0,0,0,0.760
2015-09-25 04:00,0,0,0,0.646
2015-09-25 05:00,0.002,0.004,0.006,0.651
2015-09-25 06:00,0.154,0.134,0.039,2.227
2015-09-25 07:00,0.381,0.370,0.050,4.671
2015-09-25 08:00,0.562,0.588,0.058,7.511
2015-09-25 09:00,0.690,0.762,0.063,9.204
2015-09-25 10:00,0.767,0.879,0.066,10.299
2015-09-25 11:00,0.792,0.921,0.067,11.073
2015-09-25 12:00,0.767,0.886,0.065,11.458
2015-09-25 13:00,0.690,0.775,0.062,11.437
2015-09-25 14:00,0.564,0.605,0.057,11.003
2015-09-25 15:00,0.380,0.381,0.050,10.247
2015-09-25 16:00,0.162,0.149,0.038,8.837
2015-09-25 17:00,0.002,0.003,0.006,5.935
2015-09-25 18:00,0,0,0,4.980
2015-09-25 19:00,0,0,0,4.531
2015-09-25 20:00,0,0,0,4.109
2015-09-25 21:00,0,0,0,3.646
2015-09-25 22:00,0,0,0,3.043
2015-09-25 23:00,0,0,0,2.663
2015-09-26 00:00,0,0,0,2.371
2015-09-26 01:00,0,0,0,2.195
2015-09-26 02:00,0,0,0,2.106
2015-09-26 03:00,0,0,0,1.998
2015-09-26 04:00,0,0,0,1.887
2015-09-26 05:00,0.002,0.004,0.005,1.955
2015-09-26 06:00,0.159,0.142,0.037,3.375
2015-09-26 07:00,0.383,0.377,0.049,6.033
2015-09-26 08:00,0.568,0.602,0.056,8.561
2015-09-26 09:00,0.692,0.773,0.062,10.454
2015-09-26 10:00,0.760,0.874,0.068,11.512
2015-09-26 11:00,0.776,0.899,0.072,12.110
2015-09-26 12:00,0.744,0.849,0.073,12.347
2015-09-26 13:00,0.660,0.724,0.074,12.180
2015-09-26 14:00,0.508,0.514,0.077,11.602
2015-09-26 15:00,0.309,0.273,0.078,10.720
2015-09-26 16:00,0.099,0.065,0.056,9.274
2015-09-26 17:00,0.001,0.001,0.005,6.860
2015-09-26 18:00,0,0,0,5.933
2015-09-26 19:00,0,0,0,5.437
2015-09-26 20:00,0,0,0,4.794
2015-09-26 21:00,0,0,0,4.282
2015-09-26 22:00,0,0,0,3.924
2015-09-26 23:00,0,0,0,3.808
2015-09-27 00:00,0,0,0,3.857
2015-09-27 01:00,0,0,0,3.839
2015-09-27 02:00,0,0,0,3.874
2015-09-27 03:00,0,0,0,3.811
2015-09-27 04:00,0,0,0,3.712
2015-09-27 05:00,0,0.001,0.004,3.665
2015-09-27 06:00,0.079,0.039,0.058,4.649
2015-09-27 07:00,0.244,0.167,0.105,6.565
2015-09-27 08:00,0.415,0.344,0.123,8.373
2015-09-27 09:00,0.601,0.598,0.109,9.913
2015-09-27 10:00,0.666,0.683,0.116,10.708
2015-09-27 11:00,0.675,0.688,0.126,11.082
2015-09-27 12:00,0.632,0.621,0.133,11.129
2015-09-27 13:00,0.558,0.524,0.129,10.901
2015-09-27 14:00,0.431,0.373,0.120,10.418
2015-09-27 15:00,0.262,0.192,0.104,9.624
2015-09-27 16:00,0.071,0.031,0.058,8.386
2015-09-27 17:00,0,0,0.004,6.567
2015-09-27 18:00,0,0,0,5.421
2015-09-27 19:00,0,0,0,4.541
2015-09-27 20:00,0,0,0,3.886
2015-09-27 21:00,0,0,0,3.678
2015-09-27 22:00,0,0,0,3.719
2015-09-27 23:00,0,0,0,3.694
2015-09-28 00:00,0,0,0,3.416
2015-09-28 01:00,0,0,0,3.107
2015-09-28 02:00,0,0,0,2.797
2015-09-28 03:00,0,0,0,2.459
2015-09-28 04:00,0,0,0,2.046
2015-09-28 05:00,0,0.001,0.004,1.621
2015-09-28 06:00,0.117,0.089,0.046,2.660
2015-09-28 07:00,0.348,0.324,0.059,4.567
2015-09-28 08:00,0.551,0.567,0.061,6.467
2015-09-28 09:00,0.693,0.762,0.062,8.168
2015-09-28 10:00,0.771,0.880,0.065,9.383
2015-09-28 11:00,0.798,0.925,0.065,10.024
2015-09-28 12:00,0.774,0.891,0.064,10.220
2015-09-28 13:00,0.697,0.778,0.061,9.951
2015-09-28 14:00,0.567,0.602,0.056,9.286
2015-09-28 15:00,0.380,0.378,0.049,8.332
2015-09-28 16:00,0.149,0.132,0.039,6.763
2015-09-28 17:00,0,0.002,0.004,4.143
2015-09-28 18:00,0,0,0,3.026
2015-09-28 19:00,0,0,0,2.445
2015-09-28 20:00,0,0,0,1.912
2015-09-28 21:00,0,0,0,1.176
2015-09-28 22:00,0,0,0,0.540
2015-09-28 23:00,0,0,0,0.011
2015-09-29 00:00,0,0,0,-0.372
2015-09-29 01:00,0,0,0,-0.709
2015-09-29 02:00,0,0,0,-0.957
2015-09-29 03:00,0,0,0,-1.169
2015-09-29 04:00,0,0,0,-1.199
2015-09-29 05:00,0,0.001,0.003,-1.210
2015-09-29 06:00,0.117,0.090,0.045,0.209
2015-09-29 07:00,0.346,0.315,0.060,2.210
2015-09-29 08:00,0.566,0.579,0.059,3.958
2015-09-29 09:00,0.697,0.753,0.064,5.688
2015-09-29 10:00,0.771,0.863,0.068,7.027
2015-09-29 11:00,0.779,0.873,0.075,7.792
2015-09-29 12:00,0.735,0.805,0.080,8.108
2015-09-29 13:00,0.659,0.701,0.076,8.117
2015-09-29 14:00,0.533,0.540,0.069,7.800
2015-09-29 15:00,0.345,0.322,0.062,7.082
2015-09-29 16:00,0.136,0.115,0.042,5.701
2015-09-29 17:00,0,0.001,0.004,3.149
2015-09-29 18:00,0,0,0,1.909
2015-09-29 19:00,0,0,0,0.991
2015-09-29 20:00,0,0,0,0.166
2015-09-29 21:00,0,0,0,-0.385
2015-09-29 22:00,0,0,0,-0.671
2015-09-29 23:00,0,0,0,-0.954
2015-09-30 00:00,0,0,0,-1.354
2015-09-30 01:00,0,0,0,-1.564
2015-09-30 02:00,0,0,0,-1.547
2015-09-30 03:00,0,0,0,-1.667
2015-09-30 04:00,0,0,0,-1.880
2015-09-30 05:00,0,0.001,0.003,-2.064
2015-09-30 06:00,0.131,0.110,0.038,-0.451
2015-09-30 07:00,0.369,0.351,0.050,2.180
2015-09-30 08:00,0.569,0.591,0.054,4.729
2015-09-30 09:00,0.701,0.768,0.059,6.731
2015-09-30 10:00,0.774,0.879,0.063,8.083
2015-09-30 11:00,0.797,0.918,0.065,9.009
2015-09-30 12:00,0.769,0.880,0.064,9.561
2015-09-30 13:00,0.691,0.769,0.061,9.696
2015-09-30 14:00,0.560,0.594,0.056,9.316
2015-09-30 15:00,0.370,0.365,0.050,8.431
2015-09-30 16:00,0.146,0.131,0.037,6.685
2015-09-30 17:00,0,0.001,0.003,3.865
2015-09-30 18:00,0,0,0,2.493
2015-09-30 19:00,0,0,0,1.312
2015-09-30 20:00,0,0,0,0.426
2015-09-30 21:00,0,0,0,-0.095
2015-09-30 22:00,0,0,0,-0.628
2015-09-30 23:00,0,0,0,-1.101
2015-10-01 00:00,0,0,0,-1.519
2015-10-01 01:00,0,0,0,-1.872
2015-10-01 02:00,0,0,0,-2.041
2015-10-01 03:00,0,0,0,-2.164
2015-10-01 04:00,0,0,0,-2.235
2015-10-01 05:00,0,0.001,0.002,-2.420
2015-10-01 06:00,0.112,0.086,0.042,-1.343
2015-10-01 07:00,0.355,0.327,0.056,0.752
2015-10-01 08:00,0.548,0.548,0.063,2.711
2015-10-01 09:00,0.688,0.732,0.066,4.456
2015-10-01 10:00,0.776,0.863,0.067,5.812
2015-10-01 11:00,0.801,0.906,0.068,6.707
2015-10-01 12:00,0.771,0.864,0.068,7.179
2015-10-01 13:00,0.687,0.746,0.066,7.267
2015-10-01 14:00,0.559,0.580,0.059,6.944
2015-10-01 15:00,0.354,0.335,0.058,6.108
2015-10-01 16:00,0.112,0.087,0.045,4.356
2015-10-01 17:00,0,0.001,0.002,1.921
2015-10-01 18:00,0,0,0,0.944
2015-10-01 19:00,0,0,0,0.434
2015-10-01 20:00,0,0,0,0.213
2015-10-01 21:00,0,0,0,0.172
2015-10-01 22:00,0,0,0,0.171
2015-10-01 23:00,0,0,0,0.082
2015-10-02 00:00,0,0,0,-0.017
2015-10-02 01:00,0,0,0,-0.084
2015-10-02 02:00,0,0,0,-0.139
2015-10-02 03:00,0,0,0,-0.188
2015-10-02 04:00,0,0,0,-0.219
2015-10-02 05:00,0,0,0.002,-0.262
2015-10-02 06:00,0.082,0.050,0.050,0.986
2015-10-02 07:00,0.252,0.181,0.095,3.029
2015-10-02 08:00,0.410,0.333,0.122,5.311
2015-10-02 09:00,0.543,0.489,0.132,7.301
2015-10-02 10:00,0.630,0.608,0.132,8.741
2015-10-02 11:00,0.694,0.714,0.120,9.582
2015-10-02 12:00,0.579,0.520,0.156,9.573
2015-10-02 13:00,0.449,0.338,0.172,9.139
2015-10-02 14:00,0.319,0.202,0.155,8.556
2015-10-02 15:00,0.181,0.094,0.113,7.750
2015-10-02 16:00,0.059,0.026,0.050,6.347
2015-10-02 17:00,0,0,0.002,4.673
2015-10-02 18:00,0,0,0,3.893
2015-10-02 19:00,0,0,0,3.304
2015-10-02 20:00,0,0,0,2.944
2015-10-02 21:00,0,0,0,2.816
2015-10-02 22:00,0,0,0,2.797
2015-10-02 23:00,0,0,0,2.781
2015-10-03 00:00,0,0,0,2.690
2015-10-03 01:00,0,0,0,2.566
2015-10-03 02:00,0,0,0,2.408
2015-10-03 03:00,0,0,0,2.204
2015-10-03 04:00,0,0,0,2.118
2015-10-03 05:00,0,0,0.001,2.012
2015-10-03 06:00,0.066,0.033,0.050,3.020
2015-10-03 07:00,0.225,0.146,0.104,5.151
2015-10-03 08:00,0.380,0.286,0.137,7.134
2015-10-03 09:00,0.459,0.349,0.171,7.928
2015-10-03 10:00,0.522,0.412,0.188,8.812
2015-10-03 11:00,0.556,0.458,0.187,9.494
2015-10-03 12:00,0.554,0.467,0.176,9.859
2015-10-03 13:00,0.449,0.332,0.181,9.727
2015-10-03 14:00,0.243,0.108,0.167,9.073
2015-10-03 15:00,0.124,0.038,0.109,8.200
2015-10-03 16:00,0.032,0.008,0.040,6.670
2015-10-03 17:00,0,0,0.001,4.929
2015-10-03 18:00,0,0,0,4.523
2015-10-03 19:00,0,0,0,4.265
2015-10-03 20:00,0,0,0,3.987
2015-10-03 21:00,0,0,0,3.668
2015-10-03 22:00,0,0,0,3.168
2015-10-03 23:00,0,0,0,2.827
2015-10-04 00:00,0,0,0,2.224
2015-10-04 01:00,0,0,0,2.035
2015-10-04 02:00,0,0,0,1.866
2015-10-04 03:00,0,0,0,1.669
2015-10-04 04:00,0,0,0,1.263
2015-10-04 05:00,0,0,0.001,0.946
2015-10-04 06:00,0.031,0.009,0.036,1.410
2015-10-04 07:00,0.172,0.091,0.102,2.303
2015-10-04 08:00,0.473,0.434,0.090,3.668
2015-10-04 09:00,0.687,0.734,0.068,5.313
2015-10-04 10:00,0.775,0.871,0.066,7.016
2015-10-04 11:00,0.799,0.914,0.067,8.380
2015-10-04 12:00,0.771,0.878,0.066,9.230
2015-10-04 13:00,0.693,0.769,0.062,9.617
2015-10-04 14:00,0.561,0.596,0.056,9.590
2015-10-04 15:00,0.372,0.370,0.049,9.062
2015-10-04 16:00,0.117,0.098,0.041,7.404
2015-10-04 17:00,0,0,0.001,6.280
2015-10-04 18:00,0,0,0,5.679
2015-10-04 19:00,0,0,0,5.161
2015-10-04 20:00,0,0,0,4.921
2015-10-04 21:00,0,0,0,4.658
2015-10-04 22:00,0,0,0,4.038
2015-10-04 23:00,0,0,0,3.188
2015-10-05 00:00,0,0,0,2.740
2015-10-05 01:00,0,0,0,2.656
2015-10-05 02:00,0,0,0,2.685
2015-10-05 03:00,0,0,0,3.042
2015-10-05 04:00,0,0,0,3.393
2015-10-05 05:00,0,0,0.001,3.597
2015-10-05 06:00,0.044,0.015,0.045,4.706
2015-10-05 07:00,0.168,0.077,0.115,6.941
2015-10-05 08:00,0.252,0.117,0.167,8.428
2015-10-05 09:00,0.441,0.318,0.186,10.246
2015-10-05 10:00,0.559,0.476,0.181,11.796
2015-10-05 11:00,0.512,0.385,0.213,12.400
2015-10-05 12:00,0.421,0.250,0.236,12.559
2015-10-05 13:00,0.234,0.063,0.206,11.981
2015-10-05 14:00,0.061,0.004,0.076,10.701
2015-10-05 15:00,0.040,0.003,0.054,9.771
2015-10-05 16:00,0.014,0.002,0.025,8.953
2015-10-05 17:00,0,0,0,8.109
2015-10-05 18:00,0,0,0,7.861
2015-10-05 19:00,0,0,0,7.686
2015-10-05 20:00,0,0,0,7.486
2015-10-05 21:00,0,0,0,7.326
2015-10-05 22:00,0,0,0,7.265
2015-10-05 23:00,0,0,0,7.129
2015-10-06 00:00,0,0,0,6.719
2015-10-06 01:00,0,0,0,6.390
2015-10-06 02:00,0,0,0,6.061
2015-10-06 03:00,0,0,0,5.664
2015-10-06 04:00,0,0,0,5.413
2015-10-06 05:00,0,0,0,5.190
2015-10-06 06:00,0.012,0.002,0.022,5.523
2015-10-06 07:00,0.113,0.032,0.102,7.198
2015-10-06 08:00,0.408,0.330,0.131,9.081
2015-10-06 09:00,0.600,0.598,0.112,11.227
2015-10-06 10:00,0.665,0.683,0.124,12.535
2015-10-06 11:00,0.580,0.507,0.182,12.627
2015-10-06 12:00,0.377,0.193,0.239,11.953
2015-10-06 13:00,0.193,0.039,0.183,10.834
2015-10-06 14:00,0.107,0.013,0.117,9.621
2015-10-06 15:00,0.036,0.003,0.050,8.321
2015-10-06 16:00,0.006,0.001,0.015,7.037
2015-10-06 17:00,0,0,0,6.139
2015-10-06 18:00,0,0,0,5.975
2015-10-06 19:00,0,0,0,5.904
2015-10-06 20:00,0,0,0,5.904
2015-10-06 21:00,0,0,0,5.884
2015-10-06 22:00,0,0,0,5.974
2015-10-06 23:00,0,0,0,5.996
2015-10-07 00:00,0,0,0,5.679
2015-10-07 01:00,0,0,0,5.278
2015-10-07 02:00,0,0,0,4.941
2015-10-07 03:00,0,0,0,4.609
2015-10-07 04:00,0,0,0,4.345
2015-10-07 05:00,0,0,0,4.017
2015-10-07 06:00,0.019,0.004,0.027,3.852
2015-10-07 07:00,0.129,0.051,0.098,3.995
2015-10-07 08:00,0.397,0.322,0.117,4.734
2015-10-07 09:00,0.610,0.608,0.094,5.886
2015-10-07 10:00,0.746,0.817,0.078,7.168
2015-10-07 11:00,0.770,0.858,0.078,8.107
2015-10-07 12:00,0.728,0.795,0.082,8.510
2015-10-07 13:00,0.643,0.676,0.081,8.495
2015-10-07 14:00,0.511,0.510,0.074,8.120
2015-10-07 15:00,0.330,0.304,0.063,7.308
2015-10-07 16:00,0.083,0.061,0.041,5.842
2015-10-07 17:00,0,0,0,4.108
2015-10-07 18:00,0,0,0,3.630
2015-10-07 19:00,0,0,0,3.262
2015-10-07 20:00,0,0,0,2.977
2015-10-07 21:00,0,0,0,2.860
2015-10-07 22:00,0,0,0,2.708
2015-10-07 23:00,0,0,0,2.633
2015-10-08 00:00,0,0,0,2.545
2015-10-08 01:00,0,0,0,2.478
2015-10-08 02:00,0,0,0,2.381
2015-10-08 03:00,0,0,0,2.303
2015-10-08 04:00,0,0,0,2.209
2015-10-08 05:00,0,0,0,2.050
2015-10-08 06:00,0.028,0.009,0.034,2.479
2015-10-08 07:00,0.129,0.048,0.101,3.510
2015-10-08 08:00,0.254,0.127,0.154,4.984
2015-10-08 09:00,0.460,0.353,0.163,6.567
2015-10-08 10:00,0.592,0.537,0.148,7.684
2015-10-08 11:00,0.634,0.601,0.143,8.428
2015-10-08 12:00,0.612,0.577,0.140,8.748
2015-10-08 13:00,0.497,0.421,0.147,8.591
2015-10-08 14:00,0.355,0.260,0.137,8.095
2015-10-08 15:00,0.191,0.113,0.103,7.373
2015-10-08 16:00,0.047,0.025,0.039,6.098
2015-10-08 17:00,0,-0,0,4.704
2015-10-08 18:00,0,0,0,4.510
2015-10-08 19:00,0,0,0,4.149
2015-10-08 20:00,0,0,0,3.760
2015-10-08 21:00,0,0,0,3.411
2015-10-08 22:00,0,0,0,3.195
2015-10-08 23:00,0,0,0,2.984
2015-10-09 00:00,0,0,0,2.915
2015-10-09 01:00,0,0,0,2.973
2015-10-09 02:00,0,0,0,2.988
2015-10-09 03:00,0,0,0,3.053
2015-10-09 04:00,0,0,0,3.175
2015-10-09 05:00,0,0,0,3.026
2015-10-09 06:00,0.035,0.014,0.036,3.385
2015-10-09 07:00,0.183,0.105,0.101,4.995
2015-10-09 08:00,0.369,0.281,0.130,6.835
2015-10-09 09:00,0.495,0.417,0.148,8.291
2015-10-09 10:00,0.553,0.473,0.166,9.082
2015-10-09 11:00,0.522,0.408,0.193,9.420
2015-10-09 12:00,0.459,0.319,0.204,9.334
2015-10-09 13:00,0.368,0.220,0.194,8.945
2015-10-09 14:00,0.227,0.097,0.159,8.189
2015-10-09 15:00,0.109,0.033,0.097,7.330
2015-10-09 16:00,0.023,0.007,0.030,6.283
2015-10-09 17:00,0,-0,0,5.128
2015-10-09 18:00,0,0,0,4.718
2015-10-09 19:00,0,0,0,4.438
2015-10-09 20:00,0,0,0,4.048
2015-10-09 21:00,0,0,0,3.609
2015-10-09 22:00,0,0,0,3.316
2015-10-09 23:00,0,0,0,3.123
2015-10-10 00:00,0,0,0,3.006
2015-10-10 01:00,0,0,0,3.032
2015-10-10 02:00,0,0,0,3.123
2015-10-10 03:00,0,0,0,3.079
2015-10-10 04:00,0,0,0,2.958
2015-10-10 05:00,0,0,0,2.788
2015-10-10 06:00,0.028,0.011,0.031,2.981
2015-10-10 07:00,0.161,0.089,0.094,4.492
2015-10-10 08:00,0.387,0.319,0.110,6.160
2015-10-10 09:00,0.628,0.649,0.083,7.637
2015-10-10 10:00,0.691,0.734,0.090,8.731
2015-10-10 11:00,0.715,0.769,0.093,9.341
2015-10-10 12:00,0.686,0.728,0.093,9.517
2015-10-10 13:00,0.615,0.636,0.086,9.327
2015-10-10 14:00,0.499,0.498,0.073,8.823
2015-10-10 15:00,0.320,0.297,0.060,7.915
2015-10-10 16:00,0.098,0.087,0.031,6.067
2015-10-10 17:00,0,-0,0,4.235
2015-10-10 18:00,0,0,0,3.731
2015-10-10 19:00,0,0,0,3.392
