"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - CTA|CH","Actual Total Load [MW] - CTA|CH"
"30.03.2024 09:00 - 30.03.2024 10:00","6132","5964"
"30.03.2024 10:00 - 30.03.2024 11:00","6537","5929"
"30.03.2024 11:00 - 30.03.2024 12:00","7221","6363"
"30.03.2024 12:00 - 30.03.2024 13:00","7028","6852"
"30.03.2024 13:00 - 30.03.2024 14:00","6950","6844"
"30.03.2024 14:00 - 30.03.2024 15:00","6954","6749"
"30.03.2024 15:00 - 30.03.2024 16:00","6908","6640"
"30.03.2024 16:00 - 30.03.2024 17:00","6977","6356"
"30.03.2024 17:00 - 30.03.2024 18:00","7224","5882"
"30.03.2024 18:00 - 30.03.2024 19:00","7346","6156"
"30.03.2024 19:00 - 30.03.2024 20:00","6593","6551"
"30.03.2024 20:00 - 30.03.2024 21:00","6496","6484"
"30.03.2024 21:00 - 30.03.2024 22:00","6291","6229"
"30.03.2024 22:00 - 30.03.2024 23:00","6121","5946"
"30.03.2024 23:00 - 31.03.2024 00:00","6467","5856"
"31.03.2024 00:00 - 31.03.2024 01:00","6724","5593"
"31.03.2024 01:00 - 31.03.2024 02:00","6657","5698"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","6539","5831"
"31.03.2024 04:00 - 31.03.2024 05:00","6786","6312"
"31.03.2024 05:00 - 31.03.2024 06:00","6035","6314"
"31.03.2024 06:00 - 31.03.2024 07:00","5861","6272"
"31.03.2024 07:00 - 31.03.2024 08:00","5842","6193"
"31.03.2024 08:00 - 31.03.2024 09:00","6319","5990"
"31.03.2024 09:00 - 31.03.2024 10:00","6156","6342"
"31.03.2024 10:00 - 31.03.2024 11:00","6191","6734"
"31.03.2024 11:00 - 31.03.2024 12:00","6446","6876"
"31.03.2024 12:00 - 31.03.2024 13:00","6662","6921"
"31.03.2024 13:00 - 31.03.2024 14:00","6482","6887"
"31.03.2024 14:00 - 31.03.2024 15:00","5851","6905"
"31.03.2024 15:00 - 31.03.2024 16:00","6251","6669"
"31.03.2024 16:00 - 31.03.2024 17:00","6881","6368"
"31.03.2024 17:00 - 31.03.2024 18:00","6270","6346"
"31.03.2024 18:00 - 31.03.2024 19:00","6405","6421"
"31.03.2024 19:00 - 31.03.2024 20:00","6599","5999"
"31.03.2024 20:00 - 31.03.2024 21:00","7001","6114"
"31.03.2024 21:00 - 31.03.2024 22:00","6926","6005"
"31.03.2024 22:00 - 31.03.2024 23:00","6066","6718"
"31.03.2024 23:00 - 01.04.2024 00:00","6655","6648"
"01.04.2024 00:00 - 01.04.2024 01:00","6545","6758"
"01.04.2024 01:00 - 01.04.2024 02:00","5583","6564"
"01.04.2024 02:00 - 01.04.2024 03:00","5075","6720"
"01.04.2024 03:00 - 01.04.2024 04:00","5074","6679"
"01.04.2024 04:00 - 01.04.2024 05:00","5074","6597"
"01.04.2024 05:00 - 01.04.2024 06:00","6338","6573"
"01.04.2024 06:00 - 01.04.2024 07:00","6694","6557"
"01.04.2024 07:00 - 01.04.2024 08:00","6531","6634"
"01.04.2024 08:00 - 01.04.2024 09:00","6192","6326"
"01.04.2024 09:00 - 01.04.2024 10:00","6010","6469"
"01.04.2024 10:00 - 01.04.2024 11:00","6969","6653"
"01.04.2024 11:00 - 01.04.2024 12:00","6107","6912"
"01.04.2024 12:00 - 01.04.2024 13:00","6543","7085"
"01.04.2024 13:00 - 01.04.2024 14:00","6401","7070"
"01.04.2024 14:00 - 01.04.2024 15:00","5809","6975"
"01.04.2024 15:00 - 01.04.2024 16:00","6191","6915"
"01.04.2024 16:00 - 01.04.2024 17:00","5689","6954"
"01.04.2024 17:00 - 01.04.2024 18:00","6748","7224"
"01.04.2024 18:00 - 01.04.2024 19:00","6363","7427"
"01.04.2024 19:00 - 01.04.2024 20:00","6429","7418"
"01.04.2024 20:00 - 01.04.2024 21:00","6254","7402"
"01.04.2024 21:00 - 01.04.2024 22:00","6464","7515"
"01.04.2024 22:00 - 01.04.2024 23:00","6224","7447"
"01.04.2024 23:00 - 02.04.2024 00:00","5943","7571"
"02.04.2024 00:00 - 02.04.2024 01:00","6258","7418"
"02.04.2024 01:00 - 02.04.2024 02:00","6159","7203"
"02.04.2024 02:00 - 02.04.2024 03:00","6320","7218"
"02.04.2024 03:00 - 02.04.2024 04:00","6351","7250"
"02.04.2024 04:00 - 02.04.2024 05:00","6335","7166"
"02.04.2024 05:00 - 02.04.2024 06:00","6744","7075"
"02.04.2024 06:00 - 02.04.2024 07:00","6890","7379"
"02.04.2024 07:00 - 02.04.2024 08:00","7372","7557"
"02.04.2024 08:00 - 02.04.2024 09:00","7714","7489"
"02.04.2024 09:00 - 02.04.2024 10:00","8392","7685"
"02.04.2024 10:00 - 02.04.2024 11:00","8283","7485"
"02.04.2024 11:00 - 02.04.2024 12:00","9175","7653"
"02.04.2024 12:00 - 02.04.2024 13:00","7961","7793"
"02.04.2024 13:00 - 02.04.2024 14:00","7821","8195"
"02.04.2024 14:00 - 02.04.2024 15:00","7622","8223"
"02.04.2024 15:00 - 02.04.2024 16:00","7747","8019"
"02.04.2024 16:00 - 02.04.2024 17:00","7305","7786"
"02.04.2024 17:00 - 02.04.2024 18:00","6853","7338"
"02.04.2024 18:00 - 02.04.2024 19:00","8120","7279"
"02.04.2024 19:00 - 02.04.2024 20:00","6684","6918"
"02.04.2024 20:00 - 02.04.2024 21:00","7424","7067"
"02.04.2024 21:00 - 02.04.2024 22:00","6698","7182"
"02.04.2024 22:00 - 02.04.2024 23:00","6435","6893"
"02.04.2024 23:00 - 03.04.2024 00:00","6289","6653"
"03.04.2024 00:00 - 03.04.2024 01:00","6359","6273"
"03.04.2024 01:00 - 03.04.2024 02:00","6585","6105"
"03.04.2024 02:00 - 03.04.2024 03:00","6839","5950"
"03.04.2024 03:00 - 03.04.2024 04:00","6768","5824"
"03.04.2024 04:00 - 03.04.2024 05:00","6764","5770"
"03.04.2024 05:00 - 03.04.2024 06:00","6572","5764"
"03.04.2024 06:00 - 03.04.2024 07:00","6583","6123"
"03.04.2024 07:00 - 03.04.2024 08:00","6898","6892"
"03.04.2024 08:00 - 03.04.2024 09:00","7402","7641"
"03.04.2024 09:00 - 03.04.2024 10:00","7351","8000"
"03.04.2024 10:00 - 03.04.2024 11:00","8225","7863"
"03.04.2024 11:00 - 03.04.2024 12:00","7937","7866"
"03.04.2024 12:00 - 03.04.2024 13:00","7647","7997"
"03.04.2024 13:00 - 03.04.2024 14:00","7730","7761"
"03.04.2024 14:00 - 03.04.2024 15:00","8163","7998"
"03.04.2024 15:00 - 03.04.2024 16:00","6879","7440"
"03.04.2024 16:00 - 03.04.2024 17:00","7634","7340"
"03.04.2024 17:00 - 03.04.2024 18:00","7151","7339"
"03.04.2024 18:00 - 03.04.2024 19:00","8005","7147"
"03.04.2024 19:00 - 03.04.2024 20:00","6844","7195"
"03.04.2024 20:00 - 03.04.2024 21:00","7318","7312"
"03.04.2024 21:00 - 03.04.2024 22:00","7064","7225"
"03.04.2024 22:00 - 03.04.2024 23:00","6019","6840"
"03.04.2024 23:00 - 04.04.2024 00:00","6623","6616"
"04.04.2024 00:00 - 04.04.2024 01:00","6891","6286"
"04.04.2024 01:00 - 04.04.2024 02:00","6839","6020"
"04.04.2024 02:00 - 04.04.2024 03:00","5844","6018"
"04.04.2024 03:00 - 04.04.2024 04:00","5966","6004"
"04.04.2024 04:00 - 04.04.2024 05:00","5905","5966"
"04.04.2024 05:00 - 04.04.2024 06:00","6460","5711"
"04.04.2024 06:00 - 04.04.2024 07:00","6371","6012"
"04.04.2024 07:00 - 04.04.2024 08:00","7271","6831"
"04.04.2024 08:00 - 04.04.2024 09:00","7395","7472"
"04.04.2024 09:00 - 04.04.2024 10:00","8165","7662"
"04.04.2024 10:00 - 04.04.2024 11:00","8229","7470"
"04.04.2024 11:00 - 04.04.2024 12:00","8088","7527"
"04.04.2024 12:00 - 04.04.2024 13:00","7315","7317"
"04.04.2024 13:00 - 04.04.2024 14:00","7008","7754"
"04.04.2024 14:00 - 04.04.2024 15:00","7659","8118"
"04.04.2024 15:00 - 04.04.2024 16:00","7644","7366"
"04.04.2024 16:00 - 04.04.2024 17:00","6900","7255"
"04.04.2024 17:00 - 04.04.2024 18:00","6677","7167"
"04.04.2024 18:00 - 04.04.2024 19:00","6987","7004"
"04.04.2024 19:00 - 04.04.2024 20:00","7111","7106"
"04.04.2024 20:00 - 04.04.2024 21:00","6804","7139"
"04.04.2024 21:00 - 04.04.2024 22:00","6841","7029"
"04.04.2024 22:00 - 04.04.2024 23:00","6569","6666"
"04.04.2024 23:00 - 05.04.2024 00:00","5866","6395"
"05.04.2024 00:00 - 05.04.2024 01:00","6875","6055"
"05.04.2024 01:00 - 05.04.2024 02:00","5320","5959"
"05.04.2024 02:00 - 05.04.2024 03:00","4973","5918"
"05.04.2024 03:00 - 05.04.2024 04:00","6430","6280"
"05.04.2024 04:00 - 05.04.2024 05:00","6277","6150"
"05.04.2024 05:00 - 05.04.2024 06:00","6425","5895"
"05.04.2024 06:00 - 05.04.2024 07:00","5995","5996"
"05.04.2024 07:00 - 05.04.2024 08:00","7062","6706"
"05.04.2024 08:00 - 05.04.2024 09:00","7409","7325"
"05.04.2024 09:00 - 05.04.2024 10:00","7896","7407"
"05.04.2024 10:00 - 05.04.2024 11:00","8176","7121"
"05.04.2024 11:00 - 05.04.2024 12:00","7666","7215"
"05.04.2024 12:00 - 05.04.2024 13:00","7250","7446"
"05.04.2024 13:00 - 05.04.2024 14:00","7128","7678"
"05.04.2024 14:00 - 05.04.2024 15:00","7481","7712"
"05.04.2024 15:00 - 05.04.2024 16:00","7372","7604"
"05.04.2024 16:00 - 05.04.2024 17:00","6402","7070"
"05.04.2024 17:00 - 05.04.2024 18:00","6332","6860"
"05.04.2024 18:00 - 05.04.2024 19:00","6881","6663"
"05.04.2024 19:00 - 05.04.2024 20:00","6880","6515"
"05.04.2024 20:00 - 05.04.2024 21:00","6708","6692"
"05.04.2024 21:00 - 05.04.2024 22:00","6518","6699"
"05.04.2024 22:00 - 05.04.2024 23:00","6195","6332"
"05.04.2024 23:00 - 06.04.2024 00:00","6540","6261"
"06.04.2024 00:00 - 06.04.2024 01:00","5740","6468"
"06.04.2024 01:00 - 06.04.2024 02:00","5732","6338"
"06.04.2024 02:00 - 06.04.2024 03:00","5323","6550"
"06.04.2024 03:00 - 06.04.2024 04:00","5612","5901"
"06.04.2024 04:00 - 06.04.2024 05:00","5318","5843"
"06.04.2024 05:00 - 06.04.2024 06:00","6368","5896"
"06.04.2024 06:00 - 06.04.2024 07:00","5256","5663"
"06.04.2024 07:00 - 06.04.2024 08:00","6326","5673"
"06.04.2024 08:00 - 06.04.2024 09:00","6784","5499"
"06.04.2024 09:00 - 06.04.2024 10:00","6476","5606"
"06.04.2024 10:00 - 06.04.2024 11:00","7120","6879"
"06.04.2024 11:00 - 06.04.2024 12:00","6073","6867"
"06.04.2024 12:00 - 06.04.2024 13:00","7310","6809"
"06.04.2024 13:00 - 06.04.2024 14:00","7137","6827"
"06.04.2024 14:00 - 06.04.2024 15:00","7327","6606"
"06.04.2024 15:00 - 06.04.2024 16:00","7455","6538"
"06.04.2024 16:00 - 06.04.2024 17:00","7526","6438"
"06.04.2024 17:00 - 06.04.2024 18:00","6618","6467"
"06.04.2024 18:00 - 06.04.2024 19:00","6916","6723"
"06.04.2024 19:00 - 06.04.2024 20:00","6790","5780"
"06.04.2024 20:00 - 06.04.2024 21:00","6799","5825"
"06.04.2024 21:00 - 06.04.2024 22:00","5472","5924"
"06.04.2024 22:00 - 06.04.2024 23:00","5842","6605"
"06.04.2024 23:00 - 07.04.2024 00:00","5738","6571"
"07.04.2024 00:00 - 07.04.2024 01:00","5277","6697"
"07.04.2024 01:00 - 07.04.2024 02:00","5675","6842"
"07.04.2024 02:00 - 07.04.2024 03:00","5971","6758"
"07.04.2024 03:00 - 07.04.2024 04:00","5979","6690"
"07.04.2024 04:00 - 07.04.2024 05:00","5759","6621"
"07.04.2024 05:00 - 07.04.2024 06:00","5986","6517"
"07.04.2024 06:00 - 07.04.2024 07:00","5931","6557"
"07.04.2024 07:00 - 07.04.2024 08:00","5686","6448"
"07.04.2024 08:00 - 07.04.2024 09:00","6878","6478"
"07.04.2024 09:00 - 07.04.2024 10:00","7180","6565"
"07.04.2024 10:00 - 07.04.2024 11:00","7186","6436"
"07.04.2024 11:00 - 07.04.2024 12:00","6212","6418"
"07.04.2024 12:00 - 07.04.2024 13:00","6750","6450"
"07.04.2024 13:00 - 07.04.2024 14:00","7140","6418"
"07.04.2024 14:00 - 07.04.2024 15:00","6855","6277"
"07.04.2024 15:00 - 07.04.2024 16:00","6787","6202"
"07.04.2024 16:00 - 07.04.2024 17:00","6653","6219"
"07.04.2024 17:00 - 07.04.2024 18:00","6977","6225"
"07.04.2024 18:00 - 07.04.2024 19:00","6924","6451"
"07.04.2024 19:00 - 07.04.2024 20:00","6583","5449"
"07.04.2024 20:00 - 07.04.2024 21:00","5976","5677"
"07.04.2024 21:00 - 07.04.2024 22:00","7210","5752"
"07.04.2024 22:00 - 07.04.2024 23:00","6710","5512"
"07.04.2024 23:00 - 08.04.2024 00:00","7254","5390"
"08.04.2024 00:00 - 08.04.2024 01:00","7110","5045"
"08.04.2024 01:00 - 08.04.2024 02:00","6557","4802"
"08.04.2024 02:00 - 08.04.2024 03:00","6799","4870"
"08.04.2024 03:00 - 08.04.2024 04:00","6637","5117"
"08.04.2024 04:00 - 08.04.2024 05:00","7116","4919"
"08.04.2024 05:00 - 08.04.2024 06:00","6875","4867"
"08.04.2024 06:00 - 08.04.2024 07:00","6195","5048"
"08.04.2024 07:00 - 08.04.2024 08:00","6738","5989"
"08.04.2024 08:00 - 08.04.2024 09:00","7872","6716"
"08.04.2024 09:00 - 08.04.2024 10:00","7767","6898"
"08.04.2024 10:00 - 08.04.2024 11:00","7224","6696"
"08.04.2024 11:00 - 08.04.2024 12:00","7527","6685"
"08.04.2024 12:00 - 08.04.2024 13:00","7457","6823"
"08.04.2024 13:00 - 08.04.2024 14:00","7701","7518"
"08.04.2024 14:00 - 08.04.2024 15:00","7570","7473"
"08.04.2024 15:00 - 08.04.2024 16:00","7444","6717"
"08.04.2024 16:00 - 08.04.2024 17:00","7441","6178"
"08.04.2024 17:00 - 08.04.2024 18:00","7080","6137"
"08.04.2024 18:00 - 08.04.2024 19:00","6468","6260"
"08.04.2024 19:00 - 08.04.2024 20:00","6706","6577"
"08.04.2024 20:00 - 08.04.2024 21:00","6512","6678"
"08.04.2024 21:00 - 08.04.2024 22:00","6223","6553"
"08.04.2024 22:00 - 08.04.2024 23:00","6408","6178"
"08.04.2024 23:00 - 09.04.2024 00:00","5807","5987"
"09.04.2024 00:00 - 09.04.2024 01:00","6254","5574"
"09.04.2024 01:00 - 09.04.2024 02:00","6437","5549"
"09.04.2024 02:00 - 09.04.2024 03:00","6321","5952"
"09.04.2024 03:00 - 09.04.2024 04:00","6133","6060"
"09.04.2024 04:00 - 09.04.2024 05:00","5569","6148"
"09.04.2024 05:00 - 09.04.2024 06:00","6237","6219"
"09.04.2024 06:00 - 09.04.2024 07:00","6225","5855"
"09.04.2024 07:00 - 09.04.2024 08:00","7134","6079"
"09.04.2024 08:00 - 09.04.2024 09:00","7546","6820"
"09.04.2024 09:00 - 09.04.2024 10:00","7849","7252"
"09.04.2024 10:00 - 09.04.2024 11:00","7970","7504"
"09.04.2024 11:00 - 09.04.2024 12:00","8790","7780"
"09.04.2024 12:00 - 09.04.2024 13:00","7513","8107"
"09.04.2024 13:00 - 09.04.2024 14:00","7510","8082"
"09.04.2024 14:00 - 09.04.2024 15:00","7816","7914"
"09.04.2024 15:00 - 09.04.2024 16:00","6549","7835"
"09.04.2024 16:00 - 09.04.2024 17:00","6907","7599"
"09.04.2024 17:00 - 09.04.2024 18:00","7421","7481"
"09.04.2024 18:00 - 09.04.2024 19:00","7190","7487"
"09.04.2024 19:00 - 09.04.2024 20:00","7547","7619"
"09.04.2024 20:00 - 09.04.2024 21:00","7336","7556"
"09.04.2024 21:00 - 09.04.2024 22:00","7056","7339"
"09.04.2024 22:00 - 09.04.2024 23:00","6403","6945"
"09.04.2024 23:00 - 10.04.2024 00:00","5947","6777"
"10.04.2024 00:00 - 10.04.2024 01:00","7028","6779"
"10.04.2024 01:00 - 10.04.2024 02:00","6641","6746"
"10.04.2024 02:00 - 10.04.2024 03:00","6524","6543"
"10.04.2024 03:00 - 10.04.2024 04:00","6649","6256"
"10.04.2024 04:00 - 10.04.2024 05:00","6762","6492"
"10.04.2024 05:00 - 10.04.2024 06:00","6629","6219"
"10.04.2024 06:00 - 10.04.2024 07:00","6553","6357"
"10.04.2024 07:00 - 10.04.2024 08:00","6938","7011"
"10.04.2024 08:00 - 10.04.2024 09:00","7421","7615"
"10.04.2024 09:00 - 10.04.2024 10:00","7520","7787"
"10.04.2024 10:00 - 10.04.2024 11:00","8018","7638"
"10.04.2024 11:00 - 10.04.2024 12:00","7978","7613"
"10.04.2024 12:00 - 10.04.2024 13:00","7855","7710"
"10.04.2024 13:00 - 10.04.2024 14:00","7436","7554"
"10.04.2024 14:00 - 10.04.2024 15:00","7506","7467"
"10.04.2024 15:00 - 10.04.2024 16:00","7930","7231"
"10.04.2024 16:00 - 10.04.2024 17:00","7341","7287"
"10.04.2024 17:00 - 10.04.2024 18:00","6978","7251"
"10.04.2024 18:00 - 10.04.2024 19:00","6361","7228"
"10.04.2024 19:00 - 10.04.2024 20:00","6951","7119"
"10.04.2024 20:00 - 10.04.2024 21:00","6752","7080"
"10.04.2024 21:00 - 10.04.2024 22:00","6094","7064"
"10.04.2024 22:00 - 10.04.2024 23:00","6788","7049"
"10.04.2024 23:00 - 11.04.2024 00:00","6260","7050"
"11.04.2024 00:00 - 11.04.2024 01:00","6352","6782"
"11.04.2024 01:00 - 11.04.2024 02:00","6565","6434"
"11.04.2024 02:00 - 11.04.2024 03:00","6254","6546"
"11.04.2024 03:00 - 11.04.2024 04:00","6063","6949"
"11.04.2024 04:00 - 11.04.2024 05:00","6253","6848"
"11.04.2024 05:00 - 11.04.2024 06:00","6265","6854"
"11.04.2024 06:00 - 11.04.2024 07:00","6574","7462"
"11.04.2024 07:00 - 11.04.2024 08:00","6898","7486"
"11.04.2024 08:00 - 11.04.2024 09:00","7671","7829"
"11.04.2024 09:00 - 11.04.2024 10:00","7663","7475"
"11.04.2024 10:00 - 11.04.2024 11:00","7900","7652"
"11.04.2024 11:00 - 11.04.2024 12:00","7549","8007"
"11.04.2024 12:00 - 11.04.2024 13:00","7904","8364"
"11.04.2024 13:00 - 11.04.2024 14:00","6792","8281"
"11.04.2024 14:00 - 11.04.2024 15:00","6965","8042"
"11.04.2024 15:00 - 11.04.2024 16:00","8022","7661"
"11.04.2024 16:00 - 11.04.2024 17:00","7717","7114"
"11.04.2024 17:00 - 11.04.2024 18:00","5956","6832"
"11.04.2024 18:00 - 11.04.2024 19:00","7046","6503"
"11.04.2024 19:00 - 11.04.2024 20:00","6570","6511"
"11.04.2024 20:00 - 11.04.2024 21:00","6636","6671"
"11.04.2024 21:00 - 11.04.2024 22:00","6980","6842"
"11.04.2024 22:00 - 11.04.2024 23:00","6476","6596"
"11.04.2024 23:00 - 12.04.2024 00:00","6194","6388"
"12.04.2024 00:00 - 12.04.2024 01:00","6185","6001"
"12.04.2024 01:00 - 12.04.2024 02:00","5774","5779"
"12.04.2024 02:00 - 12.04.2024 03:00","5627","5631"
"12.04.2024 03:00 - 12.04.2024 04:00","5642","5647"
"12.04.2024 04:00 - 12.04.2024 05:00","5570","5574"
"12.04.2024 05:00 - 12.04.2024 06:00","5584","5589"
"12.04.2024 06:00 - 12.04.2024 07:00","5880","5885"
"12.04.2024 07:00 - 12.04.2024 08:00","6706","6711"
"12.04.2024 08:00 - 12.04.2024 09:00","7202","7207"
"12.04.2024 09:00 - 12.04.2024 10:00","7158","7168"
"12.04.2024 10:00 - 12.04.2024 11:00","7099","7116"
"12.04.2024 11:00 - 12.04.2024 12:00","7946","7971"
"12.04.2024 12:00 - 12.04.2024 13:00","8187","8217"
"12.04.2024 13:00 - 12.04.2024 14:00","7864","7893"
"12.04.2024 14:00 - 12.04.2024 15:00","7485","7514"
"12.04.2024 15:00 - 12.04.2024 16:00","7338","7363"
"12.04.2024 16:00 - 12.04.2024 17:00","7138","7161"
"12.04.2024 17:00 - 12.04.2024 18:00","7192","7209"
"12.04.2024 18:00 - 12.04.2024 19:00","6754","6766"
"12.04.2024 19:00 - 12.04.2024 20:00","6243","6249"
"12.04.2024 20:00 - 12.04.2024 21:00","6364","6369"
"12.04.2024 21:00 - 12.04.2024 22:00","6503","6508"
"12.04.2024 22:00 - 12.04.2024 23:00","6239","6245"
"12.04.2024 23:00 - 13.04.2024 00:00","6033","6038"
"13.04.2024 00:00 - 13.04.2024 01:00","5765","5769"
"13.04.2024 01:00 - 13.04.2024 02:00","5107","6286"
"13.04.2024 02:00 - 13.04.2024 03:00","5219","6590"
"13.04.2024 03:00 - 13.04.2024 04:00","6695","6659"
"13.04.2024 04:00 - 13.04.2024 05:00","5319","6721"
"13.04.2024 05:00 - 13.04.2024 06:00","5747","6577"
"13.04.2024 06:00 - 13.04.2024 07:00","5930","6594"
"13.04.2024 07:00 - 13.04.2024 08:00","5870","6801"
"13.04.2024 08:00 - 13.04.2024 09:00","6224","6810"
"13.04.2024 09:00 - 13.04.2024 10:00","6775","7079"
"13.04.2024 10:00 - 13.04.2024 11:00","5817","7086"
"13.04.2024 11:00 - 13.04.2024 12:00","6371","7058"
"13.04.2024 12:00 - 13.04.2024 13:00","7435","6979"
"13.04.2024 13:00 - 13.04.2024 14:00","7283","6893"
"13.04.2024 14:00 - 13.04.2024 15:00","7456","6743"
"13.04.2024 15:00 - 13.04.2024 16:00","7480","6547"
"13.04.2024 16:00 - 13.04.2024 17:00","7560","6538"
"13.04.2024 17:00 - 13.04.2024 18:00","7498","6703"
"13.04.2024 18:00 - 13.04.2024 19:00","6834","6941"
"13.04.2024 19:00 - 13.04.2024 20:00","7180","6989"
"13.04.2024 20:00 - 13.04.2024 21:00","7112","5621"
"13.04.2024 21:00 - 13.04.2024 22:00","6151","5991"
"13.04.2024 22:00 - 13.04.2024 23:00","5985","6571"
"13.04.2024 23:00 - 14.04.2024 00:00","5978","6628"
"14.04.2024 00:00 - 14.04.2024 01:00","6500","6673"
"14.04.2024 01:00 - 14.04.2024 02:00","5842","6921"
"14.04.2024 02:00 - 14.04.2024 03:00","6208","6824"
"14.04.2024 03:00 - 14.04.2024 04:00","6223","6712"
"14.04.2024 04:00 - 14.04.2024 05:00","4944","6561"
"14.04.2024 05:00 - 14.04.2024 06:00","5425","6377"
"14.04.2024 06:00 - 14.04.2024 07:00","5540","6448"
"14.04.2024 07:00 - 14.04.2024 08:00","5971","6449"
"14.04.2024 08:00 - 14.04.2024 09:00","5935","6437"
"14.04.2024 09:00 - 14.04.2024 10:00","6370","6533"
"14.04.2024 10:00 - 14.04.2024 11:00","6557","6682"
"14.04.2024 11:00 - 14.04.2024 12:00","6460","6677"
"14.04.2024 12:00 - 14.04.2024 13:00","7308","6601"
"14.04.2024 13:00 - 14.04.2024 14:00","7496","6655"
"14.04.2024 14:00 - 14.04.2024 15:00","7176","6460"
"14.04.2024 15:00 - 14.04.2024 16:00","7393","6422"
"14.04.2024 16:00 - 14.04.2024 17:00","7287","6410"
"14.04.2024 17:00 - 14.04.2024 18:00","6656","6351"
"14.04.2024 18:00 - 14.04.2024 19:00","7383","6662"
"14.04.2024 19:00 - 14.04.2024 20:00","6541","6379"
"14.04.2024 20:00 - 14.04.2024 21:00","7201","5526"
"14.04.2024 21:00 - 14.04.2024 22:00","6925","5622"
"14.04.2024 22:00 - 14.04.2024 23:00","7291","5475"
"14.04.2024 23:00 - 15.04.2024 00:00","6465","5377"
"15.04.2024 00:00 - 15.04.2024 01:00","6510","5028"
"15.04.2024 01:00 - 15.04.2024 02:00","6781","4938"
"15.04.2024 02:00 - 15.04.2024 03:00","6392","5021"
"15.04.2024 03:00 - 15.04.2024 04:00","6353","4892"
"15.04.2024 04:00 - 15.04.2024 05:00","6344","4733"
"15.04.2024 05:00 - 15.04.2024 06:00","6724","4702"
"15.04.2024 06:00 - 15.04.2024 07:00","6533","5017"
"15.04.2024 07:00 - 15.04.2024 08:00","6338","5896"
"15.04.2024 08:00 - 15.04.2024 09:00","7735","6646"
"15.04.2024 09:00 - 15.04.2024 10:00","6750","7067"
"15.04.2024 10:00 - 15.04.2024 11:00","7127","7193"
"15.04.2024 11:00 - 15.04.2024 12:00","8288","7461"
"15.04.2024 12:00 - 15.04.2024 13:00","7590","7966"
"15.04.2024 13:00 - 15.04.2024 14:00","7404","8677"
"15.04.2024 14:00 - 15.04.2024 15:00","7109","8674"
"15.04.2024 15:00 - 15.04.2024 16:00","6868","8445"
"15.04.2024 16:00 - 15.04.2024 17:00","6475","8265"
"15.04.2024 17:00 - 15.04.2024 18:00","6279","7747"
"15.04.2024 18:00 - 15.04.2024 19:00","6344","6858"
"15.04.2024 19:00 - 15.04.2024 20:00","6529","6490"
"15.04.2024 20:00 - 15.04.2024 21:00","6590","6593"
"15.04.2024 21:00 - 15.04.2024 22:00","7803","6563"
"15.04.2024 22:00 - 15.04.2024 23:00","6626","6258"
"15.04.2024 23:00 - 16.04.2024 00:00","6869","6471"
"16.04.2024 00:00 - 16.04.2024 01:00","5397","6745"
"16.04.2024 01:00 - 16.04.2024 02:00","6621","7038"
"16.04.2024 02:00 - 16.04.2024 03:00","6396","7378"
"16.04.2024 03:00 - 16.04.2024 04:00","6373","7368"
"16.04.2024 04:00 - 16.04.2024 05:00","6278","7266"
"16.04.2024 05:00 - 16.04.2024 06:00","6218","7332"
"16.04.2024 06:00 - 16.04.2024 07:00","6600","7171"
"16.04.2024 07:00 - 16.04.2024 08:00","6940","6766"
"16.04.2024 08:00 - 16.04.2024 09:00","8048","7403"
"16.04.2024 09:00 - 16.04.2024 10:00","7629","7533"
"16.04.2024 10:00 - 16.04.2024 11:00","8310","7402"
"16.04.2024 11:00 - 16.04.2024 12:00","9050","7519"
"16.04.2024 12:00 - 16.04.2024 13:00","7887","8065"
"16.04.2024 13:00 - 16.04.2024 14:00","7915","8493"
"16.04.2024 14:00 - 16.04.2024 15:00","7798","8205"
"16.04.2024 15:00 - 16.04.2024 16:00","7373","7793"
"16.04.2024 16:00 - 16.04.2024 17:00","7123","7671"
"16.04.2024 17:00 - 16.04.2024 18:00","7263","7122"
"16.04.2024 18:00 - 16.04.2024 19:00","6994","6674"
"16.04.2024 19:00 - 16.04.2024 20:00","6177","7035"
"16.04.2024 20:00 - 16.04.2024 21:00","7377","7196"
"16.04.2024 21:00 - 16.04.2024 22:00","6607","7224"
"16.04.2024 22:00 - 16.04.2024 23:00","6680","6843"
"16.04.2024 23:00 - 17.04.2024 00:00","6235","6543"
"17.04.2024 00:00 - 17.04.2024 01:00","6354","6161"
"17.04.2024 01:00 - 17.04.2024 02:00","6348","5889"
"17.04.2024 02:00 - 17.04.2024 03:00","6883","5787"
"17.04.2024 03:00 - 17.04.2024 04:00","6772","5738"
"17.04.2024 04:00 - 17.04.2024 05:00","6774","5624"
"17.04.2024 05:00 - 17.04.2024 06:00","6769","5603"
"17.04.2024 06:00 - 17.04.2024 07:00","6498","6047"
"17.04.2024 07:00 - 17.04.2024 08:00","6954","6958"
"17.04.2024 08:00 - 17.04.2024 09:00","7608","7687"
"17.04.2024 09:00 - 17.04.2024 10:00","7724","8009"
"17.04.2024 10:00 - 17.04.2024 11:00","7649","7965"
"17.04.2024 11:00 - 17.04.2024 12:00","8393","8077"
