time,value
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,1.291
2023-04-07 06:00:00,8.1053
2023-04-07 07:00:00,14.6971
2023-04-07 08:00:00,20.9878
2023-04-07 09:00:00,28.3973
2023-04-07 10:00:00,35.6451
2023-04-07 11:00:00,40.4182
2023-04-07 12:00:00,37.8447
2023-04-07 13:00:00,31.7327
2023-04-07 14:00:00,24.9513
2023-04-07 15:00:00,17.633000000000003
2023-04-07 16:00:00,7.752599999999999
2023-04-07 17:00:00,1.0561
2023-04-07 18:00:00,0.0
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,2.3015
2023-04-08 06:00:00,20.8324
2023-04-08 07:00:00,45.3389
2023-04-08 08:00:00,66.8865
2023-04-08 09:00:00,80.4383
2023-04-08 10:00:00,86.3553
2023-04-08 11:00:00,84.6274
2023-04-08 12:00:00,81.9694
2023-04-08 13:00:00,71.2065
2023-04-08 14:00:00,55.904399999999995
2023-04-08 15:00:00,40.032
2023-04-08 16:00:00,18.7125
2023-04-08 17:00:00,2.5815
2023-04-08 18:00:00,0.0
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,2.1426
2023-04-09 06:00:00,24.699
2023-04-09 07:00:00,49.3568
2023-04-09 08:00:00,68.9452
2023-04-09 09:00:00,82.503
2023-04-09 10:00:00,90.0
2023-04-09 11:00:00,90.0
2023-04-09 12:00:00,89.2558
2023-04-09 13:00:00,80.9961
2023-04-09 14:00:00,67.2601
2023-04-09 15:00:00,47.9577
2023-04-09 16:00:00,24.274700000000003
2023-04-09 17:00:00,2.9600999999999997
2023-04-09 18:00:00,0.0
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,2.7908
2023-04-10 06:00:00,21.2736
2023-04-10 07:00:00,38.9717
2023-04-10 08:00:00,52.5193
2023-04-10 09:00:00,68.8586
2023-04-10 10:00:00,75.48179999999999
2023-04-10 11:00:00,76.3005
2023-04-10 12:00:00,66.3385
2023-04-10 13:00:00,51.1493
2023-04-10 14:00:00,38.4682
2023-04-10 15:00:00,21.759999999999998
2023-04-10 16:00:00,9.1669
2023-04-10 17:00:00,0.9137000000000001
2023-04-10 18:00:00,0.0
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.4527
2023-04-11 06:00:00,3.8677
2023-04-11 07:00:00,7.9233
2023-04-11 08:00:00,14.0136
2023-04-11 09:00:00,22.840899999999998
2023-04-11 10:00:00,30.715899999999998
2023-04-11 11:00:00,38.0358
2023-04-11 12:00:00,47.443200000000004
2023-04-11 13:00:00,40.2639
2023-04-11 14:00:00,24.973300000000002
2023-04-11 15:00:00,14.473500000000001
2023-04-11 16:00:00,6.039
2023-04-11 17:00:00,1.0722
2023-04-11 18:00:00,0.0
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,1.9805
2023-04-12 06:00:00,11.0502
2023-04-12 07:00:00,27.3419
2023-04-12 08:00:00,58.3486
2023-04-12 09:00:00,66.97749999999999
2023-04-12 10:00:00,65.5985
2023-04-12 11:00:00,67.6394
2023-04-12 12:00:00,56.4591
2023-04-12 13:00:00,33.3596
2023-04-12 14:00:00,17.8749
2023-04-12 15:00:00,8.3796
2023-04-12 16:00:00,3.1704999999999997
2023-04-12 17:00:00,0.729
2023-04-12 18:00:00,0.0
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,2.8883
2023-04-13 06:00:00,19.128899999999998
2023-04-13 07:00:00,38.053399999999996
2023-04-13 08:00:00,47.972500000000004
2023-04-13 09:00:00,53.5671
2023-04-13 10:00:00,56.863
2023-04-13 11:00:00,58.5172
2023-04-13 12:00:00,54.1471
2023-04-13 13:00:00,45.673700000000004
2023-04-13 14:00:00,34.248599999999996
2023-04-13 15:00:00,21.1359
2023-04-13 16:00:00,10.0607
2023-04-13 17:00:00,2.3242000000000003
2023-04-13 18:00:00,0.0
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,3.0629
2023-04-14 06:00:00,17.4175
2023-04-14 07:00:00,42.2251
2023-04-14 08:00:00,62.6437
2023-04-14 09:00:00,78.7105
2023-04-14 10:00:00,87.67859999999999
2023-04-14 11:00:00,87.6058
2023-04-14 12:00:00,80.5316
2023-04-14 13:00:00,63.55069999999999
2023-04-14 14:00:00,44.8267
2023-04-14 15:00:00,25.5953
2023-04-14 16:00:00,9.476
2023-04-14 17:00:00,1.3172000000000001
2023-04-14 18:00:00,0.0
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,3.1017
2023-04-15 06:00:00,13.3042
2023-04-15 07:00:00,23.3024
2023-04-15 08:00:00,30.3225
2023-04-15 09:00:00,35.1944
2023-04-15 10:00:00,37.7721
2023-04-15 11:00:00,36.3234
2023-04-15 12:00:00,35.701100000000004
2023-04-15 13:00:00,34.3521
2023-04-15 14:00:00,30.429199999999998
2023-04-15 15:00:00,23.1905
2023-04-15 16:00:00,12.136199999999999
2023-04-15 17:00:00,3.1458
2023-04-15 18:00:00,0.0
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,3.4193
2023-04-16 06:00:00,15.0619
2023-04-16 07:00:00,33.3097
2023-04-16 08:00:00,50.1922
2023-04-16 09:00:00,66.6636
2023-04-16 10:00:00,73.57430000000001
2023-04-16 11:00:00,79.1618
2023-04-16 12:00:00,75.3606
2023-04-16 13:00:00,69.2521
2023-04-16 14:00:00,57.419500000000006
2023-04-16 15:00:00,41.6068
2023-04-16 16:00:00,21.1445
2023-04-16 17:00:00,4.0698
2023-04-16 18:00:00,0.0
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,3.8907
2023-04-17 06:00:00,20.8739
2023-04-17 07:00:00,43.5039
2023-04-17 08:00:00,62.6462
2023-04-17 09:00:00,74.009
2023-04-17 10:00:00,76.8434
2023-04-17 11:00:00,76.0408
2023-04-17 12:00:00,69.4644
2023-04-17 13:00:00,62.21319999999999
2023-04-17 14:00:00,49.4165
2023-04-17 15:00:00,33.6344
2023-04-17 16:00:00,17.088900000000002
2023-04-17 17:00:00,4.1301000000000005
2023-04-17 18:00:00,0.0
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,4.4356
2023-04-18 06:00:00,22.419900000000002
2023-04-18 07:00:00,43.6129
2023-04-18 08:00:00,55.5308
2023-04-18 09:00:00,62.62949999999999
2023-04-18 10:00:00,62.57619999999999
2023-04-18 11:00:00,58.371500000000005
2023-04-18 12:00:00,50.8349
2023-04-18 13:00:00,42.654199999999996
2023-04-18 14:00:00,32.678399999999996
2023-04-18 15:00:00,23.9312
2023-04-18 16:00:00,12.4012
2023-04-18 17:00:00,3.5713
2023-04-18 18:00:00,0.0
2023-04-18 19:00:00,0.0
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,4.2787999999999995
2023-04-19 06:00:00,24.244
2023-04-19 07:00:00,46.9859
2023-04-19 08:00:00,64.9
2023-04-19 09:00:00,72.13759999999999
2023-04-19 10:00:00,74.026
2023-04-19 11:00:00,69.2178
2023-04-19 12:00:00,65.881
2023-04-19 13:00:00,60.8663
2023-04-19 14:00:00,52.6035
2023-04-19 15:00:00,39.832499999999996
2023-04-19 16:00:00,22.5031
2023-04-19 17:00:00,4.558
2023-04-19 18:00:00,0.0
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,4.3854999999999995
2023-04-20 06:00:00,17.3849
2023-04-20 07:00:00,37.207100000000004
2023-04-20 08:00:00,45.077600000000004
2023-04-20 09:00:00,44.2328
2023-04-20 10:00:00,43.0642
2023-04-20 11:00:00,43.231700000000004
2023-04-20 12:00:00,37.611599999999996
2023-04-20 13:00:00,33.5833
2023-04-20 14:00:00,29.664800000000003
2023-04-20 15:00:00,21.1017
2023-04-20 16:00:00,10.4661
2023-04-20 17:00:00,2.7264
2023-04-20 18:00:00,0.0
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,5.195600000000001
2023-04-21 06:00:00,24.1416
2023-04-21 07:00:00,46.0772
2023-04-21 08:00:00,61.507000000000005
2023-04-21 09:00:00,60.5832
2023-04-21 10:00:00,48.614
2023-04-21 11:00:00,40.6123
2023-04-21 12:00:00,36.9245
2023-04-21 13:00:00,29.6423
2023-04-21 14:00:00,19.587799999999998
2023-04-21 15:00:00,13.6283
2023-04-21 16:00:00,8.5564
2023-04-21 17:00:00,2.7030000000000003
2023-04-21 18:00:00,0.0
2023-04-21 19:00:00,0.0
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,1.8598
2023-04-22 06:00:00,8.8348
2023-04-22 07:00:00,18.1151
2023-04-22 08:00:00,22.802699999999998
2023-04-22 09:00:00,28.6449
2023-04-22 10:00:00,38.9998
2023-04-22 11:00:00,54.3457
2023-04-22 12:00:00,53.9967
2023-04-22 13:00:00,39.512299999999996
2023-04-22 14:00:00,23.7691
2023-04-22 15:00:00,13.538499999999999
2023-04-22 16:00:00,8.8858
2023-04-22 17:00:00,3.4302
2023-04-22 18:00:00,0.0
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,5.0222999999999995
2023-04-23 06:00:00,19.0181
2023-04-23 07:00:00,38.0226
2023-04-23 08:00:00,57.0736
2023-04-23 09:00:00,68.0686
2023-04-23 10:00:00,76.0677
2023-04-23 11:00:00,70.27709999999999
2023-04-23 12:00:00,51.63590000000001
2023-04-23 13:00:00,34.7024
2023-04-23 14:00:00,23.1572
2023-04-23 15:00:00,11.6394
2023-04-23 16:00:00,3.9862
2023-04-23 17:00:00,1.0017
2023-04-23 18:00:00,0.0
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,4.2126
2023-04-24 06:00:00,19.1859
2023-04-24 07:00:00,43.8486
2023-04-24 08:00:00,63.361000000000004
2023-04-24 09:00:00,74.7828
2023-04-24 10:00:00,80.9156
2023-04-24 11:00:00,83.446
2023-04-24 12:00:00,79.91369999999999
2023-04-24 13:00:00,71.5676
2023-04-24 14:00:00,60.026300000000006
2023-04-24 15:00:00,40.7716
2023-04-24 16:00:00,17.5875
2023-04-24 17:00:00,4.5165999999999995
2023-04-24 18:00:00,0.0
2023-04-24 19:00:00,0.0
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,5.0858
2023-04-25 06:00:00,17.5563
2023-04-25 07:00:00,32.880900000000004
2023-04-25 08:00:00,47.6754
2023-04-25 09:00:00,64.559
2023-04-25 10:00:00,71.6003
2023-04-25 11:00:00,73.1015
2023-04-25 12:00:00,72.23769999999999
2023-04-25 13:00:00,65.6083
2023-04-25 14:00:00,54.6081
2023-04-25 15:00:00,38.1925
2023-04-25 16:00:00,21.567500000000003
2023-04-25 17:00:00,5.6929
2023-04-25 18:00:00,0.024399999999999998
2023-04-25 19:00:00,0.0
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.01
2023-04-26 05:00:00,5.2558
2023-04-26 06:00:00,28.5066
2023-04-26 07:00:00,51.5921
2023-04-26 08:00:00,66.87100000000001
2023-04-26 09:00:00,80.7368
2023-04-26 10:00:00,88.2172
2023-04-26 11:00:00,90.0
2023-04-26 12:00:00,86.6113
2023-04-26 13:00:00,76.2008
2023-04-26 14:00:00,61.674400000000006
2023-04-26 15:00:00,38.708
2023-04-26 16:00:00,16.7104
2023-04-26 17:00:00,4.4818
2023-04-26 18:00:00,0.0
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0351
2023-04-27 05:00:00,5.6741
2023-04-27 06:00:00,23.142
2023-04-27 07:00:00,47.7007
2023-04-27 08:00:00,66.69160000000001
2023-04-27 09:00:00,78.4971
2023-04-27 10:00:00,77.5615
2023-04-27 11:00:00,72.0011
2023-04-27 12:00:00,61.9086
2023-04-27 13:00:00,63.2673
2023-04-27 14:00:00,52.411500000000004
2023-04-27 15:00:00,38.9541
2023-04-27 16:00:00,22.6977
2023-04-27 17:00:00,5.3865
2023-04-27 18:00:00,0.0922
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,2.9976
2023-04-28 06:00:00,11.168800000000001
2023-04-28 07:00:00,22.3279
2023-04-28 08:00:00,38.1105
2023-04-28 09:00:00,28.084500000000002
2023-04-28 10:00:00,26.219600000000003
2023-04-28 11:00:00,43.831900000000005
2023-04-28 12:00:00,48.7805
2023-04-28 13:00:00,39.6129
2023-04-28 14:00:00,29.823
2023-04-28 15:00:00,18.3141
2023-04-28 16:00:00,9.739700000000001
2023-04-28 17:00:00,3.0997
2023-04-28 18:00:00,0.0
2023-04-28 19:00:00,0.0
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.7776
2023-04-29 06:00:00,3.4926000000000004
2023-04-29 07:00:00,8.8214
2023-04-29 08:00:00,15.9476
2023-04-29 09:00:00,23.0865
2023-04-29 10:00:00,39.267700000000005
2023-04-29 11:00:00,45.321600000000004
2023-04-29 12:00:00,55.815
2023-04-29 13:00:00,60.1557
2023-04-29 14:00:00,51.238699999999994
2023-04-29 15:00:00,33.1595
2023-04-29 16:00:00,17.3988
2023-04-29 17:00:00,4.4418
2023-04-29 18:00:00,0.0324
2023-04-29 19:00:00,0.0
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0164
2023-04-30 05:00:00,3.9162999999999997
2023-04-30 06:00:00,12.8933
2023-04-30 07:00:00,22.525399999999998
2023-04-30 08:00:00,27.130399999999998
2023-04-30 09:00:00,28.8211
2023-04-30 10:00:00,22.7837
2023-04-30 11:00:00,19.0075
2023-04-30 12:00:00,17.067500000000003
2023-04-30 13:00:00,15.1887
2023-04-30 14:00:00,12.6346
2023-04-30 15:00:00,8.572700000000001
2023-04-30 16:00:00,4.3134
2023-04-30 17:00:00,1.2244
2023-04-30 18:00:00,0.0
2023-04-30 19:00:00,0.0
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,1.6282
2023-05-01 06:00:00,5.1053
2023-05-01 07:00:00,10.312999999999999
2023-05-01 08:00:00,16.097
2023-05-01 09:00:00,22.0223
2023-05-01 10:00:00,27.001600000000003
2023-05-01 11:00:00,29.7686
2023-05-01 12:00:00,28.4197
2023-05-01 13:00:00,23.646
2023-05-01 14:00:00,18.090600000000002
2023-05-01 15:00:00,11.8592
2023-05-01 16:00:00,6.010199999999999
2023-05-01 17:00:00,1.8571000000000002
2023-05-01 18:00:00,0.0
2023-05-01 19:00:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0463
2023-05-02 05:00:00,4.7452
2023-05-02 06:00:00,18.7174
2023-05-02 07:00:00,39.4896
2023-05-02 08:00:00,58.689800000000005
2023-05-02 09:00:00,74.04310000000001
2023-05-02 10:00:00,82.6471
2023-05-02 11:00:00,86.5377
2023-05-02 12:00:00,84.8434
2023-05-02 13:00:00,77.4106
2023-05-02 14:00:00,64.75800000000001
2023-05-02 15:00:00,47.131099999999996
2023-05-02 16:00:00,25.832900000000002
2023-05-02 17:00:00,5.9871
2023-05-02 18:00:00,0.3063
2023-05-02 19:00:00,0.0
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.2022
2023-05-03 05:00:00,6.0654
2023-05-03 06:00:00,28.4543
2023-05-03 07:00:00,51.2399
2023-05-03 08:00:00,68.72229999999999
2023-05-03 09:00:00,80.7423
2023-05-03 10:00:00,87.5111
2023-05-03 11:00:00,89.30359999999999
2023-05-03 12:00:00,86.3777
2023-05-03 13:00:00,78.6491
2023-05-03 14:00:00,65.8649
2023-05-03 15:00:00,47.6103
2023-05-03 16:00:00,26.626600000000003
2023-05-03 17:00:00,5.141299999999999
2023-05-03 18:00:00,0.2804
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.2683
2023-05-04 05:00:00,6.269
2023-05-04 06:00:00,27.7783
2023-05-04 07:00:00,49.119099999999996
2023-05-04 08:00:00,66.029
2023-05-04 09:00:00,77.9031
2023-05-04 10:00:00,84.7029
2023-05-04 11:00:00,86.6104
2023-05-04 12:00:00,83.8009
2023-05-04 13:00:00,76.1267
2023-05-04 14:00:00,62.9578
2023-05-04 15:00:00,44.0906
2023-05-04 16:00:00,23.1524
2023-05-04 17:00:00,5.9845
2023-05-04 18:00:00,0.3655
2023-05-04 19:00:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.395
2023-05-05 05:00:00,6.9411000000000005
2023-05-05 06:00:00,19.952099999999998
2023-05-05 07:00:00,37.7525
2023-05-05 08:00:00,52.63719999999999
2023-05-05 09:00:00,55.63869999999999
2023-05-05 10:00:00,45.8196
2023-05-05 11:00:00,46.8369
2023-05-05 12:00:00,52.103300000000004
2023-05-05 13:00:00,49.4516
2023-05-05 14:00:00,32.8547
2023-05-05 15:00:00,17.2103
2023-05-05 16:00:00,8.432599999999999
2023-05-05 17:00:00,2.84
2023-05-05 18:00:00,0.0596
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.3102
2023-05-06 05:00:00,5.8925
2023-05-06 06:00:00,14.708000000000002
2023-05-06 07:00:00,33.320499999999996
2023-05-06 08:00:00,50.281400000000005
2023-05-06 09:00:00,63.570899999999995
2023-05-06 10:00:00,66.59020000000001
2023-05-06 11:00:00,65.7412
2023-05-06 12:00:00,60.723299999999995
2023-05-06 13:00:00,51.719500000000004
2023-05-06 14:00:00,42.749
2023-05-06 15:00:00,30.8567
2023-05-06 16:00:00,17.7328
2023-05-06 17:00:00,5.5326
2023-05-06 18:00:00,0.1973
2023-05-06 19:00:00,0.0
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.2842
2023-05-07 05:00:00,6.4658
2023-05-07 06:00:00,18.101300000000002
2023-05-07 07:00:00,34.5241
2023-05-07 08:00:00,47.8895
2023-05-07 09:00:00,56.8482
2023-05-07 10:00:00,57.1939
2023-05-07 11:00:00,53.774699999999996
2023-05-07 12:00:00,41.637
2023-05-07 13:00:00,28.5995
2023-05-07 14:00:00,21.1516
2023-05-07 15:00:00,14.7457
2023-05-07 16:00:00,7.2304
2023-05-07 17:00:00,2.567
2023-05-07 18:00:00,0.048799999999999996
2023-05-07 19:00:00,0.0
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.1774
2023-05-08 05:00:00,4.8777
2023-05-08 06:00:00,14.634800000000002
2023-05-08 07:00:00,37.6291
2023-05-08 08:00:00,59.7759
2023-05-08 09:00:00,74.2514
2023-05-08 10:00:00,79.2717
2023-05-08 11:00:00,77.8421
2023-05-08 12:00:00,72.8509
2023-05-08 13:00:00,66.6855
2023-05-08 14:00:00,54.412400000000005
2023-05-08 15:00:00,39.6399
2023-05-08 16:00:00,21.4042
2023-05-08 17:00:00,6.6616
2023-05-08 18:00:00,0.3358
2023-05-08 19:00:00,0.0
2023-05-08 20:00:00,0.0
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.3184
2023-05-09 05:00:00,6.0918
2023-05-09 06:00:00,16.910800000000002
2023-05-09 07:00:00,24.7465
2023-05-09 08:00:00,36.7365
2023-05-09 09:00:00,45.7961
2023-05-09 10:00:00,47.0202
2023-05-09 11:00:00,48.9369
2023-05-09 12:00:00,38.3712
