time,value
2023-03-31 18:00:00,0.0
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,8.575
2023-04-01 06:00:00,106.625
2023-04-01 07:00:00,270.503
2023-04-01 08:00:00,437.761
2023-04-01 09:00:00,636.947
2023-04-01 10:00:00,714.627
2023-04-01 11:00:00,692.041
2023-04-01 12:00:00,641.949
2023-04-01 13:00:00,545.989
2023-04-01 14:00:00,390.676
2023-04-01 15:00:00,227.85
2023-04-01 16:00:00,86.971
2023-04-01 17:00:00,4.682
2023-04-01 18:00:00,0.0
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,8.31
2023-04-02 06:00:00,105.292
2023-04-02 07:00:00,286.757
2023-04-02 08:00:00,453.01
2023-04-02 09:00:00,509.358
2023-04-02 10:00:00,545.154
2023-04-02 11:00:00,507.237
2023-04-02 12:00:00,498.863
2023-04-02 13:00:00,432.317
2023-04-02 14:00:00,313.397
2023-04-02 15:00:00,207.958
2023-04-02 16:00:00,84.171
2023-04-02 17:00:00,8.321
2023-04-02 18:00:00,0.0
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,11.682
2023-04-03 06:00:00,151.994
2023-04-03 07:00:00,419.215
2023-04-03 08:00:00,657.139
2023-04-03 09:00:00,816.261
2023-04-03 10:00:00,887.15
2023-04-03 11:00:00,900.0
2023-04-03 12:00:00,878.882
2023-04-03 13:00:00,796.647
2023-04-03 14:00:00,661.876
2023-04-03 15:00:00,467.475
2023-04-03 16:00:00,231.222
2023-04-03 17:00:00,20.248
2023-04-03 18:00:00,0.0
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,12.409
2023-04-04 06:00:00,244.996
2023-04-04 07:00:00,508.03
2023-04-04 08:00:00,713.088
2023-04-04 09:00:00,854.37
2023-04-04 10:00:00,900.0
2023-04-04 11:00:00,900.0
2023-04-04 12:00:00,900.0
2023-04-04 13:00:00,842.115
2023-04-04 14:00:00,699.777
2023-04-04 15:00:00,498.12
2023-04-04 16:00:00,248.15
2023-04-04 17:00:00,21.111
2023-04-04 18:00:00,0.0
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,15.193
2023-04-05 06:00:00,170.049
2023-04-05 07:00:00,407.163
2023-04-05 08:00:00,660.481
2023-04-05 09:00:00,826.53
2023-04-05 10:00:00,900.0
2023-04-05 11:00:00,900.0
2023-04-05 12:00:00,847.477
2023-04-05 13:00:00,723.805
2023-04-05 14:00:00,563.585
2023-04-05 15:00:00,399.52
2023-04-05 16:00:00,200.948
2023-04-05 17:00:00,22.495
2023-04-05 18:00:00,0.0
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,19.671
2023-04-06 06:00:00,188.795
2023-04-06 07:00:00,349.606
2023-04-06 08:00:00,460.171
2023-04-06 09:00:00,584.278
2023-04-06 10:00:00,647.704
2023-04-06 11:00:00,599.914
2023-04-06 12:00:00,482.627
2023-04-06 13:00:00,369.856
2023-04-06 14:00:00,260.339
2023-04-06 15:00:00,170.383
2023-04-06 16:00:00,100.377
2023-04-06 17:00:00,19.316
2023-04-06 18:00:00,0.0
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,12.91
2023-04-07 06:00:00,81.053
2023-04-07 07:00:00,146.971
2023-04-07 08:00:00,209.878
2023-04-07 09:00:00,283.973
2023-04-07 10:00:00,356.451
2023-04-07 11:00:00,404.182
2023-04-07 12:00:00,378.447
2023-04-07 13:00:00,317.327
2023-04-07 14:00:00,249.513
2023-04-07 15:00:00,176.33
2023-04-07 16:00:00,77.526
2023-04-07 17:00:00,10.561
2023-04-07 18:00:00,0.0
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,23.015
2023-04-08 06:00:00,208.324
2023-04-08 07:00:00,453.389
2023-04-08 08:00:00,668.865
2023-04-08 09:00:00,804.383
2023-04-08 10:00:00,863.553
2023-04-08 11:00:00,846.274
2023-04-08 12:00:00,819.694
2023-04-08 13:00:00,712.065
2023-04-08 14:00:00,559.044
2023-04-08 15:00:00,400.32
2023-04-08 16:00:00,187.125
2023-04-08 17:00:00,25.815
2023-04-08 18:00:00,0.0
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,21.426
2023-04-09 06:00:00,246.99
2023-04-09 07:00:00,493.568
2023-04-09 08:00:00,689.452
2023-04-09 09:00:00,825.03
2023-04-09 10:00:00,900.0
2023-04-09 11:00:00,900.0
2023-04-09 12:00:00,892.558
2023-04-09 13:00:00,809.961
2023-04-09 14:00:00,672.601
2023-04-09 15:00:00,479.577
2023-04-09 16:00:00,242.747
2023-04-09 17:00:00,29.601
2023-04-09 18:00:00,0.0
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,27.908
2023-04-10 06:00:00,212.736
2023-04-10 07:00:00,389.717
2023-04-10 08:00:00,525.193
2023-04-10 09:00:00,688.586
2023-04-10 10:00:00,754.818
2023-04-10 11:00:00,763.005
2023-04-10 12:00:00,663.385
2023-04-10 13:00:00,511.493
2023-04-10 14:00:00,384.682
2023-04-10 15:00:00,217.6
2023-04-10 16:00:00,91.669
2023-04-10 17:00:00,9.137
2023-04-10 18:00:00,0.0
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,4.527
2023-04-11 06:00:00,38.677
2023-04-11 07:00:00,79.233
2023-04-11 08:00:00,140.136
2023-04-11 09:00:00,228.409
2023-04-11 10:00:00,307.159
2023-04-11 11:00:00,380.358
2023-04-11 12:00:00,474.432
2023-04-11 13:00:00,402.639
2023-04-11 14:00:00,249.733
2023-04-11 15:00:00,144.735
2023-04-11 16:00:00,60.39
2023-04-11 17:00:00,10.722
2023-04-11 18:00:00,0.0
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,19.805
2023-04-12 06:00:00,110.502
2023-04-12 07:00:00,273.419
2023-04-12 08:00:00,583.486
2023-04-12 09:00:00,669.775
2023-04-12 10:00:00,655.985
2023-04-12 11:00:00,676.394
2023-04-12 12:00:00,564.591
2023-04-12 13:00:00,333.596
2023-04-12 14:00:00,178.749
2023-04-12 15:00:00,83.796
2023-04-12 16:00:00,31.705
2023-04-12 17:00:00,7.29
2023-04-12 18:00:00,0.0
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,28.883
2023-04-13 06:00:00,191.289
2023-04-13 07:00:00,380.534
2023-04-13 08:00:00,479.725
2023-04-13 09:00:00,535.671
2023-04-13 10:00:00,568.63
2023-04-13 11:00:00,585.172
2023-04-13 12:00:00,541.471
2023-04-13 13:00:00,456.737
2023-04-13 14:00:00,342.486
2023-04-13 15:00:00,211.359
2023-04-13 16:00:00,100.607
2023-04-13 17:00:00,23.242
2023-04-13 18:00:00,0.0
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,30.629
2023-04-14 06:00:00,174.175
2023-04-14 07:00:00,422.251
2023-04-14 08:00:00,626.437
2023-04-14 09:00:00,787.105
2023-04-14 10:00:00,876.786
2023-04-14 11:00:00,876.058
2023-04-14 12:00:00,805.316
2023-04-14 13:00:00,635.507
2023-04-14 14:00:00,448.267
2023-04-14 15:00:00,255.953
2023-04-14 16:00:00,94.76
2023-04-14 17:00:00,13.172
2023-04-14 18:00:00,0.0
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,31.017
2023-04-15 06:00:00,133.042
2023-04-15 07:00:00,233.024
2023-04-15 08:00:00,303.225
2023-04-15 09:00:00,351.944
2023-04-15 10:00:00,377.721
2023-04-15 11:00:00,363.234
2023-04-15 12:00:00,357.011
2023-04-15 13:00:00,343.521
2023-04-15 14:00:00,304.292
2023-04-15 15:00:00,231.905
2023-04-15 16:00:00,121.362
2023-04-15 17:00:00,31.458
2023-04-15 18:00:00,0.0
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,34.193
2023-04-16 06:00:00,150.619
2023-04-16 07:00:00,333.097
2023-04-16 08:00:00,501.922
2023-04-16 09:00:00,666.636
2023-04-16 10:00:00,735.743
2023-04-16 11:00:00,791.618
2023-04-16 12:00:00,753.606
2023-04-16 13:00:00,692.521
2023-04-16 14:00:00,574.195
2023-04-16 15:00:00,416.068
2023-04-16 16:00:00,211.445
2023-04-16 17:00:00,40.698
2023-04-16 18:00:00,0.0
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,38.907
2023-04-17 06:00:00,208.739
2023-04-17 07:00:00,435.039
2023-04-17 08:00:00,626.462
2023-04-17 09:00:00,740.09
2023-04-17 10:00:00,768.434
2023-04-17 11:00:00,760.408
2023-04-17 12:00:00,694.644
2023-04-17 13:00:00,622.132
2023-04-17 14:00:00,494.165
2023-04-17 15:00:00,336.344
2023-04-17 16:00:00,170.889
2023-04-17 17:00:00,41.301
2023-04-17 18:00:00,0.0
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,44.356
2023-04-18 06:00:00,224.199
2023-04-18 07:00:00,436.129
2023-04-18 08:00:00,555.308
2023-04-18 09:00:00,626.295
2023-04-18 10:00:00,625.762
2023-04-18 11:00:00,583.715
2023-04-18 12:00:00,508.349
2023-04-18 13:00:00,426.542
2023-04-18 14:00:00,326.784
2023-04-18 15:00:00,239.312
2023-04-18 16:00:00,124.012
2023-04-18 17:00:00,35.713
2023-04-18 18:00:00,0.0
2023-04-18 19:00:00,0.0
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,42.788
2023-04-19 06:00:00,242.44
2023-04-19 07:00:00,469.859
2023-04-19 08:00:00,649.0
2023-04-19 09:00:00,721.376
2023-04-19 10:00:00,740.26
2023-04-19 11:00:00,692.178
2023-04-19 12:00:00,658.81
2023-04-19 13:00:00,608.663
2023-04-19 14:00:00,526.035
2023-04-19 15:00:00,398.325
2023-04-19 16:00:00,225.031
2023-04-19 17:00:00,45.58
2023-04-19 18:00:00,0.0
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,43.855
2023-04-20 06:00:00,173.849
2023-04-20 07:00:00,372.071
2023-04-20 08:00:00,450.776
2023-04-20 09:00:00,442.328
2023-04-20 10:00:00,430.642
2023-04-20 11:00:00,432.317
2023-04-20 12:00:00,376.116
2023-04-20 13:00:00,335.833
2023-04-20 14:00:00,296.648
2023-04-20 15:00:00,211.017
2023-04-20 16:00:00,104.661
2023-04-20 17:00:00,27.264
2023-04-20 18:00:00,0.0
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,51.956
2023-04-21 06:00:00,241.416
2023-04-21 07:00:00,460.772
2023-04-21 08:00:00,615.07
2023-04-21 09:00:00,605.832
2023-04-21 10:00:00,486.14
2023-04-21 11:00:00,406.123
2023-04-21 12:00:00,369.245
2023-04-21 13:00:00,296.423
2023-04-21 14:00:00,195.878
2023-04-21 15:00:00,136.283
2023-04-21 16:00:00,85.564
2023-04-21 17:00:00,27.03
2023-04-21 18:00:00,0.0
2023-04-21 19:00:00,0.0
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,18.598
2023-04-22 06:00:00,88.348
2023-04-22 07:00:00,181.151
2023-04-22 08:00:00,228.027
2023-04-22 09:00:00,286.449
2023-04-22 10:00:00,389.998
2023-04-22 11:00:00,543.457
2023-04-22 12:00:00,539.967
2023-04-22 13:00:00,395.123
2023-04-22 14:00:00,237.691
2023-04-22 15:00:00,135.385
2023-04-22 16:00:00,88.858
2023-04-22 17:00:00,34.302
2023-04-22 18:00:00,0.0
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,50.223
2023-04-23 06:00:00,190.181
2023-04-23 07:00:00,380.226
2023-04-23 08:00:00,570.736
2023-04-23 09:00:00,680.686
2023-04-23 10:00:00,760.677
2023-04-23 11:00:00,702.771
2023-04-23 12:00:00,516.359
2023-04-23 13:00:00,347.024
2023-04-23 14:00:00,231.572
2023-04-23 15:00:00,116.394
2023-04-23 16:00:00,39.862
2023-04-23 17:00:00,10.017
2023-04-23 18:00:00,0.0
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,42.126
2023-04-24 06:00:00,191.859
2023-04-24 07:00:00,438.486
2023-04-24 08:00:00,633.61
2023-04-24 09:00:00,747.828
2023-04-24 10:00:00,809.156
2023-04-24 11:00:00,834.46
2023-04-24 12:00:00,799.137
2023-04-24 13:00:00,715.676
2023-04-24 14:00:00,600.263
2023-04-24 15:00:00,407.716
2023-04-24 16:00:00,175.875
2023-04-24 17:00:00,45.166
2023-04-24 18:00:00,0.0
2023-04-24 19:00:00,0.0
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,50.858
2023-04-25 06:00:00,175.563
2023-04-25 07:00:00,328.809
2023-04-25 08:00:00,476.754
2023-04-25 09:00:00,645.59
2023-04-25 10:00:00,716.003
2023-04-25 11:00:00,731.015
2023-04-25 12:00:00,722.377
2023-04-25 13:00:00,656.083
2023-04-25 14:00:00,546.081
2023-04-25 15:00:00,381.925
2023-04-25 16:00:00,215.675
2023-04-25 17:00:00,56.929
2023-04-25 18:00:00,0.244
2023-04-25 19:00:00,0.0
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.1
2023-04-26 05:00:00,52.558
2023-04-26 06:00:00,285.066
2023-04-26 07:00:00,515.921
2023-04-26 08:00:00,668.71
2023-04-26 09:00:00,807.368
2023-04-26 10:00:00,882.172
2023-04-26 11:00:00,900.0
2023-04-26 12:00:00,866.113
2023-04-26 13:00:00,762.008
2023-04-26 14:00:00,616.744
2023-04-26 15:00:00,387.08
2023-04-26 16:00:00,167.104
2023-04-26 17:00:00,44.818
2023-04-26 18:00:00,0.0
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.351
2023-04-27 05:00:00,56.741
2023-04-27 06:00:00,231.42
2023-04-27 07:00:00,477.007
2023-04-27 08:00:00,666.916
2023-04-27 09:00:00,784.971
2023-04-27 10:00:00,775.615
2023-04-27 11:00:00,720.011
2023-04-27 12:00:00,619.086
2023-04-27 13:00:00,632.673
2023-04-27 14:00:00,524.115
2023-04-27 15:00:00,389.541
2023-04-27 16:00:00,226.977
2023-04-27 17:00:00,53.865
2023-04-27 18:00:00,0.922
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,29.976
2023-04-28 06:00:00,111.688
2023-04-28 07:00:00,223.279
2023-04-28 08:00:00,381.105
2023-04-28 09:00:00,280.845
2023-04-28 10:00:00,262.196
2023-04-28 11:00:00,438.319
2023-04-28 12:00:00,487.805
2023-04-28 13:00:00,396.129
2023-04-28 14:00:00,298.23
2023-04-28 15:00:00,183.141
2023-04-28 16:00:00,97.397
2023-04-28 17:00:00,30.997
2023-04-28 18:00:00,0.0
2023-04-28 19:00:00,0.0
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,7.776
2023-04-29 06:00:00,34.926
2023-04-29 07:00:00,88.214
2023-04-29 08:00:00,159.476
2023-04-29 09:00:00,230.865
2023-04-29 10:00:00,392.677
2023-04-29 11:00:00,453.216
2023-04-29 12:00:00,558.15
2023-04-29 13:00:00,601.557
2023-04-29 14:00:00,512.387
2023-04-29 15:00:00,331.595
2023-04-29 16:00:00,173.988
2023-04-29 17:00:00,44.418
2023-04-29 18:00:00,0.324
2023-04-29 19:00:00,0.0
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.164
2023-04-30 05:00:00,39.163
2023-04-30 06:00:00,128.933
2023-04-30 07:00:00,225.254
2023-04-30 08:00:00,271.304
2023-04-30 09:00:00,288.211
2023-04-30 10:00:00,227.837
2023-04-30 11:00:00,190.075
2023-04-30 12:00:00,170.675
2023-04-30 13:00:00,151.887
2023-04-30 14:00:00,126.346
2023-04-30 15:00:00,85.727
2023-04-30 16:00:00,43.134
2023-04-30 17:00:00,12.244
2023-04-30 18:00:00,0.0
2023-04-30 19:00:00,0.0
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,16.282
2023-05-01 06:00:00,51.053
2023-05-01 07:00:00,103.13
2023-05-01 08:00:00,160.97
2023-05-01 09:00:00,220.223
2023-05-01 10:00:00,270.016
2023-05-01 11:00:00,297.686
2023-05-01 12:00:00,284.197
2023-05-01 13:00:00,236.46
2023-05-01 14:00:00,180.906
2023-05-01 15:00:00,118.592
2023-05-01 16:00:00,60.102
2023-05-01 17:00:00,18.571
2023-05-01 18:00:00,0.0
2023-05-01 19:00:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.463
2023-05-02 05:00:00,47.452
2023-05-02 06:00:00,187.174
2023-05-02 07:00:00,394.896
2023-05-02 08:00:00,586.898
2023-05-02 09:00:00,740.431
2023-05-02 10:00:00,826.471
2023-05-02 11:00:00,865.377
2023-05-02 12:00:00,848.434
2023-05-02 13:00:00,774.106
2023-05-02 14:00:00,647.58
2023-05-02 15:00:00,471.311
2023-05-02 16:00:00,258.329
2023-05-02 17:00:00,59.871
2023-05-02 18:00:00,3.063
2023-05-02 19:00:00,0.0
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,2.022
2023-05-03 05:00:00,60.654
2023-05-03 06:00:00,284.543
2023-05-03 07:00:00,512.399
2023-05-03 08:00:00,687.223
2023-05-03 09:00:00,807.423
2023-05-03 10:00:00,875.111
2023-05-03 11:00:00,893.036
2023-05-03 12:00:00,863.777
2023-05-03 13:00:00,786.491
2023-05-03 14:00:00,658.649
2023-05-03 15:00:00,476.103
2023-05-03 16:00:00,266.266
2023-05-03 17:00:00,51.413
2023-05-03 18:00:00,2.804
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,2.683
2023-05-04 05:00:00,62.69
2023-05-04 06:00:00,277.783
2023-05-04 07:00:00,491.191
2023-05-04 08:00:00,660.29
2023-05-04 09:00:00,779.031
2023-05-04 10:00:00,847.029
2023-05-04 11:00:00,866.104
2023-05-04 12:00:00,838.009
2023-05-04 13:00:00,761.267
2023-05-04 14:00:00,629.578
2023-05-04 15:00:00,440.906
2023-05-04 16:00:00,231.524
2023-05-04 17:00:00,59.845
2023-05-04 18:00:00,3.655
2023-05-04 19:00:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
