time;electricity
03.04.23 07:00;419.215
03.04.23 08:00;657.139
03.04.23 09:00;816.261
03.04.23 10:00;887.15
03.04.23 11:00;900
03.04.23 12:00;878.882
03.04.23 13:00;796.647
03.04.23 14:00;661.876
03.04.23 15:00;467.475
03.04.23 16:00;231.222
03.04.23 17:00;20.248
03.04.23 18:00;0
03.04.23 19:00;0
03.04.23 20:00;0
03.04.23 21:00;0
03.04.23 22:00;0
03.04.23 23:00;0
04.04.23 00:00;0
04.04.23 01:00;0
04.04.23 02:00;0
04.04.23 03:00;0
04.04.23 04:00;0
04.04.23 05:00;12.409
04.04.23 06:00;244.996
04.04.23 07:00;508.03
04.04.23 08:00;713.088
04.04.23 09:00;854.37
04.04.23 10:00;900
04.04.23 11:00;900
04.04.23 12:00;900
04.04.23 13:00;842.115
04.04.23 14:00;699.777
04.04.23 15:00;498.12
04.04.23 16:00;248.15
04.04.23 17:00;21.111
04.04.23 18:00;0
04.04.23 19:00;0
04.04.23 20:00;0
04.04.23 21:00;0
04.04.23 22:00;0
04.04.23 23:00;0
05.04.23 00:00;0
05.04.23 01:00;0
05.04.23 02:00;0
05.04.23 03:00;0
05.04.23 04:00;0
05.04.23 05:00;15.193
05.04.23 06:00;170.049
05.04.23 07:00;407.163
05.04.23 08:00;660.481
05.04.23 09:00;826.53
05.04.23 10:00;900
05.04.23 11:00;900
05.04.23 12:00;847.477
05.04.23 13:00;723.805
05.04.23 14:00;563.585
05.04.23 15:00;399.52
05.04.23 16:00;200.948
05.04.23 17:00;22.495
05.04.23 18:00;0
05.04.23 19:00;0
05.04.23 20:00;0
05.04.23 21:00;0
05.04.23 22:00;0
05.04.23 23:00;0
06.04.23 00:00;0
06.04.23 01:00;0
06.04.23 02:00;0
06.04.23 03:00;0
06.04.23 04:00;0
06.04.23 05:00;19.671
06.04.23 06:00;188.795
06.04.23 07:00;349.606
06.04.23 08:00;460.171
06.04.23 09:00;584.278
06.04.23 10:00;647.704
06.04.23 11:00;599.914
06.04.23 12:00;482.627
06.04.23 13:00;369.856
06.04.23 14:00;260.339
06.04.23 15:00;170.383
06.04.23 16:00;100.377
06.04.23 17:00;19.316
06.04.23 18:00;0
06.04.23 19:00;0
06.04.23 20:00;0
06.04.23 21:00;0
06.04.23 22:00;0
06.04.23 23:00;0
07.04.23 00:00;0
07.04.23 01:00;0
07.04.23 02:00;0
07.04.23 03:00;0
07.04.23 04:00;0
07.04.23 05:00;12.91
07.04.23 06:00;81.053
07.04.23 07:00;146.971
07.04.23 08:00;209.878
07.04.23 09:00;283.973
07.04.23 10:00;356.451
07.04.23 11:00;404.182
07.04.23 12:00;378.447
07.04.23 13:00;317.327
07.04.23 14:00;249.513
07.04.23 15:00;176.33
07.04.23 16:00;77.526
07.04.23 17:00;10.561
07.04.23 18:00;0
07.04.23 19:00;0
07.04.23 20:00;0
07.04.23 21:00;0
07.04.23 22:00;0
07.04.23 23:00;0
08.04.23 00:00;0
08.04.23 01:00;0
08.04.23 02:00;0
08.04.23 03:00;0
08.04.23 04:00;0
08.04.23 05:00;23.015
08.04.23 06:00;208.324
08.04.23 07:00;453.389
08.04.23 08:00;668.865
08.04.23 09:00;804.383
08.04.23 10:00;863.553
08.04.23 11:00;846.274
08.04.23 12:00;819.694
08.04.23 13:00;712.065
08.04.23 14:00;559.044
08.04.23 15:00;400.32
08.04.23 16:00;187.125
08.04.23 17:00;25.815
08.04.23 18:00;0
08.04.23 19:00;0
08.04.23 20:00;0
08.04.23 21:00;0
08.04.23 22:00;0
08.04.23 23:00;0
09.04.23 00:00;0
09.04.23 01:00;0
09.04.23 02:00;0
09.04.23 03:00;0
09.04.23 04:00;0
09.04.23 05:00;21.426
09.04.23 06:00;246.99
09.04.23 07:00;493.568
09.04.23 08:00;689.452
09.04.23 09:00;825.03
09.04.23 10:00;900
09.04.23 11:00;900
09.04.23 12:00;892.558
09.04.23 13:00;809.961
09.04.23 14:00;672.601
09.04.23 15:00;479.577
09.04.23 16:00;242.747
09.04.23 17:00;29.601
09.04.23 18:00;0
09.04.23 19:00;0
09.04.23 20:00;0
09.04.23 21:00;0
09.04.23 22:00;0
09.04.23 23:00;0
10.04.23 00:00;0
10.04.23 01:00;0
10.04.23 02:00;0
10.04.23 03:00;0
10.04.23 04:00;0
10.04.23 05:00;27.908
10.04.23 06:00;212.736
10.04.23 07:00;389.717
10.04.23 08:00;525.193
10.04.23 09:00;688.586
10.04.23 10:00;754.818
10.04.23 11:00;763.005
10.04.23 12:00;663.385
10.04.23 13:00;511.493
10.04.23 14:00;384.682
10.04.23 15:00;217.6
10.04.23 16:00;91.669
10.04.23 17:00;9.137
10.04.23 18:00;0
10.04.23 19:00;0
10.04.23 20:00;0
10.04.23 21:00;0
10.04.23 22:00;0
10.04.23 23:00;0
11.04.23 00:00;0
11.04.23 01:00;0
11.04.23 02:00;0
11.04.23 03:00;0
11.04.23 04:00;0
11.04.23 05:00;4.527
11.04.23 06:00;38.677
11.04.23 07:00;79.233
11.04.23 08:00;140.136
11.04.23 09:00;228.409
11.04.23 10:00;307.159
11.04.23 11:00;380.358
11.04.23 12:00;474.432
11.04.23 13:00;402.639
11.04.23 14:00;249.733
11.04.23 15:00;144.735
11.04.23 16:00;60.39
11.04.23 17:00;10.722
11.04.23 18:00;0
11.04.23 19:00;0
11.04.23 20:00;0
11.04.23 21:00;0
11.04.23 22:00;0
11.04.23 23:00;0
12.04.23 00:00;0
12.04.23 01:00;0
12.04.23 02:00;0
12.04.23 03:00;0
12.04.23 04:00;0
12.04.23 05:00;19.805
12.04.23 06:00;110.502
12.04.23 07:00;273.419
12.04.23 08:00;583.486
12.04.23 09:00;669.775
12.04.23 10:00;655.985
12.04.23 11:00;676.394
12.04.23 12:00;564.591
12.04.23 13:00;333.596
12.04.23 14:00;178.749
12.04.23 15:00;83.796
12.04.23 16:00;31.705
12.04.23 17:00;7.29
12.04.23 18:00;0
12.04.23 19:00;0
12.04.23 20:00;0
12.04.23 21:00;0
12.04.23 22:00;0
12.04.23 23:00;0
13.04.23 00:00;0
13.04.23 01:00;0
13.04.23 02:00;0
13.04.23 03:00;0
13.04.23 04:00;0
13.04.23 05:00;28.883
13.04.23 06:00;191.289
13.04.23 07:00;380.534
13.04.23 08:00;479.725
13.04.23 09:00;535.671
13.04.23 10:00;568.63
13.04.23 11:00;585.172
13.04.23 12:00;541.471
13.04.23 13:00;456.737
13.04.23 14:00;342.486
13.04.23 15:00;211.359
13.04.23 16:00;100.607
13.04.23 17:00;23.242
13.04.23 18:00;0
13.04.23 19:00;0
13.04.23 20:00;0
13.04.23 21:00;0
13.04.23 22:00;0
13.04.23 23:00;0
14.04.23 00:00;0
14.04.23 01:00;0
14.04.23 02:00;0
14.04.23 03:00;0
14.04.23 04:00;0
14.04.23 05:00;30.629
14.04.23 06:00;174.175
14.04.23 07:00;422.251
14.04.23 08:00;626.437
14.04.23 09:00;787.105
14.04.23 10:00;876.786
14.04.23 11:00;876.058
14.04.23 12:00;805.316
14.04.23 13:00;635.507
14.04.23 14:00;448.267
14.04.23 15:00;255.953
14.04.23 16:00;94.76
14.04.23 17:00;13.172
14.04.23 18:00;0
14.04.23 19:00;0
14.04.23 20:00;0
14.04.23 21:00;0
14.04.23 22:00;0
14.04.23 23:00;0
15.04.23 00:00;0
15.04.23 01:00;0
15.04.23 02:00;0
15.04.23 03:00;0
15.04.23 04:00;0
15.04.23 05:00;31.017
15.04.23 06:00;133.042
15.04.23 07:00;233.024
15.04.23 08:00;303.225
15.04.23 09:00;351.944
15.04.23 10:00;377.721
15.04.23 11:00;363.234
15.04.23 12:00;357.011
15.04.23 13:00;343.521
15.04.23 14:00;304.292
15.04.23 15:00;231.905
15.04.23 16:00;121.362
15.04.23 17:00;31.458
15.04.23 18:00;0
15.04.23 19:00;0
15.04.23 20:00;0
15.04.23 21:00;0
15.04.23 22:00;0
15.04.23 23:00;0
16.04.23 00:00;0
16.04.23 01:00;0
16.04.23 02:00;0
16.04.23 03:00;0
16.04.23 04:00;0
16.04.23 05:00;34.193
16.04.23 06:00;150.619
16.04.23 07:00;333.097
16.04.23 08:00;501.922
16.04.23 09:00;666.636
16.04.23 10:00;735.743
16.04.23 11:00;791.618
16.04.23 12:00;753.606
16.04.23 13:00;692.521
16.04.23 14:00;574.195
16.04.23 15:00;416.068
16.04.23 16:00;211.445
16.04.23 17:00;40.698
16.04.23 18:00;0
16.04.23 19:00;0
16.04.23 20:00;0
16.04.23 21:00;0
16.04.23 22:00;0
16.04.23 23:00;0
17.04.23 00:00;0
17.04.23 01:00;0
17.04.23 02:00;0
17.04.23 03:00;0
17.04.23 04:00;0
17.04.23 05:00;38.907
17.04.23 06:00;208.739
17.04.23 07:00;435.039
17.04.23 08:00;626.462
17.04.23 09:00;740.09
17.04.23 10:00;768.434
17.04.23 11:00;760.408
17.04.23 12:00;694.644
17.04.23 13:00;622.132
17.04.23 14:00;494.165
17.04.23 15:00;336.344
17.04.23 16:00;170.889
17.04.23 17:00;41.301
17.04.23 18:00;0
17.04.23 19:00;0
17.04.23 20:00;0
17.04.23 21:00;0
17.04.23 22:00;0
17.04.23 23:00;0
18.04.23 00:00;0
18.04.23 01:00;0
18.04.23 02:00;0
18.04.23 03:00;0
18.04.23 04:00;0
18.04.23 05:00;44.356
18.04.23 06:00;224.199
18.04.23 07:00;436.129
18.04.23 08:00;555.308
18.04.23 09:00;626.295
18.04.23 10:00;625.762
18.04.23 11:00;583.715
18.04.23 12:00;508.349
18.04.23 13:00;426.542
18.04.23 14:00;326.784
18.04.23 15:00;239.312
18.04.23 16:00;124.012
18.04.23 17:00;35.713
18.04.23 18:00;0
18.04.23 19:00;0
18.04.23 20:00;0
18.04.23 21:00;0
18.04.23 22:00;0
18.04.23 23:00;0
19.04.23 00:00;0
19.04.23 01:00;0
19.04.23 02:00;0
19.04.23 03:00;0
19.04.23 04:00;0
19.04.23 05:00;42.788
19.04.23 06:00;242.44
19.04.23 07:00;469.859
19.04.23 08:00;649
19.04.23 09:00;721.376
19.04.23 10:00;740.26
19.04.23 11:00;692.178
19.04.23 12:00;658.81
19.04.23 13:00;608.663
19.04.23 14:00;526.035
19.04.23 15:00;398.325
19.04.23 16:00;225.031
19.04.23 17:00;45.58
19.04.23 18:00;0
19.04.23 19:00;0
19.04.23 20:00;0
19.04.23 21:00;0
19.04.23 22:00;0
19.04.23 23:00;0
20.04.23 00:00;0
20.04.23 01:00;0
20.04.23 02:00;0
20.04.23 03:00;0
20.04.23 04:00;0
20.04.23 05:00;43.855
20.04.23 06:00;173.849
20.04.23 07:00;372.071
20.04.23 08:00;450.776
20.04.23 09:00;442.328
20.04.23 10:00;430.642
20.04.23 11:00;432.317
20.04.23 12:00;376.116
20.04.23 13:00;335.833
20.04.23 14:00;296.648
20.04.23 15:00;211.017
20.04.23 16:00;104.661
20.04.23 17:00;27.264
20.04.23 18:00;0
20.04.23 19:00;0
20.04.23 20:00;0
20.04.23 21:00;0
20.04.23 22:00;0
20.04.23 23:00;0
21.04.23 00:00;0
21.04.23 01:00;0
21.04.23 02:00;0
21.04.23 03:00;0
21.04.23 04:00;0
21.04.23 05:00;51.956
21.04.23 06:00;241.416
21.04.23 07:00;460.772
21.04.23 08:00;615.07
21.04.23 09:00;605.832
21.04.23 10:00;486.14
21.04.23 11:00;406.123
21.04.23 12:00;369.245
21.04.23 13:00;296.423
21.04.23 14:00;195.878
21.04.23 15:00;136.283
21.04.23 16:00;85.564
21.04.23 17:00;27.03
21.04.23 18:00;0
21.04.23 19:00;0
21.04.23 20:00;0
21.04.23 21:00;0
21.04.23 22:00;0
21.04.23 23:00;0
22.04.23 00:00;0
22.04.23 01:00;0
22.04.23 02:00;0
22.04.23 03:00;0
22.04.23 04:00;0
22.04.23 05:00;18.598
22.04.23 06:00;88.348
22.04.23 07:00;181.151
22.04.23 08:00;228.027
22.04.23 09:00;286.449
22.04.23 10:00;389.998
22.04.23 11:00;543.457
22.04.23 12:00;539.967
22.04.23 13:00;395.123
22.04.23 14:00;237.691
22.04.23 15:00;135.385
22.04.23 16:00;88.858
22.04.23 17:00;34.302
22.04.23 18:00;0
22.04.23 19:00;0
22.04.23 20:00;0
22.04.23 21:00;0
22.04.23 22:00;0
22.04.23 23:00;0
23.04.23 00:00;0
23.04.23 01:00;0
23.04.23 02:00;0
23.04.23 03:00;0
23.04.23 04:00;0
23.04.23 05:00;50.223
23.04.23 06:00;190.181
23.04.23 07:00;380.226
23.04.23 08:00;570.736
23.04.23 09:00;680.686
23.04.23 10:00;760.677
23.04.23 11:00;702.771
23.04.23 12:00;516.359
23.04.23 13:00;347.024
23.04.23 14:00;231.572
23.04.23 15:00;116.394
23.04.23 16:00;39.862
23.04.23 17:00;10.017
23.04.23 18:00;0
23.04.23 19:00;0
23.04.23 20:00;0
23.04.23 21:00;0
23.04.23 22:00;0
23.04.23 23:00;0
24.04.23 00:00;0
24.04.23 01:00;0
24.04.23 02:00;0
24.04.23 03:00;0
24.04.23 04:00;0
24.04.23 05:00;42.126
24.04.23 06:00;191.859
24.04.23 07:00;438.486
24.04.23 08:00;633.61
24.04.23 09:00;747.828
24.04.23 10:00;809.156
24.04.23 11:00;834.46
24.04.23 12:00;799.137
24.04.23 13:00;715.676
24.04.23 14:00;600.263
24.04.23 15:00;407.716
24.04.23 16:00;175.875
24.04.23 17:00;45.166
24.04.23 18:00;0
24.04.23 19:00;0
24.04.23 20:00;0
24.04.23 21:00;0
24.04.23 22:00;0
24.04.23 23:00;0
25.04.23 00:00;0
25.04.23 01:00;0
25.04.23 02:00;0
25.04.23 03:00;0
25.04.23 04:00;0
25.04.23 05:00;50.858
25.04.23 06:00;175.563
25.04.23 07:00;328.809
25.04.23 08:00;476.754
25.04.23 09:00;645.59
25.04.23 10:00;716.003
25.04.23 11:00;731.015
25.04.23 12:00;722.377
25.04.23 13:00;656.083
25.04.23 14:00;546.081
25.04.23 15:00;381.925
25.04.23 16:00;215.675
25.04.23 17:00;56.929
25.04.23 18:00;0.244
25.04.23 19:00;0
25.04.23 20:00;0
25.04.23 21:00;0
25.04.23 22:00;0
25.04.23 23:00;0
26.04.23 00:00;0
26.04.23 01:00;0
26.04.23 02:00;0
26.04.23 03:00;0
26.04.23 04:00;0.1
26.04.23 05:00;52.558
26.04.23 06:00;285.066
26.04.23 07:00;515.921
26.04.23 08:00;668.71
26.04.23 09:00;807.368
26.04.23 10:00;882.172
26.04.23 11:00;900
26.04.23 12:00;866.113
26.04.23 13:00;762.008
26.04.23 14:00;616.744
26.04.23 15:00;387.08
26.04.23 16:00;167.104
26.04.23 17:00;44.818
26.04.23 18:00;0
26.04.23 19:00;0
26.04.23 20:00;0
26.04.23 21:00;0
26.04.23 22:00;0
26.04.23 23:00;0
27.04.23 00:00;0
27.04.23 01:00;0
27.04.23 02:00;0
27.04.23 03:00;0
27.04.23 04:00;0.351
27.04.23 05:00;56.741
27.04.23 06:00;231.42
27.04.23 07:00;477.007
27.04.23 08:00;666.916
27.04.23 09:00;784.971
27.04.23 10:00;775.615
27.04.23 11:00;720.011
27.04.23 12:00;619.086
27.04.23 13:00;632.673
27.04.23 14:00;524.115
27.04.23 15:00;389.541
27.04.23 16:00;226.977
27.04.23 17:00;53.865
27.04.23 18:00;0.922
27.04.23 19:00;0
27.04.23 20:00;0
27.04.23 21:00;0
27.04.23 22:00;0
27.04.23 23:00;0
28.04.23 00:00;0
28.04.23 01:00;0
28.04.23 02:00;0
28.04.23 03:00;0
28.04.23 04:00;0
28.04.23 05:00;29.976
28.04.23 06:00;111.688
28.04.23 07:00;223.279
28.04.23 08:00;381.105
28.04.23 09:00;280.845
28.04.23 10:00;262.196
28.04.23 11:00;438.319
28.04.23 12:00;487.805
28.04.23 13:00;396.129
28.04.23 14:00;298.23
28.04.23 15:00;183.141
28.04.23 16:00;97.397
28.04.23 17:00;30.997
28.04.23 18:00;0
28.04.23 19:00;0
28.04.23 20:00;0
28.04.23 21:00;0
28.04.23 22:00;0
28.04.23 23:00;0
29.04.23 00:00;0
29.04.23 01:00;0
29.04.23 02:00;0
29.04.23 03:00;0
29.04.23 04:00;0
29.04.23 05:00;7.776
29.04.23 06:00;34.926
29.04.23 07:00;88.214
29.04.23 08:00;159.476
29.04.23 09:00;230.865
29.04.23 10:00;392.677
29.04.23 11:00;453.216
29.04.23 12:00;558.15
29.04.23 13:00;601.557
29.04.23 14:00;512.387
29.04.23 15:00;331.595
29.04.23 16:00;173.988
29.04.23 17:00;44.418
29.04.23 18:00;0.324
29.04.23 19:00;0
29.04.23 20:00;0
29.04.23 21:00;0
29.04.23 22:00;0
29.04.23 23:00;0
30.04.23 00:00;0
30.04.23 01:00;0
30.04.23 02:00;0
30.04.23 03:00;0
30.04.23 04:00;0.164
30.04.23 05:00;39.163
30.04.23 06:00;128.933
30.04.23 07:00;225.254
30.04.23 08:00;271.304
30.04.23 09:00;288.211
30.04.23 10:00;227.837
30.04.23 11:00;190.075
30.04.23 12:00;170.675
30.04.23 13:00;151.887
30.04.23 14:00;126.346
30.04.23 15:00;85.727
30.04.23 16:00;43.134
30.04.23 17:00;12.244
30.04.23 18:00;0
30.04.23 19:00;0
30.04.23 20:00;0
30.04.23 21:00;0
30.04.23 22:00;0
30.04.23 23:00;0
01.05.23 00:00;0
01.05.23 01:00;0
01.05.23 02:00;0
01.05.23 03:00;0
01.05.23 04:00;0
01.05.23 05:00;16.282
01.05.23 06:00;51.053
01.05.23 07:00;103.13
01.05.23 08:00;160.97
01.05.23 09:00;220.223
01.05.23 10:00;270.016
01.05.23 11:00;297.686
01.05.23 12:00;284.197
01.05.23 13:00;236.46
01.05.23 14:00;180.906
01.05.23 15:00;118.592
01.05.23 16:00;60.102
01.05.23 17:00;18.571
01.05.23 18:00;0
01.05.23 19:00;0
01.05.23 20:00;0
01.05.23 21:00;0
01.05.23 22:00;0
01.05.23 23:00;0
02.05.23 00:00;0
02.05.23 01:00;0
02.05.23 02:00;0
02.05.23 03:00;0
02.05.23 04:00;0.463
02.05.23 05:00;47.452
02.05.23 06:00;187.174
02.05.23 07:00;394.896
02.05.23 08:00;586.898
02.05.23 09:00;740.431
02.05.23 10:00;826.471
02.05.23 11:00;865.377
02.05.23 12:00;848.434
02.05.23 13:00;774.106
02.05.23 14:00;647.58
02.05.23 15:00;471.311
02.05.23 16:00;258.329
02.05.23 17:00;59.871
02.05.23 18:00;3.063
02.05.23 19:00;0
02.05.23 20:00;0
02.05.23 21:00;0
02.05.23 22:00;0
02.05.23 23:00;0
03.05.23 00:00;0
03.05.23 01:00;0
03.05.23 02:00;0
03.05.23 03:00;0
03.05.23 04:00;2.022
03.05.23 05:00;60.654
03.05.23 06:00;284.543
03.05.23 07:00;512.399
03.05.23 08:00;687.223
03.05.23 09:00;807.423
03.05.23 10:00;875.111
03.05.23 11:00;893.036
03.05.23 12:00;863.777
03.05.23 13:00;786.491
03.05.23 14:00;658.649
03.05.23 15:00;476.103
03.05.23 16:00;266.266
03.05.23 17:00;51.413
03.05.23 18:00;2.804
03.05.23 19:00;0
03.05.23 20:00;0
03.05.23 21:00;0
03.05.23 22:00;0
03.05.23 23:00;0
04.05.23 00:00;0
04.05.23 01:00;0
04.05.23 02:00;0
04.05.23 03:00;0
04.05.23 04:00;2.683
04.05.23 05:00;62.69
04.05.23 06:00;277.783
04.05.23 07:00;491.191
04.05.23 08:00;660.29
04.05.23 09:00;779.031
04.05.23 10:00;847.029
04.05.23 11:00;866.104
04.05.23 12:00;838.009
04.05.23 13:00;761.267
04.05.23 14:00;629.578
04.05.23 15:00;440.906
04.05.23 16:00;231.524
04.05.23 17:00;59.845
04.05.23 18:00;3.655
04.05.23 19:00;0
04.05.23 20:00;0
04.05.23 21:00;0
04.05.23 22:00;0
04.05.23 23:00;0
05.05.23 00:00;0
05.05.23 01:00;0
05.05.23 02:00;0
05.05.23 03:00;0
05.05.23 04:00;3.95
05.05.23 05:00;69.411
05.05.23 06:00;199.521
05.05.23 07:00;377.525
05.05.23 08:00;526.372
05.05.23 09:00;556.387
05.05.23 10:00;458.196
05.05.23 11:00;468.369
05.05.23 12:00;521.033
05.05.23 13:00;494.516
05.05.23 14:00;328.547
05.05.23 15:00;172.103
05.05.23 16:00;84.326
05.05.23 17:00;28.4
05.05.23 18:00;0.596
05.05.23 19:00;0
05.05.23 20:00;0
05.05.23 21:00;0
05.05.23 22:00;0
05.05.23 23:00;0
06.05.23 00:00;0
06.05.23 01:00;0
06.05.23 02:00;0
06.05.23 03:00;0
06.05.23 04:00;3.102
06.05.23 05:00;58.925
06.05.23 06:00;147.08
06.05.23 07:00;333.205
06.05.23 08:00;502.814
06.05.23 09:00;635.709
06.05.23 10:00;665.902
06.05.23 11:00;657.412
06.05.23 12:00;607.233
06.05.23 13:00;517.195
06.05.23 14:00;427.49
06.05.23 15:00;308.567
06.05.23 16:00;177.328
06.05.23 17:00;55.326
06.05.23 18:00;1.973
06.05.23 19:00;0
06.05.23 20:00;0
06.05.23 21:00;0
06.05.23 22:00;0
06.05.23 23:00;0
07.05.23 00:00;0
07.05.23 01:00;0
07.05.23 02:00;0
07.05.23 03:00;0
07.05.23 04:00;2.842
07.05.23 05:00;64.658
07.05.23 06:00;181.013
07.05.23 07:00;345.241
07.05.23 08:00;478.895
07.05.23 09:00;568.482
07.05.23 10:00;571.939
07.05.23 11:00;537.747
07.05.23 12:00;416.37
07.05.23 13:00;285.995
07.05.23 14:00;211.516
07.05.23 15:00;147.457
07.05.23 16:00;72.304
07.05.23 17:00;25.67
07.05.23 18:00;0.488
07.05.23 19:00;0
07.05.23 20:00;0
07.05.23 21:00;0
07.05.23 22:00;0
07.05.23 23:00;0
08.05.23 00:00;0
08.05.23 01:00;0
08.05.23 02:00;0
08.05.23 03:00;0
08.05.23 04:00;1.774
08.05.23 05:00;48.777
08.05.23 06:00;146.348
08.05.23 07:00;376.291
08.05.23 08:00;597.759
08.05.23 09:00;742.514
08.05.23 10:00;792.717
08.05.23 11:00;778.421
08.05.23 12:00;728.509
08.05.23 13:00;666.855
08.05.23 14:00;544.124
08.05.23 15:00;396.399
08.05.23 16:00;214.042
08.05.23 17:00;66.616
08.05.23 18:00;3.358
08.05.23 19:00;0
08.05.23 20:00;0
08.05.23 21:00;0
08.05.23 22:00;0
08.05.23 23:00;0
09.05.23 00:00;0
09.05.23 01:00;0
09.05.23 02:00;0
09.05.23 03:00;0
09.05.23 04:00;3.184
09.05.23 05:00;60.918
09.05.23 06:00;169.108
09.05.23 07:00;247.465
09.05.23 08:00;367.365
09.05.23 09:00;457.961
09.05.23 10:00;470.202
09.05.23 11:00;489.369
09.05.23 12:00;383.712
09.05.23 13:00;237.115
09.05.23 14:00;146.842
09.05.23 15:00;82.302
09.05.23 16:00;43.641
09.05.23 17:00;14.686
09.05.23 18:00;0
09.05.23 19:00;0
09.05.23 20:00;0
09.05.23 21:00;0
09.05.23 22:00;0
09.05.23 23:00;0
10.05.23 00:00;0
10.05.23 01:00;0
10.05.23 02:00;0
10.05.23 03:00;0
10.05.23 04:00;0.68
10.05.23 05:00;34.951
10.05.23 06:00;127.92
10.05.23 07:00;258.735
10.05.23 08:00;448.47
10.05.23 09:00;667.43
10.05.23 10:00;755.626
10.05.23 11:00;771.543
10.05.23 12:00;738.177
10.05.23 13:00;656.031
10.05.23 14:00;526.953
10.05.23 15:00;360.364
10.05.23 16:00;203.396
10.05.23 17:00;75.407
10.05.23 18:00;7.594
10.05.23 19:00;0
10.05.23 20:00;0
10.05.23 21:00;0
10.05.23 22:00;0
10.05.23 23:00;0
11.05.23 00:00;0
11.05.23 01:00;0
11.05.23 02:00;0
11.05.23 03:00;0
11.05.23 04:00;6.223
11.05.23 05:00;70.699
11.05.23 06:00;222.5
11.05.23 07:00;412.776
11.05.23 08:00;523.535
11.05.23 09:00;539.195
11.05.23 10:00;571.42
11.05.23 11:00;574.692
11.05.23 12:00;536.16
11.05.23 13:00;442.113
11.05.23 14:00;369.048
11.05.23 15:00;242.35
11.05.23 16:00;139.085
11.05.23 17:00;49.557
11.05.23 18:00;3.729
11.05.23 19:00;0
11.05.23 20:00;0
11.05.23 21:00;0
11.05.23 22:00;0
11.05.23 23:00;0
12.05.23 00:00;0
12.05.23 01:00;0
12.05.23 02:00;0
12.05.23 03:00;0
12.05.23 04:00;4.078
12.05.23 05:00;53.595
12.05.23 06:00;159.015
12.05.23 07:00;301.193
12.05.23 08:00;416.3
12.05.23 09:00;508.889
12.05.23 10:00;529.757
12.05.23 11:00;497.672
12.05.23 12:00;446.388
12.05.23 13:00;379.422
12.05.23 14:00;301.913
12.05.23 15:00;204.747
12.05.23 16:00;120.37
12.05.23 17:00;46.828
12.05.23 18:00;4.838
12.05.23 19:00;0
12.05.23 20:00;0
12.05.23 21:00;0
12.05.23 22:00;0
12.05.23 23:00;0
13.05.23 00:00;0
13.05.23 01:00;0
13.05.23 02:00;0
13.05.23 03:00;0
13.05.23 04:00;3.395
13.05.23 05:00;53.879
13.05.23 06:00;136.915
13.05.23 07:00;243.565
13.05.23 08:00;335.522
13.05.23 09:00;398.827
13.05.23 10:00;421.959
13.05.23 11:00;393.719
13.05.23 12:00;352.785
13.05.23 13:00;292.333
13.05.23 14:00;198.872
13.05.23 15:00;133.334
13.05.23 16:00;82.267
13.05.23 17:00;35.181
13.05.23 18:00;2.957
13.05.23 19:00;0
13.05.23 20:00;0
13.05.23 21:00;0
13.05.23 22:00;0
13.05.23 23:00;0
14.05.23 00:00;0
14.05.23 01:00;0
14.05.23 02:00;0
14.05.23 03:00;0
14.05.23 04:00;4.508
14.05.23 05:00;43.554
14.05.23 06:00;104.555
14.05.23 07:00;223.334
14.05.23 08:00;352.961
14.05.23 09:00;484.277
14.05.23 10:00;562.412
14.05.23 11:00;630.23
14.05.23 12:00;611.877
14.05.23 13:00;586.301
14.05.23 14:00;422.446
14.05.23 15:00;286.31
14.05.23 16:00;166.751
14.05.23 17:00;60.77
14.05.23 18:00;3.793
14.05.23 19:00;0
14.05.23 20:00;0
14.05.23 21:00;0
14.05.23 22:00;0
14.05.23 23:00;0
15.05.23 00:00;0
15.05.23 01:00;0
15.05.23 02:00;0
15.05.23 03:00;0
15.05.23 04:00;6.062
15.05.23 05:00;61.501
15.05.23 06:00;157.898
15.05.23 07:00;314.133
15.05.23 08:00;448.482
15.05.23 09:00;585.995
15.05.23 10:00;669.217
15.05.23 11:00;676.735
15.05.23 12:00;653.118
15.05.23 13:00;573.698
15.05.23 14:00;474.724
15.05.23 15:00;348.291
15.05.23 16:00;209.347
15.05.23 17:00;83.573
15.05.23 18:00;9.464
15.05.23 19:00;0
15.05.23 20:00;0
15.05.23 21:00;0
15.05.23 22:00;0
15.05.23 23:00;0
16.05.23 00:00;0
16.05.23 01:00;0
16.05.23 02:00;0
16.05.23 03:00;0
16.05.23 04:00;7.329
16.05.23 05:00;65.052
16.05.23 06:00;148.338
16.05.23 07:00;246.949
16.05.23 08:00;383.682
16.05.23 09:00;451.125
16.05.23 10:00;444.707
16.05.23 11:00;442.102
16.05.23 12:00;374.947
16.05.23 13:00;291.152
16.05.23 14:00;216.482
16.05.23 15:00;150.563
16.05.23 16:00;89.57
16.05.23 17:00;40.349
16.05.23 18:00;3.162
16.05.23 19:00;0
16.05.23 20:00;0
16.05.23 21:00;0
16.05.23 22:00;0
16.05.23 23:00;0
17.05.23 00:00;0
17.05.23 01:00;0
17.05.23 02:00;0
17.05.23 03:00;0
17.05.23 04:00;9.548
17.05.23 05:00;85.079
17.05.23 06:00;236.739
17.05.23 07:00;430.376
17.05.23 08:00;562.154
17.05.23 09:00;690.164
17.05.23 10:00;776.432
17.05.23 11:00;805.72
17.05.23 12:00;753.752
17.05.23 13:00;678.092
17.05.23 14:00;551.14
17.05.23 15:00;393.682
