time,value
2023-04-05 10:00:00,59.197
2023-04-05 11:00:00,66.209
2023-04-05 12:00:00,72.07
2023-04-05 13:00:00,78.583
2023-04-05 14:00:00,81.787
2023-04-05 15:00:00,76.714
2023-04-05 16:00:00,61.828
2023-04-05 17:00:00,41.683
2023-04-05 18:00:00,25.637
2023-04-05 19:00:00,14.359
2023-04-05 20:00:00,6.419
2023-04-05 21:00:00,5.236
2023-04-05 22:00:00,5.405
2023-04-05 23:00:00,7.106
2023-04-06 00:00:00,8.719
2023-04-06 01:00:00,10.338
2023-04-06 02:00:00,10.695
2023-04-06 03:00:00,12.062
2023-04-06 04:00:00,14.469
2023-04-06 05:00:00,16.959
2023-04-06 06:00:00,14.006
2023-04-06 07:00:00,18.161
2023-04-06 08:00:00,30.973
2023-04-06 09:00:00,37.913
2023-04-06 10:00:00,45.783
2023-04-06 11:00:00,55.241
2023-04-06 12:00:00,61.314
2023-04-06 13:00:00,61.091
2023-04-06 14:00:00,50.541
2023-04-06 15:00:00,35.584
2023-04-06 16:00:00,26.922
2023-04-06 17:00:00,19.963
2023-04-06 18:00:00,17.838
2023-04-06 19:00:00,24.18
2023-04-06 20:00:00,23.736
2023-04-06 21:00:00,22.024
2023-04-06 22:00:00,19.097
2023-04-06 23:00:00,17.662
2023-04-07 00:00:00,17.411
2023-04-07 01:00:00,18.394
2023-04-07 02:00:00,20.246
2023-04-07 03:00:00,21.948
2023-04-07 04:00:00,25.663
2023-04-07 05:00:00,26.827
2023-04-07 06:00:00,27.608
2023-04-07 07:00:00,30.191
2023-04-07 08:00:00,52.445
2023-04-07 09:00:00,84.596
2023-04-07 10:00:00,93.869
2023-04-07 11:00:00,87.755
2023-04-07 12:00:00,83.478
2023-04-07 13:00:00,77.042
2023-04-07 14:00:00,68.076
2023-04-07 15:00:00,59.904
2023-04-07 16:00:00,49.646
2023-04-07 17:00:00,37.208
2023-04-07 18:00:00,25.158
2023-04-07 19:00:00,17.547
2023-04-07 20:00:00,11.384
2023-04-07 21:00:00,8.478
2023-04-07 22:00:00,6.332
2023-04-07 23:00:00,4.293
2023-04-08 00:00:00,4.371
2023-04-08 01:00:00,5.409
2023-04-08 02:00:00,7.101
2023-04-08 03:00:00,6.593
2023-04-08 04:00:00,6.126
2023-04-08 05:00:00,5.304
2023-04-08 06:00:00,5.394
2023-04-08 07:00:00,15.219
2023-04-08 08:00:00,31.131
2023-04-08 09:00:00,38.323
2023-04-08 10:00:00,45.066
2023-04-08 11:00:00,47.09
2023-04-08 12:00:00,48.641
2023-04-08 13:00:00,47.015
2023-04-08 14:00:00,46.409
2023-04-08 15:00:00,45.624
2023-04-08 16:00:00,52.199
2023-04-08 17:00:00,38.454
2023-04-08 18:00:00,28.695
2023-04-08 19:00:00,21.74
2023-04-08 20:00:00,16.889
2023-04-08 21:00:00,12.633
2023-04-08 22:00:00,10.727
2023-04-08 23:00:00,9.418
2023-04-09 00:00:00,7.806
2023-04-09 01:00:00,7.548
2023-04-09 02:00:00,8.423
2023-04-09 03:00:00,9.233
2023-04-09 04:00:00,9.426
2023-04-09 05:00:00,9.001
2023-04-09 06:00:00,6.278
2023-04-09 07:00:00,2.734
2023-04-09 08:00:00,6.536
2023-04-09 09:00:00,19.445
2023-04-09 10:00:00,31.003
2023-04-09 11:00:00,39.797
2023-04-09 12:00:00,47.067
2023-04-09 13:00:00,54.037
2023-04-09 14:00:00,56.722
2023-04-09 15:00:00,50.776
2023-04-09 16:00:00,37.186
2023-04-09 17:00:00,25.181
2023-04-09 18:00:00,13.278
2023-04-09 19:00:00,6.336
2023-04-09 20:00:00,6.412
2023-04-09 21:00:00,7.817
2023-04-09 22:00:00,8.615
2023-04-09 23:00:00,9.073
2023-04-10 00:00:00,9.686
2023-04-10 01:00:00,11.494
2023-04-10 02:00:00,13.557
2023-04-10 03:00:00,14.753
2023-04-10 04:00:00,14.432
2023-04-10 05:00:00,14.035
2023-04-10 06:00:00,13.659
2023-04-10 07:00:00,9.786
2023-04-10 08:00:00,10.59
2023-04-10 09:00:00,11.191
2023-04-10 10:00:00,18.028
2023-04-10 11:00:00,34.028
2023-04-10 12:00:00,42.6
2023-04-10 13:00:00,46.849
2023-04-10 14:00:00,52.653
2023-04-10 15:00:00,42.828
2023-04-10 16:00:00,37.88
2023-04-10 17:00:00,45.074
2023-04-10 18:00:00,58.438
2023-04-10 19:00:00,65.825
2023-04-10 20:00:00,83.576
2023-04-10 21:00:00,93.671
2023-04-10 22:00:00,94.326
2023-04-10 23:00:00,84.591
2023-04-11 00:00:00,84.079
2023-04-11 01:00:00,76.442
2023-04-11 02:00:00,73.828
2023-04-11 03:00:00,82.409
2023-04-11 04:00:00,90.554
2023-04-11 05:00:00,89.885
2023-04-11 06:00:00,84.362
2023-04-11 07:00:00,100.302
2023-04-11 08:00:00,120.95
2023-04-11 09:00:00,140.632
2023-04-11 10:00:00,154.546
2023-04-11 11:00:00,154.385
2023-04-11 12:00:00,140.307
2023-04-11 13:00:00,127.019
2023-04-11 14:00:00,102.031
2023-04-11 15:00:00,70.222
2023-04-11 16:00:00,34.112
2023-04-11 17:00:00,29.965
2023-04-11 18:00:00,27.996
2023-04-11 19:00:00,38.606
2023-04-11 20:00:00,45.064
2023-04-11 21:00:00,54.803
2023-04-11 22:00:00,59.622
2023-04-11 23:00:00,69.139
2023-04-12 00:00:00,64.946
2023-04-12 01:00:00,72.913
2023-04-12 02:00:00,82.759
2023-04-12 03:00:00,88.11
2023-04-12 04:00:00,94.567
2023-04-12 05:00:00,94.935
2023-04-12 06:00:00,82.588
2023-04-12 07:00:00,99.598
2023-04-12 08:00:00,176.159
2023-04-12 09:00:00,200.828
2023-04-12 10:00:00,206.035
2023-04-12 11:00:00,229.771
2023-04-12 12:00:00,255.909
2023-04-12 13:00:00,250.82
2023-04-12 14:00:00,199.376
2023-04-12 15:00:00,119.906
2023-04-12 16:00:00,80.659
2023-04-12 17:00:00,50.969
2023-04-12 18:00:00,50.512
2023-04-12 19:00:00,62.401
2023-04-12 20:00:00,97.633
2023-04-12 21:00:00,110.288
2023-04-12 22:00:00,104.432
2023-04-12 23:00:00,93.499
2023-04-13 00:00:00,98.284
2023-04-13 01:00:00,107.778
2023-04-13 02:00:00,105.32
2023-04-13 03:00:00,102.063
2023-04-13 04:00:00,91.096
2023-04-13 05:00:00,95.319
2023-04-13 06:00:00,110.659
2023-04-13 07:00:00,115.461
2023-04-13 08:00:00,112.737
2023-04-13 09:00:00,125.244
2023-04-13 10:00:00,151.672
2023-04-13 11:00:00,175.081
2023-04-13 12:00:00,192.322
2023-04-13 13:00:00,201.363
2023-04-13 14:00:00,206.828
2023-04-13 15:00:00,196.23
2023-04-13 16:00:00,173.964
2023-04-13 17:00:00,135.473
2023-04-13 18:00:00,109.195
2023-04-13 19:00:00,107.35
2023-04-13 20:00:00,108.15
2023-04-13 21:00:00,105.65
2023-04-13 22:00:00,98.194
2023-04-13 23:00:00,84.093
2023-04-14 00:00:00,75.003
2023-04-14 01:00:00,68.052
2023-04-14 02:00:00,49.037
2023-04-14 03:00:00,27.041
2023-04-14 04:00:00,19.767
2023-04-14 05:00:00,26.224
2023-04-14 06:00:00,38.783
2023-04-14 07:00:00,37.016
2023-04-14 08:00:00,30.02
2023-04-14 09:00:00,23.797
2023-04-14 10:00:00,24.477
2023-04-14 11:00:00,27.863
2023-04-14 12:00:00,31.353
2023-04-14 13:00:00,41.056
2023-04-14 14:00:00,52.869
2023-04-14 15:00:00,54.065
2023-04-14 16:00:00,34.7
2023-04-14 17:00:00,14.607
2023-04-14 18:00:00,5.666
2023-04-14 19:00:00,2.765
2023-04-14 20:00:00,2.298
2023-04-14 21:00:00,2.369
2023-04-14 22:00:00,3.465
2023-04-14 23:00:00,7.169
2023-04-15 00:00:00,13.13
2023-04-15 01:00:00,19.388
2023-04-15 02:00:00,24.423
2023-04-15 03:00:00,27.168
2023-04-15 04:00:00,27.721
2023-04-15 05:00:00,26.206
2023-04-15 06:00:00,24.226
2023-04-15 07:00:00,38.152
2023-04-15 08:00:00,66.224
2023-04-15 09:00:00,84.679
2023-04-15 10:00:00,94.801
2023-04-15 11:00:00,103.273
2023-04-15 12:00:00,108.369
2023-04-15 13:00:00,99.201
2023-04-15 14:00:00,84.384
2023-04-15 15:00:00,74.415
2023-04-15 16:00:00,65.725
2023-04-15 17:00:00,44.939
2023-04-15 18:00:00,35.163
2023-04-15 19:00:00,38.281
2023-04-15 20:00:00,63.934
2023-04-15 21:00:00,72.492
2023-04-15 22:00:00,76.641
2023-04-15 23:00:00,67.911
2023-04-16 00:00:00,56.323
2023-04-16 01:00:00,47.371
2023-04-16 02:00:00,34.81
2023-04-16 03:00:00,27.5
2023-04-16 04:00:00,27.619
2023-04-16 05:00:00,29.938
2023-04-16 06:00:00,45.516
2023-04-16 07:00:00,77.458
2023-04-16 08:00:00,92.38
2023-04-16 09:00:00,92.378
2023-04-16 10:00:00,84.406
2023-04-16 11:00:00,82.384
2023-04-16 12:00:00,81.942
2023-04-16 13:00:00,86.769
2023-04-16 14:00:00,90.629
2023-04-16 15:00:00,89.731
2023-04-16 16:00:00,76.934
2023-04-16 17:00:00,50.789
2023-04-16 18:00:00,37.867
2023-04-16 19:00:00,32.895
2023-04-16 20:00:00,27.807
2023-04-16 21:00:00,21.804
2023-04-16 22:00:00,18.172
2023-04-16 23:00:00,16.701
2023-04-17 00:00:00,16.963
2023-04-17 01:00:00,17.813
2023-04-17 02:00:00,19.808
2023-04-17 03:00:00,21.133
2023-04-17 04:00:00,19.002
2023-04-17 05:00:00,20.453
2023-04-17 06:00:00,28.479
2023-04-17 07:00:00,45.055
2023-04-17 08:00:00,54.995
2023-04-17 09:00:00,58.258
2023-04-17 10:00:00,60.186
2023-04-17 11:00:00,59.424
2023-04-17 12:00:00,57.711
2023-04-17 13:00:00,55.26
2023-04-17 14:00:00,57.096
2023-04-17 15:00:00,62.851
2023-04-17 16:00:00,62.365
2023-04-17 17:00:00,48.316
2023-04-17 18:00:00,41.192
2023-04-17 19:00:00,34.846
2023-04-17 20:00:00,28.661
2023-04-17 21:00:00,25.954
2023-04-17 22:00:00,22.827
2023-04-17 23:00:00,20.069
2023-04-18 00:00:00,17.529
2023-04-18 01:00:00,14.356
2023-04-18 02:00:00,13.533
2023-04-18 03:00:00,13.612
2023-04-18 04:00:00,13.331
2023-04-18 05:00:00,12.824
2023-04-18 06:00:00,12.021
2023-04-18 07:00:00,10.193
2023-04-18 08:00:00,4.968
2023-04-18 09:00:00,2.92
2023-04-18 10:00:00,3.722
2023-04-18 11:00:00,9.999
2023-04-18 12:00:00,14.361
2023-04-18 13:00:00,17.871
2023-04-18 14:00:00,21.312
2023-04-18 15:00:00,27.479
2023-04-18 16:00:00,27.057
2023-04-18 17:00:00,25.14
2023-04-18 18:00:00,26.505
2023-04-18 19:00:00,25.429
2023-04-18 20:00:00,25.149
2023-04-18 21:00:00,22.374
2023-04-18 22:00:00,20.513
2023-04-18 23:00:00,19.403
2023-04-19 00:00:00,15.564
2023-04-19 01:00:00,10.912
2023-04-19 02:00:00,7.154
2023-04-19 03:00:00,4.883
2023-04-19 04:00:00,4.159
2023-04-19 05:00:00,4.592
2023-04-19 06:00:00,4.508
2023-04-19 07:00:00,10.759
2023-04-19 08:00:00,25.901
2023-04-19 09:00:00,37.881
2023-04-19 10:00:00,46.802
2023-04-19 11:00:00,50.618
2023-04-19 12:00:00,51.288
2023-04-19 13:00:00,51.414
2023-04-19 14:00:00,52.712
2023-04-19 15:00:00,49.233
2023-04-19 16:00:00,41.332
2023-04-19 17:00:00,27.219
2023-04-19 18:00:00,17.231
2023-04-19 19:00:00,8.896
2023-04-19 20:00:00,4.719
2023-04-19 21:00:00,3.78
2023-04-19 22:00:00,4.712
2023-04-19 23:00:00,6.017
2023-04-20 00:00:00,6.643
2023-04-20 01:00:00,7.347
2023-04-20 02:00:00,7.889
2023-04-20 03:00:00,8.583
2023-04-20 04:00:00,8.989
2023-04-20 05:00:00,9.869
2023-04-20 06:00:00,23.458
2023-04-20 07:00:00,46.443
2023-04-20 08:00:00,64.048
2023-04-20 09:00:00,83.15
2023-04-20 10:00:00,93.885
2023-04-20 11:00:00,92.283
2023-04-20 12:00:00,75.298
2023-04-20 13:00:00,57.783
2023-04-20 14:00:00,45.13
2023-04-20 15:00:00,40.987
2023-04-20 16:00:00,34.974
2023-04-20 17:00:00,16.567
2023-04-20 18:00:00,4.864
2023-04-20 19:00:00,2.039
2023-04-20 20:00:00,6.395
2023-04-20 21:00:00,12.18
2023-04-20 22:00:00,15.018
2023-04-20 23:00:00,16.707
2023-04-21 00:00:00,17.615
2023-04-21 01:00:00,19.171
2023-04-21 02:00:00,22.424
2023-04-21 03:00:00,25.202
2023-04-21 04:00:00,29.06
2023-04-21 05:00:00,34.16
2023-04-21 06:00:00,38.872
2023-04-21 07:00:00,56.94
2023-04-21 08:00:00,79.045
2023-04-21 09:00:00,88.822
2023-04-21 10:00:00,77.575
2023-04-21 11:00:00,59.2
2023-04-21 12:00:00,46.412
2023-04-21 13:00:00,45.467
2023-04-21 14:00:00,40.708
2023-04-21 15:00:00,35.164
2023-04-21 16:00:00,31.511
2023-04-21 17:00:00,36.984
2023-04-21 18:00:00,41.329
2023-04-21 19:00:00,45.065
2023-04-21 20:00:00,50.917
2023-04-21 21:00:00,50.794
2023-04-21 22:00:00,48.214
2023-04-21 23:00:00,45.384
2023-04-22 00:00:00,45.754
2023-04-22 01:00:00,46.301
2023-04-22 02:00:00,41.887
2023-04-22 03:00:00,33.757
2023-04-22 04:00:00,31.31
2023-04-22 05:00:00,37.231
2023-04-22 06:00:00,35.08
2023-04-22 07:00:00,33.308
2023-04-22 08:00:00,36.02
2023-04-22 09:00:00,45.533
2023-04-22 10:00:00,63.578
2023-04-22 11:00:00,84.435
2023-04-22 12:00:00,101.249
2023-04-22 13:00:00,111.114
2023-04-22 14:00:00,88.576
2023-04-22 15:00:00,49.65
2023-04-22 16:00:00,19.189
2023-04-22 17:00:00,14.092
2023-04-22 18:00:00,21.855
2023-04-22 19:00:00,26.166
2023-04-22 20:00:00,27.901
2023-04-22 21:00:00,25.578
2023-04-22 22:00:00,23.32
2023-04-22 23:00:00,21.108
2023-04-23 00:00:00,17.515
2023-04-23 01:00:00,16.981
2023-04-23 02:00:00,15.238
2023-04-23 03:00:00,15.45
2023-04-23 04:00:00,19.741
2023-04-23 05:00:00,23.048
2023-04-23 06:00:00,34.416
2023-04-23 07:00:00,62.729
2023-04-23 08:00:00,86.279
2023-04-23 09:00:00,103.034
2023-04-23 10:00:00,117.689
2023-04-23 11:00:00,129.312
2023-04-23 12:00:00,131.95
2023-04-23 13:00:00,111.337
2023-04-23 14:00:00,98.918
2023-04-23 15:00:00,87.107
2023-04-23 16:00:00,59.733
2023-04-23 17:00:00,39.701
2023-04-23 18:00:00,37.251
2023-04-23 19:00:00,43.074
2023-04-23 20:00:00,53.857
2023-04-23 21:00:00,55.602
2023-04-23 22:00:00,61.13
2023-04-23 23:00:00,64.91
2023-04-24 00:00:00,64.541
2023-04-24 01:00:00,70.215
2023-04-24 02:00:00,85.234
2023-04-24 03:00:00,111.459
2023-04-24 04:00:00,131.015
2023-04-24 05:00:00,129.438
2023-04-24 06:00:00,176.489
2023-04-24 07:00:00,232.891
2023-04-24 08:00:00,272.039
2023-04-24 09:00:00,274.413
2023-04-24 10:00:00,249.951
2023-04-24 11:00:00,225.234
2023-04-24 12:00:00,191.724
2023-04-24 13:00:00,167.8
2023-04-24 14:00:00,141.58
2023-04-24 15:00:00,123.211
2023-04-24 16:00:00,99.215
2023-04-24 17:00:00,64.159
2023-04-24 18:00:00,54.073
2023-04-24 19:00:00,61.139
2023-04-24 20:00:00,65.368
2023-04-24 21:00:00,66.121
2023-04-24 22:00:00,59.16
2023-04-24 23:00:00,49.13
2023-04-25 00:00:00,48.627
2023-04-25 01:00:00,48.14
2023-04-25 02:00:00,45.494
2023-04-25 03:00:00,47.235
2023-04-25 04:00:00,54.064
2023-04-25 05:00:00,67.969
2023-04-25 06:00:00,135.189
2023-04-25 07:00:00,238.441
2023-04-25 08:00:00,281.517
2023-04-25 09:00:00,282.03
2023-04-25 10:00:00,269.649
2023-04-25 11:00:00,250.976
2023-04-25 12:00:00,227.425
2023-04-25 13:00:00,201.214
2023-04-25 14:00:00,167.784
2023-04-25 15:00:00,124.695
2023-04-25 16:00:00,85.938
2023-04-25 17:00:00,52.985
2023-04-25 18:00:00,37.622
2023-04-25 19:00:00,28.47
2023-04-25 20:00:00,18.015
2023-04-25 21:00:00,12.015
2023-04-25 22:00:00,10.823
2023-04-25 23:00:00,12.069
2023-04-26 00:00:00,13.508
2023-04-26 01:00:00,15.49
2023-04-26 02:00:00,17.419
2023-04-26 03:00:00,19.581
2023-04-26 04:00:00,21.808
2023-04-26 05:00:00,20.466
2023-04-26 06:00:00,13.922
2023-04-26 07:00:00,20.526
2023-04-26 08:00:00,32.488
2023-04-26 09:00:00,41.448
2023-04-26 10:00:00,51.377
2023-04-26 11:00:00,64.982
2023-04-26 12:00:00,76.42
2023-04-26 13:00:00,83.841
2023-04-26 14:00:00,84.204
2023-04-26 15:00:00,83.139
2023-04-26 16:00:00,67.188
2023-04-26 17:00:00,47.147
2023-04-26 18:00:00,30.447
2023-04-26 19:00:00,14.037
2023-04-26 20:00:00,7.702
2023-04-26 21:00:00,5.286
2023-04-26 22:00:00,8.075
2023-04-26 23:00:00,12.367
2023-04-27 00:00:00,14.39
2023-04-27 01:00:00,14.341
2023-04-27 02:00:00,13.648
2023-04-27 03:00:00,12.168
2023-04-27 04:00:00,10.107
2023-04-27 05:00:00,8.66
2023-04-27 06:00:00,6.327
2023-04-27 07:00:00,4.01
2023-04-27 08:00:00,7.626
2023-04-27 09:00:00,17.269
2023-04-27 10:00:00,32.169
2023-04-27 11:00:00,43.581
2023-04-27 12:00:00,47.972
2023-04-27 13:00:00,53.162
2023-04-27 14:00:00,54.13
2023-04-27 15:00:00,48.009
2023-04-27 16:00:00,33.6
2023-04-27 17:00:00,15.875
2023-04-27 18:00:00,9.021
2023-04-27 19:00:00,12.149
2023-04-27 20:00:00,16.961
2023-04-27 21:00:00,22.329
2023-04-27 22:00:00,29.489
2023-04-27 23:00:00,34.833
2023-04-28 00:00:00,38.932
2023-04-28 01:00:00,48.99
2023-04-28 02:00:00,59.153
2023-04-28 03:00:00,62.322
2023-04-28 04:00:00,66.811
2023-04-28 05:00:00,64.808
2023-04-28 06:00:00,54.053
2023-04-28 07:00:00,64.781
2023-04-28 08:00:00,117.736
2023-04-28 09:00:00,131.742
2023-04-28 10:00:00,148.32
2023-04-28 11:00:00,183.874
2023-04-28 12:00:00,223.072
2023-04-28 13:00:00,217.687
2023-04-28 14:00:00,182.689
2023-04-28 15:00:00,123.357
2023-04-28 16:00:00,71.841
2023-04-28 17:00:00,57.757
2023-04-28 18:00:00,47.566
2023-04-28 19:00:00,46.077
2023-04-28 20:00:00,45.263
2023-04-28 21:00:00,45.591
2023-04-28 22:00:00,44.555
2023-04-28 23:00:00,42.361
2023-04-29 00:00:00,37.832
2023-04-29 01:00:00,30.64
2023-04-29 02:00:00,18.409
2023-04-29 03:00:00,12.655
2023-04-29 04:00:00,11.193
2023-04-29 05:00:00,11.241
2023-04-29 06:00:00,10.75
2023-04-29 07:00:00,14.656
2023-04-29 08:00:00,21.306
2023-04-29 09:00:00,28.201
2023-04-29 10:00:00,27.961
2023-04-29 11:00:00,28.113
2023-04-29 12:00:00,36.269
2023-04-29 13:00:00,49.624
2023-04-29 14:00:00,61.073
2023-04-29 15:00:00,70.678
2023-04-29 16:00:00,67.929
2023-04-29 17:00:00,41.503
2023-04-29 18:00:00,30.587
2023-04-29 19:00:00,25.149
2023-04-29 20:00:00,19.035
2023-04-29 21:00:00,17.065
2023-04-29 22:00:00,15.767
2023-04-29 23:00:00,16.488
2023-04-30 00:00:00,20.32
2023-04-30 01:00:00,22.358
2023-04-30 02:00:00,21.156
2023-04-30 03:00:00,22.674
2023-04-30 04:00:00,22.516
2023-04-30 05:00:00,19.884
2023-04-30 06:00:00,17.189
2023-04-30 07:00:00,18.093
2023-04-30 08:00:00,21.906
2023-04-30 09:00:00,20.125
2023-04-30 10:00:00,14.823
2023-04-30 11:00:00,10.817
2023-04-30 12:00:00,7.751
2023-04-30 13:00:00,7.074
2023-04-30 14:00:00,6.805
2023-04-30 15:00:00,5.31
2023-04-30 16:00:00,3.182
2023-04-30 17:00:00,1.635
2023-04-30 18:00:00,1.257
2023-04-30 19:00:00,2.159
2023-04-30 20:00:00,3.139
2023-04-30 21:00:00,3.534
2023-04-30 22:00:00,3.138
2023-04-30 23:00:00,3.799
2023-05-01 00:00:00,5.534
2023-05-01 01:00:00,8.124
2023-05-01 02:00:00,9.736
2023-05-01 03:00:00,9.749
2023-05-01 04:00:00,9.062
2023-05-01 05:00:00,8.125
2023-05-01 06:00:00,7.411
2023-05-01 07:00:00,10.337
2023-05-01 08:00:00,9.563
2023-05-01 09:00:00,6.105
2023-05-01 10:00:00,4.587
2023-05-01 11:00:00,8.55
2023-05-01 12:00:00,14.378
2023-05-01 13:00:00,20.053
2023-05-01 14:00:00,25.43
2023-05-01 15:00:00,25.149
2023-05-01 16:00:00,19.725
2023-05-01 17:00:00,13.504
2023-05-01 18:00:00,13.827
2023-05-01 19:00:00,16.916
2023-05-01 20:00:00,22.864
2023-05-01 21:00:00,26.456
2023-05-01 22:00:00,34.34
2023-05-01 23:00:00,34.414
2023-05-02 00:00:00,32.328
2023-05-02 01:00:00,30.848
2023-05-02 02:00:00,31.669
2023-05-02 03:00:00,33.171
2023-05-02 04:00:00,29.928
2023-05-02 05:00:00,29.656
2023-05-02 06:00:00,52.681
2023-05-02 07:00:00,81.681
2023-05-02 08:00:00,96.032
2023-05-02 09:00:00,101.248
2023-05-02 10:00:00,96.539
2023-05-02 11:00:00,93.763
2023-05-02 12:00:00,95.149
2023-05-02 13:00:00,95.634
2023-05-02 14:00:00,96.34
2023-05-02 15:00:00,98.775
2023-05-02 16:00:00,92.796
2023-05-02 17:00:00,66.167
2023-05-02 18:00:00,46.989
2023-05-02 19:00:00,36.089
2023-05-02 20:00:00,25.884
2023-05-02 21:00:00,23.274
2023-05-02 22:00:00,23.56
2023-05-02 23:00:00,22.032
2023-05-03 00:00:00,22.113
2023-05-03 01:00:00,25.525
2023-05-03 02:00:00,28.771
2023-05-03 03:00:00,27.679
2023-05-03 04:00:00,27.203
2023-05-03 05:00:00,26.483
2023-05-03 06:00:00,20.713
2023-05-03 07:00:00,21.062
2023-05-03 08:00:00,20.879
2023-05-03 09:00:00,17.031
2023-05-03 10:00:00,19.38
2023-05-03 11:00:00,19.716
2023-05-03 12:00:00,24.768
2023-05-03 13:00:00,27.567
2023-05-03 14:00:00,28.783
2023-05-03 15:00:00,29.239
2023-05-03 16:00:00,27.881
2023-05-03 17:00:00,17.448
2023-05-03 18:00:00,10.82
2023-05-03 19:00:00,12.444
2023-05-03 20:00:00,21.564
2023-05-03 21:00:00,24.477
2023-05-03 22:00:00,25.994
2023-05-03 23:00:00,27.0
2023-05-04 00:00:00,26.153
2023-05-04 01:00:00,24.879
2023-05-04 02:00:00,22.387
2023-05-04 03:00:00,20.033
2023-05-04 04:00:00,21.182
2023-05-04 05:00:00,23.286
2023-05-04 06:00:00,16.034
2023-05-04 07:00:00,13.775
2023-05-04 08:00:00,13.734
2023-05-04 09:00:00,16.985
2023-05-04 10:00:00,22.223
2023-05-04 11:00:00,26.832
2023-05-04 12:00:00,31.03
2023-05-04 13:00:00,36.254
2023-05-04 14:00:00,41.787
2023-05-04 15:00:00,43.543
2023-05-04 16:00:00,36.252
2023-05-04 17:00:00,21.142
2023-05-04 18:00:00,10.162
2023-05-04 19:00:00,6.056
2023-05-04 20:00:00,5.241
2023-05-04 21:00:00,5.445
2023-05-04 22:00:00,6.332
2023-05-04 23:00:00,5.559
2023-05-05 00:00:00,3.454
2023-05-05 01:00:00,3.915
2023-05-05 02:00:00,5.484
2023-05-05 03:00:00,6.501
2023-05-05 04:00:00,8.059
2023-05-05 05:00:00,9.351
2023-05-05 06:00:00,8.082
2023-05-05 07:00:00,7.945
2023-05-05 08:00:00,10.073
2023-05-05 09:00:00,18.712
2023-05-05 10:00:00,30.338
2023-05-05 11:00:00,43.946
2023-05-05 12:00:00,57.764
2023-05-05 13:00:00,67.946
2023-05-05 14:00:00,61.067
2023-05-05 15:00:00,41.254
2023-05-05 16:00:00,25.022
2023-05-05 17:00:00,13.64
2023-05-05 18:00:00,8.443
2023-05-05 19:00:00,8.373
2023-05-05 20:00:00,9.767
2023-05-05 21:00:00,10.817
2023-05-05 22:00:00,10.815
2023-05-05 23:00:00,9.566
2023-05-06 00:00:00,9.291
2023-05-06 01:00:00,9.46
2023-05-06 02:00:00,9.548
2023-05-06 03:00:00,9.457
2023-05-06 04:00:00,10.718
2023-05-06 05:00:00,12.501
2023-05-06 06:00:00,13.164
2023-05-06 07:00:00,25.16
2023-05-06 08:00:00,31.445
2023-05-06 09:00:00,36.069
2023-05-06 10:00:00,40.613
2023-05-06 11:00:00,44.501
2023-05-06 12:00:00,45.959
2023-05-06 13:00:00,45.79
2023-05-06 14:00:00,41.558
2023-05-06 15:00:00,34.939
2023-05-06 16:00:00,25.574
2023-05-06 17:00:00,17.064
2023-05-06 18:00:00,11.797
2023-05-06 19:00:00,5.99
2023-05-06 20:00:00,2.53
2023-05-06 21:00:00,7.243
2023-05-06 22:00:00,11.005
2023-05-06 23:00:00,11.617
2023-05-07 00:00:00,13.847
2023-05-07 01:00:00,16.055
2023-05-07 02:00:00,13.512
2023-05-07 03:00:00,10.832
2023-05-07 04:00:00,7.714
2023-05-07 05:00:00,6.551
2023-05-07 06:00:00,9.389
2023-05-07 07:00:00,17.906
2023-05-07 08:00:00,20.006
2023-05-07 09:00:00,21.136
2023-05-07 10:00:00,18.745
2023-05-07 11:00:00,19.432
2023-05-07 12:00:00,22.71
2023-05-07 13:00:00,25.905
2023-05-07 14:00:00,28.092
2023-05-07 15:00:00,26.277
2023-05-07 16:00:00,24.481
2023-05-07 17:00:00,21.138
2023-05-07 18:00:00,23.183
2023-05-07 19:00:00,21.91
2023-05-07 20:00:00,14.85
2023-05-07 21:00:00,8.406
2023-05-07 22:00:00,7.068
2023-05-07 23:00:00,9.388
2023-05-08 00:00:00,10.392
2023-05-08 01:00:00,10.821
2023-05-08 02:00:00,10.973
2023-05-08 03:00:00,10.173
2023-05-08 04:00:00,8.49
2023-05-08 05:00:00,7.396
2023-05-08 06:00:00,12.122
2023-05-08 07:00:00,22.882
2023-05-08 08:00:00,31.01
2023-05-08 09:00:00,37.909
2023-05-08 10:00:00,42.95
2023-05-08 11:00:00,45.441
2023-05-08 12:00:00,45.035
2023-05-08 13:00:00,46.115
2023-05-08 14:00:00,50.059
2023-05-08 15:00:00,52.043
2023-05-08 16:00:00,47.916
2023-05-08 17:00:00,31.758
2023-05-08 18:00:00,21.156
2023-05-08 19:00:00,15.987
2023-05-08 20:00:00,11.394
2023-05-08 21:00:00,7.79
2023-05-08 22:00:00,4.422
2023-05-08 23:00:00,2.556
2023-05-09 00:00:00,1.468
2023-05-09 01:00:00,3.935
2023-05-09 02:00:00,9.005
2023-05-09 03:00:00,11.617
2023-05-09 04:00:00,10.474
2023-05-09 05:00:00,8.007
2023-05-09 06:00:00,8.567
2023-05-09 07:00:00,12.259
2023-05-09 08:00:00,16.974
2023-05-09 09:00:00,27.573
2023-05-09 10:00:00,37.413
2023-05-09 11:00:00,46.622
2023-05-09 12:00:00,51.451
2023-05-09 13:00:00,46.808
2023-05-09 14:00:00,35.49
2023-05-09 15:00:00,27.213
2023-05-09 16:00:00,24.243
