time,value
2023-03-12 18:00:00,4.5065
2023-03-12 19:00:00,5.6909
2023-03-12 20:00:00,5.9247
2023-03-12 21:00:00,6.105700000000001
2023-03-12 22:00:00,6.569799999999999
2023-03-12 23:00:00,6.8691
2023-03-13 00:00:00,7.182599999999999
2023-03-13 01:00:00,8.522
2023-03-13 02:00:00,11.0928
2023-03-13 03:00:00,11.3171
2023-03-13 04:00:00,10.2245
2023-03-13 05:00:00,7.9328
2023-03-13 06:00:00,6.433999999999999
2023-03-13 07:00:00,6.2528
2023-03-13 08:00:00,6.0357
2023-03-13 09:00:00,5.9594000000000005
2023-03-13 10:00:00,7.268600000000001
2023-03-13 11:00:00,10.0159
2023-03-13 12:00:00,11.771799999999999
2023-03-13 13:00:00,12.2002
2023-03-13 14:00:00,12.700499999999998
2023-03-13 15:00:00,14.4011
2023-03-13 16:00:00,18.6072
2023-03-13 17:00:00,22.8112
2023-03-13 18:00:00,24.866100000000003
2023-03-13 19:00:00,26.4519
2023-03-13 20:00:00,32.4606
2023-03-13 21:00:00,36.6897
2023-03-13 22:00:00,23.6201
2023-03-13 23:00:00,7.3223
2023-03-14 00:00:00,4.6521
2023-03-14 01:00:00,8.639199999999999
2023-03-14 02:00:00,9.6095
2023-03-14 03:00:00,11.528099999999998
2023-03-14 04:00:00,14.492799999999999
2023-03-14 05:00:00,16.397299999999998
2023-03-14 06:00:00,16.2269
2023-03-14 07:00:00,16.293200000000002
2023-03-14 08:00:00,19.1709
2023-03-14 09:00:00,28.046100000000003
2023-03-14 10:00:00,37.6227
2023-03-14 11:00:00,45.154700000000005
2023-03-14 12:00:00,44.036699999999996
2023-03-14 13:00:00,38.5645
2023-03-14 14:00:00,33.3223
2023-03-14 15:00:00,29.1329
2023-03-14 16:00:00,25.412
2023-03-14 17:00:00,28.4497
2023-03-14 18:00:00,30.248700000000003
2023-03-14 19:00:00,28.901500000000002
2023-03-14 20:00:00,27.438
2023-03-14 21:00:00,28.5272
2023-03-14 22:00:00,30.2447
2023-03-14 23:00:00,29.942999999999998
2023-03-15 00:00:00,28.6774
2023-03-15 01:00:00,27.437
2023-03-15 02:00:00,22.784399999999998
2023-03-15 03:00:00,20.6102
2023-03-15 04:00:00,17.9645
2023-03-15 05:00:00,14.3999
2023-03-15 06:00:00,11.5344
2023-03-15 07:00:00,10.1343
2023-03-15 08:00:00,8.9148
2023-03-15 09:00:00,9.2301
2023-03-15 10:00:00,8.28
2023-03-15 11:00:00,5.5648
2023-03-15 12:00:00,4.662499999999999
2023-03-15 13:00:00,3.672499999999999
2023-03-15 14:00:00,3.8296
2023-03-15 15:00:00,4.8468
2023-03-15 16:00:00,3.0881
2023-03-15 17:00:00,1.8947
2023-03-15 18:00:00,0.9149
2023-03-15 19:00:00,0.8326
2023-03-15 20:00:00,1.1732
2023-03-15 21:00:00,1.4482
2023-03-15 22:00:00,1.9104999999999999
2023-03-15 23:00:00,2.0248
2023-03-16 00:00:00,2.4714
2023-03-16 01:00:00,2.0842
2023-03-16 02:00:00,1.9965
2023-03-16 03:00:00,2.426
2023-03-16 04:00:00,2.6587
2023-03-16 05:00:00,2.6445999999999996
2023-03-16 06:00:00,2.6513
2023-03-16 07:00:00,2.668899999999999
2023-03-16 08:00:00,2.2925
2023-03-16 09:00:00,1.5508
2023-03-16 10:00:00,1.8616
2023-03-16 11:00:00,2.067699999999999
2023-03-16 12:00:00,2.129299999999999
2023-03-16 13:00:00,2.2203
2023-03-16 14:00:00,2.3479
2023-03-16 15:00:00,2.3041
2023-03-16 16:00:00,2.8971999999999998
2023-03-16 17:00:00,4.0296
2023-03-16 18:00:00,5.1242
2023-03-16 19:00:00,6.082
2023-03-16 20:00:00,7.121
2023-03-16 21:00:00,8.4221
2023-03-16 22:00:00,9.7914
2023-03-16 23:00:00,11.2321
2023-03-17 00:00:00,12.319500000000001
2023-03-17 01:00:00,12.6832
2023-03-17 02:00:00,12.7189
2023-03-17 03:00:00,12.813699999999999
2023-03-17 04:00:00,12.5262
2023-03-17 05:00:00,12.0515
2023-03-17 06:00:00,11.088199999999999
2023-03-17 07:00:00,8.8125
2023-03-17 08:00:00,6.148
2023-03-17 09:00:00,3.3524
2023-03-17 10:00:00,3.0564
2023-03-17 11:00:00,1.2501000000000002
2023-03-17 12:00:00,1.6328999999999998
2023-03-17 13:00:00,2.1139
2023-03-17 14:00:00,2.2571
2023-03-17 15:00:00,1.9042999999999999
2023-03-17 16:00:00,1.3366
2023-03-17 17:00:00,1.2704
2023-03-17 18:00:00,1.651
2023-03-17 19:00:00,1.8516
2023-03-17 20:00:00,2.2157999999999998
2023-03-17 21:00:00,2.5021
2023-03-17 22:00:00,2.5542
2023-03-17 23:00:00,2.3321
2023-03-18 00:00:00,2.0587
2023-03-18 01:00:00,1.8031
2023-03-18 02:00:00,1.5373
2023-03-18 03:00:00,1.3474
2023-03-18 04:00:00,1.4024
2023-03-18 05:00:00,1.6242999999999999
2023-03-18 06:00:00,1.796399999999999
2023-03-18 07:00:00,1.2902
2023-03-18 08:00:00,0.6449
2023-03-18 09:00:00,0.8483
2023-03-18 10:00:00,1.0808999999999989
2023-03-18 11:00:00,1.1621
2023-03-18 12:00:00,1.319999999999999
2023-03-18 13:00:00,1.5264
2023-03-18 14:00:00,1.551
2023-03-18 15:00:00,1.3802
2023-03-18 16:00:00,0.9783
2023-03-18 17:00:00,0.7258
2023-03-18 18:00:00,0.639499999999999
2023-03-18 19:00:00,0.8712
2023-03-18 20:00:00,1.319499999999999
2023-03-18 21:00:00,1.3722999999999999
2023-03-18 22:00:00,1.4604
2023-03-18 23:00:00,1.5561
2023-03-19 00:00:00,1.4434
2023-03-19 01:00:00,1.3303
2023-03-19 02:00:00,1.2949
2023-03-19 03:00:00,1.3705999999999998
2023-03-19 04:00:00,1.4102999999999999
2023-03-19 05:00:00,1.476799999999999
2023-03-19 06:00:00,1.6697000000000002
2023-03-19 07:00:00,1.7917
2023-03-19 08:00:00,2.2313
2023-03-19 09:00:00,2.9208
2023-03-19 10:00:00,3.3891999999999998
2023-03-19 11:00:00,3.5500999999999987
2023-03-19 12:00:00,3.5128
2023-03-19 13:00:00,3.4194999999999998
2023-03-19 14:00:00,3.2401999999999997
2023-03-19 15:00:00,2.5690999999999993
2023-03-19 16:00:00,1.7246000000000001
2023-03-19 17:00:00,1.0514999999999999
2023-03-19 18:00:00,0.7363999999999999
2023-03-19 19:00:00,0.6988
2023-03-19 20:00:00,0.6822
2023-03-19 21:00:00,0.7933999999999999
2023-03-19 22:00:00,0.9567000000000001
2023-03-19 23:00:00,1.0832
2023-03-20 00:00:00,1.040799999999999
2023-03-20 01:00:00,0.8992
2023-03-20 02:00:00,0.8467
2023-03-20 03:00:00,0.7935000000000001
2023-03-20 04:00:00,0.578
2023-03-20 05:00:00,0.4471
2023-03-20 06:00:00,0.36669999999999897
2023-03-20 07:00:00,0.396
2023-03-20 08:00:00,0.495899999999999
2023-03-20 09:00:00,0.6336999999999999
2023-03-20 10:00:00,0.6587
2023-03-20 11:00:00,0.9709
2023-03-20 12:00:00,1.6966999999999999
2023-03-20 13:00:00,1.932299999999999
2023-03-20 14:00:00,1.659199999999999
2023-03-20 15:00:00,1.2579000000000002
2023-03-20 16:00:00,1.3112
2023-03-20 17:00:00,1.2615
2023-03-20 18:00:00,0.7933
2023-03-20 19:00:00,0.378
2023-03-20 20:00:00,0.471899999999999
2023-03-20 21:00:00,0.6989
2023-03-20 22:00:00,0.7958999999999999
2023-03-20 23:00:00,0.9711000000000001
2023-03-21 00:00:00,1.2271
2023-03-21 01:00:00,1.2878999999999998
2023-03-21 02:00:00,1.2641
2023-03-21 03:00:00,1.2457
2023-03-21 04:00:00,1.379
2023-03-21 05:00:00,1.5098
2023-03-21 06:00:00,1.6616
2023-03-21 07:00:00,1.3352
2023-03-21 08:00:00,1.2934999999999999
2023-03-21 09:00:00,1.1144
2023-03-21 10:00:00,1.0876
2023-03-21 11:00:00,1.2563
2023-03-21 12:00:00,1.4918999999999998
2023-03-21 13:00:00,1.7252999999999998
2023-03-21 14:00:00,1.9441
2023-03-21 15:00:00,1.8434
2023-03-21 16:00:00,1.6976
2023-03-21 17:00:00,1.6603999999999999
2023-03-21 18:00:00,1.3539
2023-03-21 19:00:00,0.695699999999999
2023-03-21 20:00:00,0.308199999999999
2023-03-21 21:00:00,0.261
2023-03-21 22:00:00,0.22359999999999902
2023-03-21 23:00:00,0.1568
2023-03-22 00:00:00,0.13849999999999998
2023-03-22 01:00:00,0.22069999999999898
2023-03-22 02:00:00,0.5054000000000001
2023-03-22 03:00:00,0.8545
2023-03-22 04:00:00,1.125799999999999
2023-03-22 05:00:00,1.6139999999999999
2023-03-22 06:00:00,2.080499999999999
2023-03-22 07:00:00,1.7545
2023-03-22 08:00:00,1.6284999999999998
2023-03-22 09:00:00,1.9452
2023-03-22 10:00:00,2.5488
2023-03-22 11:00:00,3.1002
2023-03-22 12:00:00,3.5774
2023-03-22 13:00:00,3.8453999999999997
2023-03-22 14:00:00,3.8491999999999997
2023-03-22 15:00:00,3.3027
2023-03-22 16:00:00,2.1123
2023-03-22 17:00:00,1.3452
2023-03-22 18:00:00,1.0619
2023-03-22 19:00:00,1.2634
2023-03-22 20:00:00,1.7962
2023-03-22 21:00:00,2.363
2023-03-22 22:00:00,2.5863000000000005
2023-03-22 23:00:00,2.9349999999999996
2023-03-23 00:00:00,3.2149
2023-03-23 01:00:00,3.5529
2023-03-23 02:00:00,3.8878000000000004
2023-03-23 03:00:00,3.5185
2023-03-23 04:00:00,3.286
2023-03-23 05:00:00,3.4569
2023-03-23 06:00:00,3.8767
2023-03-23 07:00:00,4.4912
2023-03-23 08:00:00,6.418200000000001
2023-03-23 09:00:00,7.665100000000001
2023-03-23 10:00:00,8.3909
2023-03-23 11:00:00,8.283
2023-03-23 12:00:00,7.1983999999999995
2023-03-23 13:00:00,5.7791
2023-03-23 14:00:00,4.5213
2023-03-23 15:00:00,3.5549
2023-03-23 16:00:00,2.8259
2023-03-23 17:00:00,2.6773999999999996
2023-03-23 18:00:00,3.5691
2023-03-23 19:00:00,4.173599999999999
2023-03-23 20:00:00,5.0451999999999995
2023-03-23 21:00:00,5.6446
2023-03-23 22:00:00,6.1681
2023-03-23 23:00:00,6.107200000000001
2023-03-24 00:00:00,5.4805
2023-03-24 01:00:00,6.386000000000001
2023-03-24 02:00:00,7.191599999999999
2023-03-24 03:00:00,9.6128
2023-03-24 04:00:00,12.8024
2023-03-24 05:00:00,13.427500000000002
2023-03-24 06:00:00,12.3686
2023-03-24 07:00:00,10.3805
2023-03-24 08:00:00,10.8092
2023-03-24 09:00:00,15.5459
2023-03-24 10:00:00,19.982
2023-03-24 11:00:00,20.7601
2023-03-24 12:00:00,20.0854
2023-03-24 13:00:00,15.952000000000002
2023-03-24 14:00:00,11.234
2023-03-24 15:00:00,7.350399999999999
2023-03-24 16:00:00,3.4869
2023-03-24 17:00:00,3.3767000000000005
2023-03-24 18:00:00,3.7658000000000005
2023-03-24 19:00:00,5.2338000000000005
2023-03-24 20:00:00,7.0132
2023-03-24 21:00:00,11.155299999999999
2023-03-24 22:00:00,18.2506
2023-03-24 23:00:00,19.9935
2023-03-25 00:00:00,20.9491
2023-03-25 01:00:00,20.7508
2023-03-25 02:00:00,16.003700000000002
2023-03-25 03:00:00,15.1115
2023-03-25 04:00:00,16.9216
2023-03-25 05:00:00,21.046999999999997
2023-03-25 06:00:00,23.7082
2023-03-25 07:00:00,29.379400000000004
2023-03-25 08:00:00,35.7661
2023-03-25 09:00:00,39.8125
2023-03-25 10:00:00,42.505399999999995
2023-03-25 11:00:00,42.2976
2023-03-25 12:00:00,39.2607
2023-03-25 13:00:00,36.116699999999994
2023-03-25 14:00:00,32.374700000000004
2023-03-25 15:00:00,22.5535
2023-03-25 16:00:00,13.280899999999999
2023-03-25 17:00:00,11.4544
2023-03-25 18:00:00,10.203799999999998
2023-03-25 19:00:00,8.1213
2023-03-25 20:00:00,6.7538
2023-03-25 21:00:00,5.9041
2023-03-25 22:00:00,5.5815
2023-03-25 23:00:00,5.5477
2023-03-26 00:00:00,6.334999999999999
2023-03-26 01:00:00,7.6729
2023-03-26 02:00:00,8.7997
2023-03-26 03:00:00,12.2293
2023-03-26 04:00:00,16.979599999999998
2023-03-26 05:00:00,13.6204
2023-03-26 06:00:00,12.7577
2023-03-26 07:00:00,13.2638
2023-03-26 08:00:00,20.213700000000003
2023-03-26 09:00:00,40.04849999999999
2023-03-26 10:00:00,48.4223
2023-03-26 11:00:00,50.6434
2023-03-26 12:00:00,48.4697
2023-03-26 13:00:00,42.793
2023-03-26 14:00:00,35.5017
2023-03-26 15:00:00,25.7295
2023-03-26 16:00:00,11.425800000000002
2023-03-26 17:00:00,6.794700000000001
2023-03-26 18:00:00,5.528499999999999
2023-03-26 19:00:00,2.9366
2023-03-26 20:00:00,1.9389999999999998
2023-03-26 21:00:00,3.1867
2023-03-26 22:00:00,4.6619
2023-03-26 23:00:00,7.626099999999999
2023-03-27 00:00:00,9.562199999999999
2023-03-27 01:00:00,11.2853
2023-03-27 02:00:00,12.882100000000001
2023-03-27 03:00:00,15.537200000000002
2023-03-27 04:00:00,17.218600000000002
2023-03-27 05:00:00,20.0831
2023-03-27 06:00:00,25.708800000000004
2023-03-27 07:00:00,34.4698
2023-03-27 08:00:00,31.535900000000005
2023-03-27 09:00:00,29.2361
2023-03-27 10:00:00,28.8889
2023-03-27 11:00:00,28.397399999999998
2023-03-27 12:00:00,28.544600000000003
2023-03-27 13:00:00,27.607100000000003
2023-03-27 14:00:00,24.547999999999995
2023-03-27 15:00:00,22.3078
2023-03-27 16:00:00,20.0828
2023-03-27 17:00:00,15.032
2023-03-27 18:00:00,15.3626
2023-03-27 19:00:00,14.6122
2023-03-27 20:00:00,13.296
2023-03-27 21:00:00,11.005799999999999
2023-03-27 22:00:00,7.9985
2023-03-27 23:00:00,5.405100000000001
2023-03-28 00:00:00,3.3808
2023-03-28 01:00:00,1.7178
2023-03-28 02:00:00,0.8547
2023-03-28 03:00:00,1.1905999999999999
2023-03-28 04:00:00,1.454599999999999
2023-03-28 05:00:00,1.8633
2023-03-28 06:00:00,1.7459
2023-03-28 07:00:00,1.2686
2023-03-28 08:00:00,0.605099999999999
2023-03-28 09:00:00,0.6668000000000001
2023-03-28 10:00:00,1.3944
2023-03-28 11:00:00,2.1885
2023-03-28 12:00:00,2.9035
2023-03-28 13:00:00,3.6126000000000005
2023-03-28 14:00:00,3.896799999999999
2023-03-28 15:00:00,3.2058
2023-03-28 16:00:00,2.1393
2023-03-28 17:00:00,1.8965
2023-03-28 18:00:00,3.0438
2023-03-28 19:00:00,4.7222
2023-03-28 20:00:00,7.3986
2023-03-28 21:00:00,8.886199999999999
2023-03-28 22:00:00,11.780999999999999
2023-03-28 23:00:00,12.3817
2023-03-29 00:00:00,9.5404
2023-03-29 01:00:00,7.0488
2023-03-29 02:00:00,8.6426
2023-03-29 03:00:00,13.2196
2023-03-29 04:00:00,12.9972
2023-03-29 05:00:00,12.1023
2023-03-29 06:00:00,11.8765
2023-03-29 07:00:00,11.508400000000002
2023-03-29 08:00:00,10.6429
2023-03-29 09:00:00,10.867899999999999
2023-03-29 10:00:00,13.4399
2023-03-29 11:00:00,14.402999999999999
2023-03-29 12:00:00,13.3952
2023-03-29 13:00:00,11.277
2023-03-29 14:00:00,8.407
2023-03-29 15:00:00,6.2892
2023-03-29 16:00:00,5.008
2023-03-29 17:00:00,4.256
2023-03-29 18:00:00,3.1591000000000005
2023-03-29 19:00:00,2.6123000000000003
2023-03-29 20:00:00,3.4036
2023-03-29 21:00:00,4.8081000000000005
2023-03-29 22:00:00,6.0449
2023-03-29 23:00:00,7.1977
2023-03-30 00:00:00,8.6779
2023-03-30 01:00:00,10.0702
2023-03-30 02:00:00,10.278099999999998
2023-03-30 03:00:00,12.153099999999998
2023-03-30 04:00:00,15.7017
2023-03-30 05:00:00,15.6723
2023-03-30 06:00:00,14.951799999999999
2023-03-30 07:00:00,14.6774
2023-03-30 08:00:00,15.3165
2023-03-30 09:00:00,18.854200000000002
2023-03-30 10:00:00,21.924999999999997
2023-03-30 11:00:00,21.7
2023-03-30 12:00:00,22.9565
2023-03-30 13:00:00,27.4375
2023-03-30 14:00:00,18.6
2023-03-30 15:00:00,8.2494
2023-03-30 16:00:00,6.8628
2023-03-30 17:00:00,8.6415
2023-03-30 18:00:00,8.6714
2023-03-30 19:00:00,7.6416
2023-03-30 20:00:00,6.6623
2023-03-30 21:00:00,7.4137
2023-03-30 22:00:00,8.4069
2023-03-30 23:00:00,9.6227
2023-03-31 00:00:00,11.253599999999999
2023-03-31 01:00:00,13.336699999999999
2023-03-31 02:00:00,19.5401
2023-03-31 03:00:00,25.905700000000003
2023-03-31 04:00:00,31.5127
2023-03-31 05:00:00,34.2245
2023-03-31 06:00:00,31.194799999999997
2023-03-31 07:00:00,34.3247
2023-03-31 08:00:00,53.221500000000006
2023-03-31 09:00:00,60.494899999999994
2023-03-31 10:00:00,63.29109999999999
2023-03-31 11:00:00,64.1087
2023-03-31 12:00:00,64.4906
2023-03-31 13:00:00,58.7586
2023-03-31 14:00:00,50.07170000000001
2023-03-31 15:00:00,41.4112
2023-03-31 16:00:00,24.304300000000005
2023-03-31 17:00:00,17.2026
2023-03-31 18:00:00,19.314
2023-03-31 19:00:00,21.768700000000003
2023-03-31 20:00:00,21.1469
2023-03-31 21:00:00,25.9061
2023-03-31 22:00:00,30.060899999999997
2023-03-31 23:00:00,31.816399999999998
2023-04-01 00:00:00,32.5814
2023-04-01 01:00:00,30.423899999999996
2023-04-01 02:00:00,25.1276
2023-04-01 03:00:00,20.958199999999998
2023-04-01 04:00:00,20.7137
2023-04-01 05:00:00,22.8819
2023-04-01 06:00:00,25.0975
2023-04-01 07:00:00,31.209699999999998
2023-04-01 08:00:00,38.5632
2023-04-01 09:00:00,37.671
2023-04-01 10:00:00,34.3249
2023-04-01 11:00:00,32.2615
2023-04-01 12:00:00,28.2338
2023-04-01 13:00:00,24.7691
2023-04-01 14:00:00,20.0835
2023-04-01 15:00:00,13.481399999999999
2023-04-01 16:00:00,6.1089
2023-04-01 17:00:00,3.1563999999999997
2023-04-01 18:00:00,2.5424
2023-04-01 19:00:00,2.2729
2023-04-01 20:00:00,2.323
2023-04-01 21:00:00,2.254999999999999
2023-04-01 22:00:00,2.1447
2023-04-01 23:00:00,2.411
2023-04-02 00:00:00,2.5195
2023-04-02 01:00:00,2.6798
2023-04-02 02:00:00,2.5627
2023-04-02 03:00:00,2.3754
2023-04-02 04:00:00,2.3879
2023-04-02 05:00:00,2.3666
2023-04-02 06:00:00,2.3889
2023-04-02 07:00:00,2.952
2023-04-02 08:00:00,3.082
2023-04-02 09:00:00,3.0633
2023-04-02 10:00:00,2.7354000000000003
2023-04-02 11:00:00,2.6946
2023-04-02 12:00:00,3.0858999999999996
2023-04-02 13:00:00,3.4692
2023-04-02 14:00:00,3.710199999999999
2023-04-02 15:00:00,3.7931
2023-04-02 16:00:00,3.4223
2023-04-02 17:00:00,2.541
2023-04-02 18:00:00,2.1661
2023-04-02 19:00:00,2.0588
2023-04-02 20:00:00,2.0564
2023-04-02 21:00:00,1.8245
2023-04-02 22:00:00,1.7902
2023-04-02 23:00:00,1.7486
2023-04-03 00:00:00,1.702499999999999
2023-04-03 01:00:00,1.6785
2023-04-03 02:00:00,1.533199999999999
2023-04-03 03:00:00,1.559299999999999
2023-04-03 04:00:00,1.7218
2023-04-03 05:00:00,1.6989
2023-04-03 06:00:00,1.6952999999999998
2023-04-03 07:00:00,3.0917
2023-04-03 08:00:00,4.5042
2023-04-03 09:00:00,5.919600000000001
2023-04-03 10:00:00,5.6129
2023-04-03 11:00:00,6.902800000000001
2023-04-03 12:00:00,7.7388
2023-04-03 13:00:00,8.274899999999999
2023-04-03 14:00:00,8.3783
2023-04-03 15:00:00,7.6874
2023-04-03 16:00:00,10.2144
2023-04-03 17:00:00,7.9522
2023-04-03 18:00:00,6.6146
2023-04-03 19:00:00,5.7325
2023-04-03 20:00:00,4.9167
2023-04-03 21:00:00,4.181
2023-04-03 22:00:00,4.725799999999999
2023-04-03 23:00:00,5.193099999999999
2023-04-04 00:00:00,5.307500000000001
2023-04-04 01:00:00,5.101899999999999
2023-04-04 02:00:00,4.5192
2023-04-04 03:00:00,3.6279
2023-04-04 04:00:00,2.8748
2023-04-04 05:00:00,2.5635000000000003
2023-04-04 06:00:00,2.3903
2023-04-04 07:00:00,4.7273
2023-04-04 08:00:00,7.868600000000001
2023-04-04 09:00:00,9.9466
2023-04-04 10:00:00,11.084499999999998
2023-04-04 11:00:00,11.9899
2023-04-04 12:00:00,13.2998
2023-04-04 13:00:00,14.0116
2023-04-04 14:00:00,13.046899999999999
2023-04-04 15:00:00,11.003500000000003
2023-04-04 16:00:00,8.8099
2023-04-04 17:00:00,5.424799999999999
2023-04-04 18:00:00,3.4379
2023-04-04 19:00:00,2.2018
2023-04-04 20:00:00,1.705399999999999
2023-04-04 21:00:00,1.7639
2023-04-04 22:00:00,1.7511999999999999
2023-04-04 23:00:00,1.5983
2023-04-05 00:00:00,1.4656
2023-04-05 01:00:00,1.384
2023-04-05 02:00:00,1.2413
2023-04-05 03:00:00,0.9417
2023-04-05 04:00:00,0.51
2023-04-05 05:00:00,0.263
2023-04-05 06:00:00,0.9038
2023-04-05 07:00:00,3.0095
2023-04-05 08:00:00,4.6906
2023-04-05 09:00:00,5.3801000000000005
2023-04-05 10:00:00,5.919700000000001
2023-04-05 11:00:00,6.620900000000001
2023-04-05 12:00:00,7.206999999999999
2023-04-05 13:00:00,7.8583
2023-04-05 14:00:00,8.178700000000001
2023-04-05 15:00:00,7.6714
2023-04-05 16:00:00,6.1828
2023-04-05 17:00:00,4.1682999999999995
2023-04-05 18:00:00,2.5637
2023-04-05 19:00:00,1.4359
2023-04-05 20:00:00,0.6418999999999999
2023-04-05 21:00:00,0.5236
2023-04-05 22:00:00,0.5405
2023-04-05 23:00:00,0.7106
2023-04-06 00:00:00,0.871899999999999
2023-04-06 01:00:00,1.033799999999999
2023-04-06 02:00:00,1.069499999999999
2023-04-06 03:00:00,1.206199999999999
2023-04-06 04:00:00,1.4469
2023-04-06 05:00:00,1.6959
2023-04-06 06:00:00,1.4005999999999998
2023-04-06 07:00:00,1.8161
2023-04-06 08:00:00,3.097299999999999
2023-04-06 09:00:00,3.7913
2023-04-06 10:00:00,4.5783000000000005
2023-04-06 11:00:00,5.5241
2023-04-06 12:00:00,6.1314
2023-04-06 13:00:00,6.1091
2023-04-06 14:00:00,5.0541
2023-04-06 15:00:00,3.5584
2023-04-06 16:00:00,2.6922
2023-04-06 17:00:00,1.9963
2023-04-06 18:00:00,1.7838
2023-04-06 19:00:00,2.4179999999999997
2023-04-06 20:00:00,2.3735999999999997
2023-04-06 21:00:00,2.2024
2023-04-06 22:00:00,1.9097
2023-04-06 23:00:00,1.7662
2023-04-07 00:00:00,1.7410999999999999
2023-04-07 01:00:00,1.8394
2023-04-07 02:00:00,2.0246
2023-04-07 03:00:00,2.194799999999999
2023-04-07 04:00:00,2.5663
2023-04-07 05:00:00,2.6827
2023-04-07 06:00:00,2.7607999999999997
2023-04-07 07:00:00,3.0191
2023-04-07 08:00:00,5.2445
2023-04-07 09:00:00,8.4596
2023-04-07 10:00:00,9.3869
2023-04-07 11:00:00,8.7755
2023-04-07 12:00:00,8.3478
2023-04-07 13:00:00,7.7042
2023-04-07 14:00:00,6.807599999999999
2023-04-07 15:00:00,5.9904
2023-04-07 16:00:00,4.9646
2023-04-07 17:00:00,3.7208
2023-04-07 18:00:00,2.5158000000000005
2023-04-07 19:00:00,1.7547
2023-04-07 20:00:00,1.1383999999999999
2023-04-07 21:00:00,0.8477999999999999
2023-04-07 22:00:00,0.6332
2023-04-07 23:00:00,0.4293
2023-04-08 00:00:00,0.4371
2023-04-08 01:00:00,0.540899999999999
2023-04-08 02:00:00,0.7100999999999991
2023-04-08 03:00:00,0.6593
2023-04-08 04:00:00,0.6126
2023-04-08 05:00:00,0.5304
2023-04-08 06:00:00,0.5394
2023-04-08 07:00:00,1.5219
2023-04-08 08:00:00,3.1130999999999998
2023-04-08 09:00:00,3.8323
2023-04-08 10:00:00,4.5066
2023-04-08 11:00:00,4.709
2023-04-08 12:00:00,4.864099999999999
2023-04-08 13:00:00,4.7015
2023-04-08 14:00:00,4.6409
2023-04-08 15:00:00,4.5624
2023-04-08 16:00:00,5.219899999999999
2023-04-08 17:00:00,3.8453999999999997
2023-04-08 18:00:00,2.8695
2023-04-08 19:00:00,2.173999999999999
2023-04-08 20:00:00,1.688899999999999
2023-04-08 21:00:00,1.2633
2023-04-08 22:00:00,1.0727
2023-04-08 23:00:00,0.9418
2023-04-09 00:00:00,0.780599999999999
2023-04-09 01:00:00,0.7548
2023-04-09 02:00:00,0.8423
2023-04-09 03:00:00,0.9233
2023-04-09 04:00:00,0.9426
2023-04-09 05:00:00,0.900099999999999
2023-04-09 06:00:00,0.627799999999999
2023-04-09 07:00:00,0.273399999999999
2023-04-09 08:00:00,0.6536
2023-04-09 09:00:00,1.944499999999999
2023-04-09 10:00:00,3.1003
2023-04-09 11:00:00,3.9797
2023-04-09 12:00:00,4.7067
2023-04-09 13:00:00,5.403700000000001
2023-04-09 14:00:00,5.6722
2023-04-09 15:00:00,5.0776
2023-04-09 16:00:00,3.718599999999999
2023-04-09 17:00:00,2.5180999999999996
2023-04-09 18:00:00,1.3278
2023-04-09 19:00:00,0.6335999999999999
2023-04-09 20:00:00,0.6412
2023-04-09 21:00:00,0.7817000000000001
2023-04-09 22:00:00,0.8615
2023-04-09 23:00:00,0.9073
2023-04-10 00:00:00,0.9686
2023-04-10 01:00:00,1.1494
2023-04-10 02:00:00,1.3557
2023-04-10 03:00:00,1.4752999999999998
2023-04-10 04:00:00,1.4432
2023-04-10 05:00:00,1.4035
2023-04-10 06:00:00,1.3659
2023-04-10 07:00:00,0.9786
2023-04-10 08:00:00,1.059
2023-04-10 09:00:00,1.1191
2023-04-10 10:00:00,1.8028
2023-04-10 11:00:00,3.4028
2023-04-10 12:00:00,4.26
2023-04-10 13:00:00,4.684899999999999
2023-04-10 14:00:00,5.2653
2023-04-10 15:00:00,4.2828
2023-04-10 16:00:00,3.7879999999999994
2023-04-10 17:00:00,4.5074
2023-04-10 18:00:00,5.8438
2023-04-10 19:00:00,6.5825
2023-04-10 20:00:00,8.3576
2023-04-10 21:00:00,9.3671
2023-04-10 22:00:00,9.4326
2023-04-10 23:00:00,8.4591
2023-04-11 00:00:00,8.4079
2023-04-11 01:00:00,7.6442
2023-04-11 02:00:00,7.3828
2023-04-11 03:00:00,8.2409
2023-04-11 04:00:00,9.0554
2023-04-11 05:00:00,8.9885
2023-04-11 06:00:00,8.4362
2023-04-11 07:00:00,10.0302
2023-04-11 08:00:00,12.095
2023-04-11 09:00:00,14.0632
2023-04-11 10:00:00,15.4546
2023-04-11 11:00:00,15.4385
2023-04-11 12:00:00,14.0307
2023-04-11 13:00:00,12.701899999999998
2023-04-11 14:00:00,10.2031
2023-04-11 15:00:00,7.0222
2023-04-11 16:00:00,3.4112
2023-04-11 17:00:00,2.9965
2023-04-11 18:00:00,2.7996
2023-04-11 19:00:00,3.860599999999999
2023-04-11 20:00:00,4.5064
2023-04-11 21:00:00,5.4803
2023-04-11 22:00:00,5.962199999999999
2023-04-11 23:00:00,6.9139
2023-04-12 00:00:00,6.4946
2023-04-12 01:00:00,7.2913
2023-04-12 02:00:00,8.2759
2023-04-12 03:00:00,8.811
2023-04-12 04:00:00,9.4567
2023-04-12 05:00:00,9.493500000000001
2023-04-12 06:00:00,8.258799999999999
2023-04-12 07:00:00,9.9598
2023-04-12 08:00:00,17.6159
