time,bus,pd,season
2023-08-10 23:00:00,5,0.222,summer
2023-08-10 23:00:00,6,0.225,summer
2023-08-11 00:00:00,5,0.166,summer
2023-08-11 00:00:00,6,0.168,summer
2023-08-11 01:00:00,5,0.15,summer
2023-08-11 01:00:00,6,0.152,summer
2023-08-11 02:00:00,5,0.141,summer
2023-08-11 02:00:00,6,0.143,summer
2023-08-11 03:00:00,5,0.147,summer
2023-08-11 03:00:00,6,0.149,summer
2023-08-11 04:00:00,5,0.179,summer
2023-08-11 04:00:00,6,0.181,summer
2023-08-11 05:00:00,5,0.295,summer
2023-08-11 05:00:00,6,0.299,summer
2023-08-11 06:00:00,5,0.391,summer
2023-08-11 06:00:00,6,0.396,summer
2023-08-11 07:00:00,5,0.427,summer
2023-08-11 07:00:00,6,0.432,summer
2023-08-11 08:00:00,5,0.435,summer
2023-08-11 08:00:00,6,0.44,summer
2023-08-11 09:00:00,5,0.42,summer
2023-08-11 09:00:00,6,0.425,summer
2023-08-11 10:00:00,5,0.428,summer
2023-08-11 10:00:00,6,0.433,summer
2023-08-11 11:00:00,5,0.476,summer
2023-08-11 11:00:00,6,0.482,summer
2023-08-11 12:00:00,5,0.461,summer
2023-08-11 12:00:00,6,0.466,summer
2023-08-11 13:00:00,5,0.398,summer
2023-08-11 13:00:00,6,0.402,summer
2023-08-11 14:00:00,5,0.358,summer
2023-08-11 14:00:00,6,0.362,summer
2023-08-11 15:00:00,5,0.346,summer
2023-08-11 15:00:00,6,0.35,summer
2023-08-11 16:00:00,5,0.37,summer
2023-08-11 16:00:00,6,0.374,summer
2023-08-11 17:00:00,5,0.429,summer
2023-08-11 17:00:00,6,0.434,summer
2023-08-11 18:00:00,5,0.498,summer
2023-08-11 18:00:00,6,0.504,summer
2023-08-11 19:00:00,5,0.502,summer
2023-08-11 19:00:00,6,0.508,summer
2023-08-11 20:00:00,5,0.475,summer
2023-08-11 20:00:00,6,0.481,summer
2023-08-11 21:00:00,5,0.436,summer
2023-08-11 21:00:00,6,0.441,summer
2023-08-11 22:00:00,5,0.338,summer
2023-08-11 22:00:00,6,0.342,summer
2023-08-11 23:00:00,5,0.222,summer
2023-08-11 23:00:00,6,0.225,summer
2023-08-12 00:00:00,5,0.195,summer
2023-08-12 00:00:00,6,0.197,summer
2023-08-12 01:00:00,5,0.15,summer
2023-08-12 01:00:00,6,0.152,summer
2023-08-12 02:00:00,5,0.142,summer
2023-08-12 02:00:00,6,0.143,summer
2023-08-12 03:00:00,5,0.147,summer
2023-08-12 03:00:00,6,0.149,summer
2023-08-12 04:00:00,5,0.179,summer
2023-08-12 04:00:00,6,0.181,summer
2023-08-12 05:00:00,5,0.296,summer
2023-08-12 05:00:00,6,0.299,summer
2023-08-12 06:00:00,5,0.392,summer
2023-08-12 06:00:00,6,0.397,summer
2023-08-12 07:00:00,5,0.428,summer
2023-08-12 07:00:00,6,0.433,summer
2023-08-12 08:00:00,5,0.435,summer
2023-08-12 08:00:00,6,0.441,summer
2023-08-12 09:00:00,5,0.421,summer
2023-08-12 09:00:00,6,0.426,summer
2023-08-12 10:00:00,5,0.429,summer
2023-08-12 10:00:00,6,0.434,summer
2023-08-12 11:00:00,5,0.477,summer
2023-08-12 11:00:00,6,0.483,summer
2023-08-12 12:00:00,5,0.461,summer
2023-08-12 12:00:00,6,0.467,summer
2023-08-12 13:00:00,5,0.398,summer
2023-08-12 13:00:00,6,0.403,summer
2023-08-12 14:00:00,5,0.359,summer
2023-08-12 14:00:00,6,0.363,summer
2023-08-12 15:00:00,5,0.347,summer
2023-08-12 15:00:00,6,0.351,summer
2023-08-12 16:00:00,5,0.37,summer
2023-08-12 16:00:00,6,0.375,summer
2023-08-12 17:00:00,5,0.43,summer
2023-08-12 17:00:00,6,0.435,summer
2023-08-12 18:00:00,5,0.499,summer
2023-08-12 18:00:00,6,0.505,summer
2023-08-12 19:00:00,5,0.503,summer
2023-08-12 19:00:00,6,0.509,summer
2023-08-12 20:00:00,5,0.476,summer
2023-08-12 20:00:00,6,0.482,summer
2023-08-12 21:00:00,5,0.437,summer
2023-08-12 21:00:00,6,0.442,summer
2023-08-12 22:00:00,5,0.339,summer
2023-08-12 22:00:00,6,0.343,summer
2023-08-12 23:00:00,5,0.251,summer
2023-08-12 23:00:00,6,0.254,summer
2023-01-08 00:00:00,5,0.371,winter
2023-01-08 00:00:00,6,0.372,winter
2023-01-08 01:00:00,5,0.251,winter
2023-01-08 01:00:00,6,0.252,winter
2023-01-08 02:00:00,5,0.2,winter
2023-01-08 02:00:00,6,0.2,winter
2023-01-08 03:00:00,5,0.188,winter
2023-01-08 03:00:00,6,0.189,winter
2023-01-08 04:00:00,5,0.183,winter
2023-01-08 04:00:00,6,0.183,winter
2023-01-08 05:00:00,5,0.19,winter
2023-01-08 05:00:00,6,0.191,winter
2023-01-08 06:00:00,5,0.252,winter
2023-01-08 06:00:00,6,0.253,winter
2023-01-08 07:00:00,5,0.389,winter
2023-01-08 07:00:00,6,0.39,winter
2023-01-08 08:00:00,5,0.568,winter
2023-01-08 08:00:00,6,0.57,winter
2023-01-08 09:00:00,5,0.672,winter
2023-01-08 09:00:00,6,0.674,winter
2023-01-08 10:00:00,5,0.701,winter
2023-01-08 10:00:00,6,0.704,winter
2023-01-08 11:00:00,5,0.735,winter
2023-01-08 11:00:00,6,0.738,winter
2023-01-08 12:00:00,5,0.79,winter
2023-01-08 12:00:00,6,0.793,winter
2023-01-08 13:00:00,5,0.786,winter
2023-01-08 13:00:00,6,0.789,winter
2023-01-08 14:00:00,5,0.728,winter
2023-01-08 14:00:00,6,0.73,winter
2023-01-08 15:00:00,5,0.682,winter
2023-01-08 15:00:00,6,0.684,winter
2023-01-08 16:00:00,5,0.687,winter
2023-01-08 16:00:00,6,0.689,winter
2023-01-08 17:00:00,5,0.856,winter
2023-01-08 17:00:00,6,0.859,winter
2023-01-08 18:00:00,5,0.993,winter
2023-01-08 18:00:00,6,0.997,winter
2023-01-08 19:00:00,5,0.997,winter
2023-01-08 19:00:00,6,1.0,winter
2023-01-08 20:00:00,5,0.816,winter
2023-01-08 20:00:00,6,0.818,winter
2023-01-08 21:00:00,5,0.636,winter
2023-01-08 21:00:00,6,0.638,winter
2023-01-08 22:00:00,5,0.581,winter
2023-01-08 22:00:00,6,0.583,winter
2023-01-08 23:00:00,5,0.493,winter
2023-01-08 23:00:00,6,0.495,winter
2023-01-09 00:00:00,5,0.277,winter
2023-01-09 00:00:00,6,0.278,winter
2023-01-09 01:00:00,5,0.267,winter
2023-01-09 01:00:00,6,0.268,winter
2023-01-09 02:00:00,5,0.214,winter
2023-01-09 02:00:00,6,0.215,winter
2023-01-09 03:00:00,5,0.195,winter
2023-01-09 03:00:00,6,0.196,winter
2023-01-09 04:00:00,5,0.184,winter
2023-01-09 04:00:00,6,0.184,winter
2023-01-09 05:00:00,5,0.183,winter
2023-01-09 05:00:00,6,0.184,winter
2023-01-09 06:00:00,5,0.194,winter
2023-01-09 06:00:00,6,0.195,winter
2023-01-09 07:00:00,5,0.237,winter
2023-01-09 07:00:00,6,0.238,winter
2023-01-09 08:00:00,5,0.42,winter
2023-01-09 08:00:00,6,0.421,winter
2023-01-09 09:00:00,5,0.657,winter
2023-01-09 09:00:00,6,0.659,winter
2023-01-09 10:00:00,5,0.827,winter
2023-01-09 10:00:00,6,0.829,winter
2023-01-09 11:00:00,5,0.962,winter
2023-01-09 11:00:00,6,0.965,winter
2023-01-09 12:00:00,5,0.981,winter
2023-01-09 12:00:00,6,0.984,winter
2023-01-09 13:00:00,5,0.821,winter
2023-01-09 13:00:00,6,0.824,winter
2023-01-09 14:00:00,5,0.646,winter
2023-01-09 14:00:00,6,0.648,winter
2023-01-09 15:00:00,5,0.553,winter
2023-01-09 15:00:00,6,0.555,winter
2023-01-09 16:00:00,5,0.506,winter
2023-01-09 16:00:00,6,0.508,winter
2023-01-09 17:00:00,5,0.597,winter
2023-01-09 17:00:00,6,0.598,winter
2023-01-09 18:00:00,5,0.742,winter
2023-01-09 18:00:00,6,0.744,winter
2023-01-09 19:00:00,5,0.837,winter
2023-01-09 19:00:00,6,0.839,winter
2023-01-09 20:00:00,5,0.76,winter
2023-01-09 20:00:00,6,0.762,winter
2023-01-09 21:00:00,5,0.643,winter
2023-01-09 21:00:00,6,0.645,winter
2023-01-09 22:00:00,5,0.545,winter
2023-01-09 22:00:00,6,0.546,winter
2023-01-09 23:00:00,5,0.402,winter
2023-01-09 23:00:00,6,0.403,winter
2023-01-10 00:00:00,5,0.277,winter
2023-01-10 00:00:00,6,0.278,winter
2023-01-10 01:00:00,5,0.205,winter
2023-01-10 01:00:00,6,0.205,winter
2023-01-10 02:00:00,5,0.188,winter
2023-01-10 02:00:00,6,0.188,winter
2023-01-10 03:00:00,5,0.183,winter
2023-01-10 03:00:00,6,0.183,winter
2023-01-10 04:00:00,5,0.186,winter
2023-01-10 04:00:00,6,0.186,winter
2023-01-10 05:00:00,5,0.223,winter
2023-01-10 05:00:00,6,0.223,winter
2023-01-10 06:00:00,5,0.428,winter
2023-01-10 06:00:00,6,0.429,winter
2023-01-10 07:00:00,5,0.615,winter
2023-01-10 07:00:00,6,0.616,winter
2023-01-10 08:00:00,5,0.634,winter
2023-01-10 08:00:00,6,0.635,winter
2023-01-10 09:00:00,5,0.585,winter
2023-01-10 09:00:00,6,0.586,winter
2023-01-10 10:00:00,5,0.552,winter
2023-01-10 10:00:00,6,0.553,winter
2023-01-10 11:00:00,5,0.562,winter
2023-01-10 11:00:00,6,0.563,winter
2023-01-10 12:00:00,5,0.621,winter
2023-01-10 12:00:00,6,0.622,winter
2023-01-10 13:00:00,5,0.615,winter
2023-01-10 13:00:00,6,0.616,winter
2023-01-10 14:00:00,5,0.548,winter
2023-01-10 14:00:00,6,0.549,winter
2023-01-10 15:00:00,5,0.498,winter
2023-01-10 15:00:00,6,0.499,winter
2023-01-10 16:00:00,5,0.5,winter
2023-01-10 16:00:00,6,0.501,winter
2023-01-10 17:00:00,5,0.611,winter
2023-01-10 17:00:00,6,0.612,winter
2023-01-10 18:00:00,5,0.789,winter
2023-01-10 18:00:00,6,0.791,winter
2023-01-10 19:00:00,5,0.888,winter
2023-01-10 19:00:00,6,0.89,winter
2023-01-10 20:00:00,5,0.799,winter
2023-01-10 20:00:00,6,0.801,winter
2023-01-10 21:00:00,5,0.67,winter
2023-01-10 21:00:00,6,0.671,winter
2023-01-10 22:00:00,5,0.554,winter
2023-01-10 22:00:00,6,0.555,winter
2023-01-10 23:00:00,5,0.41,winter
2023-01-10 23:00:00,6,0.411,winter
2023-01-11 00:00:00,5,0.277,winter
2023-01-11 00:00:00,6,0.277,winter
2023-01-11 01:00:00,5,0.205,winter
2023-01-11 01:00:00,6,0.205,winter
2023-01-11 02:00:00,5,0.188,winter
2023-01-11 02:00:00,6,0.188,winter
2023-01-11 03:00:00,5,0.183,winter
2023-01-11 03:00:00,6,0.183,winter
2023-01-11 04:00:00,5,0.186,winter
2023-01-11 04:00:00,6,0.186,winter
2023-01-11 05:00:00,5,0.223,winter
2023-01-11 05:00:00,6,0.223,winter
2023-01-11 06:00:00,5,0.428,winter
2023-01-11 06:00:00,6,0.429,winter
2023-01-11 07:00:00,5,0.615,winter
2023-01-11 07:00:00,6,0.616,winter
2023-01-11 08:00:00,5,0.634,winter
2023-01-11 08:00:00,6,0.635,winter
2023-01-11 09:00:00,5,0.586,winter
2023-01-11 09:00:00,6,0.586,winter
2023-01-11 10:00:00,5,0.552,winter
2023-01-11 10:00:00,6,0.553,winter
2023-01-11 11:00:00,5,0.562,winter
2023-01-11 11:00:00,6,0.563,winter
2023-01-11 12:00:00,5,0.621,winter
2023-01-11 12:00:00,6,0.622,winter
2023-01-11 13:00:00,5,0.615,winter
2023-01-11 13:00:00,6,0.616,winter
2023-01-11 14:00:00,5,0.548,winter
2023-01-11 14:00:00,6,0.549,winter
2023-01-11 15:00:00,5,0.498,winter
2023-01-11 15:00:00,6,0.499,winter
2023-01-11 16:00:00,5,0.5,winter
2023-01-11 16:00:00,6,0.501,winter
2023-01-11 17:00:00,5,0.611,winter
2023-01-11 17:00:00,6,0.612,winter
2023-01-11 18:00:00,5,0.79,winter
2023-01-11 18:00:00,6,0.791,winter
2023-01-11 19:00:00,5,0.889,winter
2023-01-11 19:00:00,6,0.89,winter
2023-01-11 20:00:00,5,0.8,winter
2023-01-11 20:00:00,6,0.801,winter
2023-01-11 21:00:00,5,0.67,winter
2023-01-11 21:00:00,6,0.671,winter
2023-01-11 22:00:00,5,0.555,winter
2023-01-11 22:00:00,6,0.555,winter
2023-01-11 23:00:00,5,0.411,winter
2023-01-11 23:00:00,6,0.411,winter
2023-01-12 00:00:00,5,0.277,winter
2023-01-12 00:00:00,6,0.277,winter
2023-01-12 01:00:00,5,0.205,winter
2023-01-12 01:00:00,6,0.205,winter
2023-01-12 02:00:00,5,0.188,winter
2023-01-12 02:00:00,6,0.188,winter
2023-01-12 03:00:00,5,0.183,winter
2023-01-12 03:00:00,6,0.183,winter
2023-01-12 04:00:00,5,0.186,winter
2023-01-12 04:00:00,6,0.186,winter
2023-01-12 05:00:00,5,0.223,winter
2023-01-12 05:00:00,6,0.223,winter
2023-01-12 06:00:00,5,0.428,winter
2023-01-12 06:00:00,6,0.429,winter
2023-01-12 07:00:00,5,0.615,winter
2023-01-12 07:00:00,6,0.616,winter
2023-01-12 08:00:00,5,0.635,winter
2023-01-12 08:00:00,6,0.635,winter
2023-01-12 09:00:00,5,0.586,winter
2023-01-12 09:00:00,6,0.586,winter
2023-01-12 10:00:00,5,0.553,winter
2023-01-12 10:00:00,6,0.553,winter
2023-01-12 11:00:00,5,0.563,winter
2023-01-12 11:00:00,6,0.563,winter
2023-01-12 12:00:00,5,0.621,winter
2023-01-12 12:00:00,6,0.622,winter
2023-01-12 13:00:00,5,0.616,winter
2023-01-12 13:00:00,6,0.616,winter
2023-01-12 14:00:00,5,0.548,winter
2023-01-12 14:00:00,6,0.549,winter
2023-01-12 15:00:00,5,0.498,winter
2023-01-12 15:00:00,6,0.499,winter
2023-01-12 16:00:00,5,0.5,winter
2023-01-12 16:00:00,6,0.501,winter
2023-01-12 17:00:00,5,0.612,winter
2023-01-12 17:00:00,6,0.612,winter
2023-01-12 18:00:00,5,0.79,winter
2023-01-12 18:00:00,6,0.791,winter
2023-01-12 19:00:00,5,0.889,winter
2023-01-12 19:00:00,6,0.89,winter
2023-01-12 20:00:00,5,0.8,winter
2023-01-12 20:00:00,6,0.801,winter
2023-01-12 21:00:00,5,0.67,winter
2023-01-12 21:00:00,6,0.671,winter
2023-01-12 22:00:00,5,0.555,winter
2023-01-12 22:00:00,6,0.555,winter
2023-01-12 23:00:00,5,0.411,winter
2023-01-12 23:00:00,6,0.411,winter
2023-01-13 00:00:00,5,0.277,winter
2023-01-13 00:00:00,6,0.277,winter
2023-01-13 01:00:00,5,0.205,winter
2023-01-13 01:00:00,6,0.205,winter
2023-01-13 02:00:00,5,0.188,winter
2023-01-13 02:00:00,6,0.188,winter
2023-01-13 03:00:00,5,0.183,winter
2023-01-13 03:00:00,6,0.183,winter
2023-01-13 04:00:00,5,0.186,winter
2023-01-13 04:00:00,6,0.186,winter
2023-01-13 05:00:00,5,0.223,winter
2023-01-13 05:00:00,6,0.223,winter
2023-01-13 06:00:00,5,0.428,winter
2023-01-13 06:00:00,6,0.429,winter
2023-01-13 07:00:00,5,0.616,winter
2023-01-13 07:00:00,6,0.616,winter
2023-01-13 08:00:00,5,0.635,winter
2023-01-13 08:00:00,6,0.635,winter
2023-01-13 09:00:00,5,0.586,winter
2023-01-13 09:00:00,6,0.586,winter
2023-01-13 10:00:00,5,0.553,winter
2023-01-13 10:00:00,6,0.553,winter
2023-01-13 11:00:00,5,0.563,winter
2023-01-13 11:00:00,6,0.563,winter
2023-01-13 12:00:00,5,0.622,winter
2023-01-13 12:00:00,6,0.622,winter
2023-01-13 13:00:00,5,0.616,winter
2023-01-13 13:00:00,6,0.616,winter
2023-01-13 14:00:00,5,0.549,winter
2023-01-13 14:00:00,6,0.549,winter
2023-01-13 15:00:00,5,0.499,winter
2023-01-13 15:00:00,6,0.499,winter
2023-01-13 16:00:00,5,0.501,winter
2023-01-13 16:00:00,6,0.501,winter
2023-01-13 17:00:00,5,0.612,winter
2023-01-13 17:00:00,6,0.612,winter
2023-01-13 18:00:00,5,0.79,winter
2023-01-13 18:00:00,6,0.791,winter
2023-01-13 19:00:00,5,0.89,winter
2023-01-13 19:00:00,6,0.89,winter
2023-01-13 20:00:00,5,0.8,winter
2023-01-13 20:00:00,6,0.8,winter
2023-01-13 21:00:00,5,0.671,winter
2023-01-13 21:00:00,6,0.671,winter
2023-01-13 22:00:00,5,0.555,winter
2023-01-13 22:00:00,6,0.555,winter
2023-01-13 23:00:00,5,0.411,winter
2023-01-13 23:00:00,6,0.411,winter
2023-01-14 00:00:00,5,0.319,winter
2023-01-14 00:00:00,6,0.319,winter
2023-01-14 01:00:00,5,0.205,winter
2023-01-14 01:00:00,6,0.205,winter
2023-01-14 02:00:00,5,0.188,winter
2023-01-14 02:00:00,6,0.188,winter
2023-01-14 03:00:00,5,0.183,winter
2023-01-14 03:00:00,6,0.183,winter
2023-01-14 04:00:00,5,0.186,winter
2023-01-14 04:00:00,6,0.186,winter
2023-01-14 05:00:00,5,0.223,winter
2023-01-14 05:00:00,6,0.223,winter
2023-01-14 06:00:00,5,0.429,winter
2023-01-14 06:00:00,6,0.428,winter
2023-01-14 07:00:00,5,0.616,winter
2023-01-14 07:00:00,6,0.616,winter
2023-01-14 08:00:00,5,0.635,winter
2023-01-14 08:00:00,6,0.635,winter
2023-01-14 09:00:00,5,0.586,winter
2023-01-14 09:00:00,6,0.586,winter
2023-01-14 10:00:00,5,0.553,winter
2023-01-14 10:00:00,6,0.553,winter
2023-01-14 11:00:00,5,0.563,winter
2023-01-14 11:00:00,6,0.563,winter
2023-01-14 12:00:00,5,0.622,winter
2023-01-14 12:00:00,6,0.622,winter
2023-01-14 13:00:00,5,0.616,winter
2023-01-14 13:00:00,6,0.616,winter
2023-01-14 14:00:00,5,0.549,winter
2023-01-14 14:00:00,6,0.549,winter
2023-01-14 15:00:00,5,0.499,winter
2023-01-14 15:00:00,6,0.499,winter
2023-01-14 16:00:00,5,0.501,winter
2023-01-14 16:00:00,6,0.501,winter
2023-01-14 17:00:00,5,0.612,winter
2023-01-14 17:00:00,6,0.612,winter
2023-01-14 18:00:00,5,0.791,winter
2023-01-14 18:00:00,6,0.79,winter
2023-01-14 19:00:00,5,0.89,winter
2023-01-14 19:00:00,6,0.89,winter
2023-01-14 20:00:00,5,0.8,winter
2023-01-14 20:00:00,6,0.8,winter
2023-01-14 21:00:00,5,0.671,winter
2023-01-14 21:00:00,6,0.671,winter
2023-01-14 22:00:00,5,0.555,winter
2023-01-14 22:00:00,6,0.555,winter
2023-01-14 23:00:00,5,0.411,winter
2023-01-14 23:00:00,6,0.411,winter
