01.04.23 11:00;6.03E-01
01.04.23 12:00;5.87E-01
01.04.23 13:00;5.11E-01
01.04.23 14:00;4.57E-01
01.04.23 15:00;4.28E-01
01.04.23 16:00;4.69E-01
01.04.23 17:00;5.84E-01
01.04.23 18:00;6.93E-01
01.04.23 19:00;6.77E-01
01.04.23 20:00;6.28E-01
01.04.23 21:00;5.47E-01
01.04.23 22:00;4.04E-01
01.04.23 23:00;2.94E-01
02.04.23 00:00;2.49E-01
02.04.23 01:00;1.87E-01
02.04.23 02:00;1.76E-01
02.04.23 03:00;1.73E-01
02.04.23 04:00;1.81E-01
02.04.23 05:00;2.35E-01
02.04.23 06:00;3.74E-01
02.04.23 07:00;5.21E-01
02.04.23 08:00;6.04E-01
02.04.23 09:00;6.55E-01
02.04.23 10:00;6.90E-01
02.04.23 11:00;7.28E-01
02.04.23 12:00;7.12E-01
02.04.23 13:00;6.47E-01
02.04.23 14:00;5.97E-01
02.04.23 15:00;5.88E-01
02.04.23 16:00;6.40E-01
02.04.23 17:00;7.36E-01
02.04.23 18:00;7.95E-01
02.04.23 19:00;7.24E-01
02.04.23 20:00;5.91E-01
02.04.23 21:00;5.56E-01
02.04.23 22:00;4.68E-01
02.04.23 23:00;3.37E-01
03.04.23 00:00;1.96E-01
03.04.23 01:00;1.95E-01
03.04.23 02:00;1.77E-01
03.04.23 03:00;1.73E-01
03.04.23 04:00;1.73E-01
03.04.23 05:00;1.83E-01
03.04.23 06:00;2.62E-01
03.04.23 07:00;4.45E-01
03.04.23 08:00;6.38E-01
03.04.23 09:00;7.40E-01
03.04.23 10:00;8.21E-01
03.04.23 11:00;8.31E-01
03.04.23 12:00;6.74E-01
03.04.23 13:00;5.45E-01
03.04.23 14:00;4.84E-01
03.04.23 15:00;4.29E-01
03.04.23 16:00;4.47E-01
03.04.23 17:00;5.50E-01
03.04.23 18:00;6.44E-01
03.04.23 19:00;6.19E-01
03.04.23 20:00;5.76E-01
03.04.23 21:00;5.10E-01
03.04.23 22:00;3.76E-01
03.04.23 23:00;2.65E-01
04.04.23 00:00;1.95E-01
04.04.23 01:00;1.76E-01
04.04.23 02:00;1.72E-01
04.04.23 03:00;1.76E-01
04.04.23 04:00;2.10E-01
04.04.23 05:00;3.70E-01
04.04.23 06:00;5.17E-01
04.04.23 07:00;5.48E-01
04.04.23 08:00;5.42E-01
04.04.23 09:00;5.26E-01
04.04.23 10:00;5.31E-01
04.04.23 11:00;5.96E-01
04.04.23 12:00;5.80E-01
04.04.23 13:00;5.05E-01
04.04.23 14:00;4.52E-01
04.04.23 15:00;4.23E-01
04.04.23 16:00;4.64E-01
04.04.23 17:00;5.77E-01
04.04.23 18:00;6.85E-01
04.04.23 19:00;6.70E-01
04.04.23 20:00;6.21E-01
04.04.23 21:00;5.41E-01
04.04.23 22:00;3.99E-01
04.04.23 23:00;2.64E-01
05.04.23 00:00;1.95E-01
05.04.23 01:00;1.76E-01
05.04.23 02:00;1.71E-01
05.04.23 03:00;1.75E-01
05.04.23 04:00;2.09E-01
05.04.23 05:00;3.69E-01
05.04.23 06:00;5.15E-01
05.04.23 07:00;5.46E-01
05.04.23 08:00;5.40E-01
05.04.23 09:00;5.24E-01
05.04.23 10:00;5.29E-01
05.04.23 11:00;5.94E-01
05.04.23 12:00;5.78E-01
05.04.23 13:00;5.03E-01
05.04.23 14:00;4.50E-01
05.04.23 15:00;4.21E-01
05.04.23 16:00;4.62E-01
05.04.23 17:00;5.75E-01
05.04.23 18:00;6.83E-01
05.04.23 19:00;6.67E-01
05.04.23 20:00;6.19E-01
05.04.23 21:00;5.39E-01
05.04.23 22:00;3.98E-01
05.04.23 23:00;2.63E-01
06.04.23 00:00;1.94E-01
06.04.23 01:00;1.75E-01
06.04.23 02:00;1.71E-01
06.04.23 03:00;1.74E-01
06.04.23 04:00;2.08E-01
06.04.23 05:00;3.68E-01
06.04.23 06:00;5.13E-01
06.04.23 07:00;5.44E-01
06.04.23 08:00;5.38E-01
06.04.23 09:00;5.22E-01
06.04.23 10:00;5.27E-01
06.04.23 11:00;5.92E-01
06.04.23 12:00;5.76E-01
06.04.23 13:00;5.01E-01
06.04.23 14:00;4.49E-01
06.04.23 15:00;4.20E-01
06.04.23 16:00;4.60E-01
06.04.23 17:00;5.73E-01
06.04.23 18:00;6.80E-01
06.04.23 19:00;6.65E-01
06.04.23 20:00;6.17E-01
06.04.23 21:00;5.37E-01
06.04.23 22:00;3.96E-01
06.04.23 23:00;2.62E-01
07.04.23 00:00;1.93E-01
07.04.23 01:00;1.74E-01
07.04.23 02:00;1.70E-01
07.04.23 03:00;1.74E-01
07.04.23 04:00;2.07E-01
07.04.23 05:00;3.66E-01
07.04.23 06:00;5.11E-01
07.04.23 07:00;5.42E-01
07.04.23 08:00;5.36E-01
07.04.23 09:00;5.20E-01
07.04.23 10:00;5.25E-01
07.04.23 11:00;5.89E-01
07.04.23 12:00;5.74E-01
07.04.23 13:00;4.99E-01
07.04.23 14:00;4.47E-01
07.04.23 15:00;4.18E-01
07.04.23 16:00;4.58E-01
07.04.23 17:00;5.71E-01
07.04.23 18:00;6.77E-01
07.04.23 19:00;6.62E-01
07.04.23 20:00;6.14E-01
07.04.23 21:00;5.35E-01
07.04.23 22:00;3.95E-01
07.04.23 23:00;2.61E-01
08.04.23 00:00;2.20E-01
08.04.23 01:00;1.74E-01
08.04.23 02:00;1.69E-01
08.04.23 03:00;1.73E-01
08.04.23 04:00;2.07E-01
08.04.23 05:00;3.65E-01
08.04.23 06:00;5.09E-01
08.04.23 07:00;5.40E-01
08.04.23 08:00;5.34E-01
08.04.23 09:00;5.18E-01
08.04.23 10:00;5.23E-01
08.04.23 11:00;5.87E-01
08.04.23 12:00;5.72E-01
08.04.23 13:00;4.98E-01
08.04.23 14:00;4.45E-01
08.04.23 15:00;4.17E-01
08.04.23 16:00;4.57E-01
08.04.23 17:00;5.69E-01
08.04.23 18:00;6.75E-01
08.04.23 19:00;6.60E-01
08.04.23 20:00;6.12E-01
08.04.23 21:00;5.33E-01
08.04.23 22:00;3.94E-01
08.04.23 23:00;2.86E-01
09.04.23 00:00;2.42E-01
09.04.23 01:00;1.82E-01
09.04.23 02:00;1.71E-01
09.04.23 03:00;1.69E-01
09.04.23 04:00;1.77E-01
09.04.23 05:00;2.29E-01
09.04.23 06:00;3.65E-01
09.04.23 07:00;5.07E-01
09.04.23 08:00;5.88E-01
09.04.23 09:00;6.39E-01
09.04.23 10:00;6.72E-01
09.04.23 11:00;7.09E-01
09.04.23 12:00;6.94E-01
09.04.23 13:00;6.31E-01
09.04.23 14:00;5.81E-01
09.04.23 15:00;5.73E-01
09.04.23 16:00;6.23E-01
09.04.23 17:00;7.17E-01
09.04.23 18:00;7.75E-01
09.04.23 19:00;7.05E-01
09.04.23 20:00;5.76E-01
09.04.23 21:00;5.42E-01
09.04.23 22:00;4.56E-01
09.04.23 23:00;3.28E-01
10.04.23 00:00;1.91E-01
10.04.23 01:00;1.90E-01
10.04.23 02:00;1.73E-01
10.04.23 03:00;1.68E-01
10.04.23 04:00;1.69E-01
10.04.23 05:00;1.78E-01
10.04.23 06:00;2.55E-01
10.04.23 07:00;4.33E-01
10.04.23 08:00;6.22E-01
10.04.23 09:00;7.21E-01
10.04.23 10:00;7.99E-01
10.04.23 11:00;8.10E-01
10.04.23 12:00;6.57E-01
10.04.23 13:00;5.31E-01
10.04.23 14:00;4.72E-01
10.04.23 15:00;4.18E-01
10.04.23 16:00;4.35E-01
10.04.23 17:00;5.36E-01
10.04.23 18:00;6.27E-01
10.04.23 19:00;6.03E-01
10.04.23 20:00;5.61E-01
10.04.23 21:00;4.97E-01
10.04.23 22:00;3.66E-01
10.04.23 23:00;2.58E-01
11.04.23 00:00;1.90E-01
11.04.23 01:00;1.72E-01
11.04.23 02:00;1.67E-01
11.04.23 03:00;1.71E-01
11.04.23 04:00;2.04E-01
11.04.23 05:00;3.61E-01
11.04.23 06:00;5.04E-01
11.04.23 07:00;5.34E-01
11.04.23 08:00;5.28E-01
11.04.23 09:00;5.12E-01
11.04.23 10:00;5.17E-01
11.04.23 11:00;5.81E-01
11.04.23 12:00;5.65E-01
11.04.23 13:00;4.92E-01
11.04.23 14:00;4.40E-01
11.04.23 15:00;4.12E-01
11.04.23 16:00;4.52E-01
11.04.23 17:00;5.62E-01
11.04.23 18:00;6.67E-01
11.04.23 19:00;6.52E-01
11.04.23 20:00;6.05E-01
11.04.23 21:00;5.27E-01
11.04.23 22:00;3.89E-01
11.04.23 23:00;2.58E-01
12.04.23 00:00;1.89E-01
12.04.23 01:00;1.71E-01
12.04.23 02:00;1.67E-01
12.04.23 03:00;1.70E-01
12.04.23 04:00;2.03E-01
12.04.23 05:00;3.59E-01
12.04.23 06:00;5.02E-01
12.04.23 07:00;5.32E-01
12.04.23 08:00;5.26E-01
12.04.23 09:00;5.11E-01
12.04.23 10:00;5.15E-01
12.04.23 11:00;5.78E-01
12.04.23 12:00;5.63E-01
12.04.23 13:00;4.90E-01
12.04.23 14:00;4.38E-01
12.04.23 15:00;4.10E-01
12.04.23 16:00;4.50E-01
12.04.23 17:00;5.60E-01
12.04.23 18:00;6.65E-01
12.04.23 19:00;6.50E-01
12.04.23 20:00;6.03E-01
12.04.23 21:00;5.25E-01
12.04.23 22:00;3.88E-01
12.04.23 23:00;2.57E-01
13.04.23 00:00;1.89E-01
13.04.23 01:00;1.71E-01
13.04.23 02:00;1.66E-01
13.04.23 03:00;1.70E-01
13.04.23 04:00;2.03E-01
13.04.23 05:00;3.58E-01
13.04.23 06:00;5.00E-01
13.04.23 07:00;5.30E-01
13.04.23 08:00;5.24E-01
13.04.23 09:00;5.09E-01
13.04.23 10:00;5.13E-01
13.04.23 11:00;5.76E-01
13.04.23 12:00;5.61E-01
13.04.23 13:00;4.88E-01
13.04.23 14:00;4.37E-01
13.04.23 15:00;4.09E-01
13.04.23 16:00;4.48E-01
13.04.23 17:00;5.58E-01
13.04.23 18:00;6.62E-01
13.04.23 19:00;6.47E-01
13.04.23 20:00;6.01E-01
13.04.23 21:00;5.23E-01
13.04.23 22:00;3.86E-01
13.04.23 23:00;2.56E-01
14.04.23 00:00;1.88E-01
14.04.23 01:00;1.70E-01
14.04.23 02:00;1.65E-01
14.04.23 03:00;1.69E-01
14.04.23 04:00;2.02E-01
14.04.23 05:00;3.57E-01
14.04.23 06:00;4.98E-01
14.04.23 07:00;5.27E-01
14.04.23 08:00;5.22E-01
14.04.23 09:00;5.07E-01
14.04.23 10:00;5.11E-01
14.04.23 11:00;5.74E-01
14.04.23 12:00;5.59E-01
14.04.23 13:00;4.86E-01
14.04.23 14:00;4.35E-01
14.04.23 15:00;4.07E-01
14.04.23 16:00;4.46E-01
14.04.23 17:00;5.56E-01
14.04.23 18:00;6.60E-01
14.04.23 19:00;6.45E-01
14.04.23 20:00;5.98E-01
14.04.23 21:00;5.21E-01
14.04.23 22:00;3.85E-01
14.04.23 23:00;2.55E-01
15.04.23 00:00;2.14E-01
15.04.23 01:00;1.69E-01
15.04.23 02:00;1.65E-01
15.04.23 03:00;1.68E-01
15.04.23 04:00;2.01E-01
15.04.23 05:00;3.55E-01
15.04.23 06:00;4.96E-01
15.04.23 07:00;5.25E-01
15.04.23 08:00;5.20E-01
15.04.23 09:00;5.05E-01
15.04.23 10:00;5.09E-01
15.04.23 11:00;5.72E-01
15.04.23 12:00;5.57E-01
15.04.23 13:00;4.85E-01
15.04.23 14:00;4.33E-01
15.04.23 15:00;4.06E-01
15.04.23 16:00;4.45E-01
15.04.23 17:00;5.54E-01
15.04.23 18:00;6.57E-01
15.04.23 19:00;6.42E-01
15.04.23 20:00;5.96E-01
15.04.23 21:00;5.19E-01
15.04.23 22:00;3.83E-01
15.04.23 23:00;2.79E-01
16.04.23 00:00;2.36E-01
16.04.23 01:00;1.77E-01
16.04.23 02:00;1.67E-01
16.04.23 03:00;1.64E-01
16.04.23 04:00;1.72E-01
16.04.23 05:00;2.23E-01
16.04.23 06:00;3.55E-01
16.04.23 07:00;4.94E-01
16.04.23 08:00;5.73E-01
16.04.23 09:00;6.22E-01
16.04.23 10:00;6.54E-01
16.04.23 11:00;6.91E-01
16.04.23 12:00;6.76E-01
16.04.23 13:00;6.14E-01
16.04.23 14:00;5.66E-01
16.04.23 15:00;5.58E-01
16.04.23 16:00;6.07E-01
16.04.23 17:00;6.98E-01
16.04.23 18:00;7.54E-01
16.04.23 19:00;6.87E-01
16.04.23 20:00;5.61E-01
16.04.23 21:00;5.28E-01
16.04.23 22:00;4.44E-01
16.04.23 23:00;3.20E-01
17.04.23 00:00;1.86E-01
17.04.23 01:00;1.85E-01
17.04.23 02:00;1.68E-01
17.04.23 03:00;1.64E-01
17.04.23 04:00;1.64E-01
17.04.23 05:00;1.74E-01
17.04.23 06:00;2.49E-01
17.04.23 07:00;4.22E-01
17.04.23 08:00;6.05E-01
17.04.23 09:00;7.02E-01
17.04.23 10:00;7.78E-01
17.04.23 11:00;7.88E-01
17.04.23 12:00;6.40E-01
17.04.23 13:00;5.17E-01
17.04.23 14:00;4.59E-01
17.04.23 15:00;4.07E-01
17.04.23 16:00;4.24E-01
17.04.23 17:00;5.22E-01
17.04.23 18:00;6.10E-01
17.04.23 19:00;5.87E-01
17.04.23 20:00;5.46E-01
17.04.23 21:00;4.84E-01
17.04.23 22:00;3.56E-01
17.04.23 23:00;2.52E-01
18.04.23 00:00;1.85E-01
18.04.23 01:00;1.67E-01
18.04.23 02:00;1.63E-01
18.04.23 03:00;1.66E-01
18.04.23 04:00;1.99E-01
18.04.23 05:00;3.51E-01
18.04.23 06:00;4.90E-01
18.04.23 07:00;5.19E-01
18.04.23 08:00;5.14E-01
18.04.23 09:00;4.99E-01
18.04.23 10:00;5.04E-01
18.04.23 11:00;5.65E-01
18.04.23 12:00;5.50E-01
18.04.23 13:00;4.79E-01
18.04.23 14:00;4.28E-01
18.04.23 15:00;4.01E-01
18.04.23 16:00;4.40E-01
18.04.23 17:00;5.47E-01
18.04.23 18:00;6.50E-01
18.04.23 19:00;6.35E-01
18.04.23 20:00;5.89E-01
18.04.23 21:00;5.13E-01
18.04.23 22:00;3.79E-01
18.04.23 23:00;2.51E-01
19.04.23 00:00;1.84E-01
19.04.23 01:00;1.67E-01
19.04.23 02:00;1.62E-01
19.04.23 03:00;1.66E-01
19.04.23 04:00;1.98E-01
19.04.23 05:00;3.50E-01
19.04.23 06:00;4.88E-01
19.04.23 07:00;5.17E-01
19.04.23 08:00;5.12E-01
19.04.23 09:00;4.97E-01
19.04.23 10:00;5.02E-01
19.04.23 11:00;5.63E-01
19.04.23 12:00;5.48E-01
19.04.23 13:00;4.77E-01
19.04.23 14:00;4.27E-01
19.04.23 15:00;4.00E-01
19.04.23 16:00;4.38E-01
19.04.23 17:00;5.45E-01
19.04.23 18:00;6.47E-01
19.04.23 19:00;6.33E-01
19.04.23 20:00;5.87E-01
19.04.23 21:00;5.11E-01
19.04.23 22:00;3.77E-01
19.04.23 23:00;2.50E-01
20.04.23 00:00;1.84E-01
20.04.23 01:00;1.66E-01
20.04.23 02:00;1.62E-01
20.04.23 03:00;1.65E-01
20.04.23 04:00;1.97E-01
20.04.23 05:00;3.48E-01
20.04.23 06:00;4.86E-01
20.04.23 07:00;5.15E-01
20.04.23 08:00;5.10E-01
20.04.23 09:00;4.95E-01
20.04.23 10:00;5.00E-01
20.04.23 11:00;5.61E-01
20.04.23 12:00;5.46E-01
20.04.23 13:00;4.75E-01
20.04.23 14:00;4.25E-01
20.04.23 15:00;3.98E-01
20.04.23 16:00;4.36E-01
20.04.23 17:00;5.43E-01
20.04.23 18:00;6.45E-01
20.04.23 19:00;6.30E-01
20.04.23 20:00;5.85E-01
20.04.23 21:00;5.09E-01
20.04.23 22:00;3.76E-01
20.04.23 23:00;2.49E-01
21.04.23 00:00;2.31E-01
21.04.23 01:00;1.65E-01
21.04.23 02:00;1.61E-01
21.04.23 03:00;1.65E-01
21.04.23 04:00;1.97E-01
21.04.23 05:00;3.47E-01
21.04.23 06:00;4.85E-01
21.04.23 07:00;5.13E-01
21.04.23 08:00;5.08E-01
21.04.23 09:00;4.93E-01
21.04.23 10:00;4.98E-01
21.04.23 11:00;5.59E-01
21.04.23 12:00;5.44E-01
21.04.23 13:00;4.73E-01
21.04.23 14:00;4.24E-01
21.04.23 15:00;3.97E-01
21.04.23 16:00;4.34E-01
21.04.23 17:00;5.41E-01
21.04.23 18:00;6.42E-01
21.04.23 19:00;6.28E-01
21.04.23 20:00;5.82E-01
21.04.23 21:00;5.07E-01
21.04.23 22:00;3.74E-01
21.04.23 23:00;3.14E-01
22.04.23 00:00;2.09E-01
22.04.23 01:00;1.82E-01
22.04.23 02:00;1.65E-01
22.04.23 03:00;1.61E-01
22.04.23 04:00;1.61E-01
22.04.23 05:00;1.70E-01
22.04.23 06:00;2.44E-01
22.04.23 07:00;4.14E-01
22.04.23 08:00;5.94E-01
22.04.23 09:00;6.89E-01
22.04.23 10:00;7.63E-01
22.04.23 11:00;7.73E-01
22.04.23 12:00;6.27E-01
22.04.23 13:00;5.07E-01
22.04.23 14:00;4.50E-01
22.04.23 15:00;3.99E-01
22.04.23 16:00;4.16E-01
22.04.23 17:00;5.12E-01
22.04.23 18:00;5.99E-01
22.04.23 19:00;5.76E-01
22.04.23 20:00;5.35E-01
22.04.23 21:00;4.75E-01
22.04.23 22:00;3.50E-01
22.04.23 23:00;2.71E-01
23.04.23 00:00;2.30E-01
23.04.23 01:00;1.72E-01
23.04.23 02:00;1.62E-01
23.04.23 03:00;1.60E-01
23.04.23 04:00;1.67E-01
23.04.23 05:00;2.17E-01
23.04.23 06:00;3.46E-01
23.04.23 07:00;4.81E-01
23.04.23 08:00;5.57E-01
23.04.23 09:00;6.05E-01
23.04.23 10:00;6.37E-01
23.04.23 11:00;6.72E-01
23.04.23 12:00;6.58E-01
23.04.23 13:00;5.98E-01
23.04.23 14:00;5.51E-01
23.04.23 15:00;5.43E-01
23.04.23 16:00;5.91E-01
23.04.23 17:00;6.79E-01
23.04.23 18:00;7.34E-01
23.04.23 19:00;6.69E-01
23.04.23 20:00;5.46E-01
23.04.23 21:00;5.14E-01
23.04.23 22:00;4.32E-01
23.04.23 23:00;3.11E-01
24.04.23 00:00;2.29E-01
24.04.23 01:00;1.80E-01
24.04.23 02:00;1.64E-01
24.04.23 03:00;1.59E-01
24.04.23 04:00;1.60E-01
24.04.23 05:00;1.69E-01
24.04.23 06:00;2.42E-01
24.04.23 07:00;4.11E-01
24.04.23 08:00;5.89E-01
24.04.23 09:00;6.83E-01
24.04.23 10:00;7.58E-01
24.04.23 11:00;7.67E-01
24.04.23 12:00;6.23E-01
24.04.23 13:00;5.03E-01
24.04.23 14:00;4.47E-01
24.04.23 15:00;3.96E-01
24.04.23 16:00;4.13E-01
24.04.23 17:00;5.08E-01
24.04.23 18:00;5.94E-01
24.04.23 19:00;5.71E-01
24.04.23 20:00;5.31E-01
24.04.23 21:00;4.71E-01
24.04.23 22:00;3.47E-01
24.04.23 23:00;3.10E-01
25.04.23 00:00;1.80E-01
25.04.23 01:00;1.80E-01
25.04.23 02:00;1.63E-01
25.04.23 03:00;1.59E-01
25.04.23 04:00;1.59E-01
25.04.23 05:00;1.68E-01
25.04.23 06:00;2.41E-01
25.04.23 07:00;4.09E-01
25.04.23 08:00;5.87E-01
25.04.23 09:00;6.81E-01
25.04.23 10:00;7.55E-01
25.04.23 11:00;7.64E-01
25.04.23 12:00;6.20E-01
25.04.23 13:00;5.01E-01
25.04.23 14:00;4.45E-01
25.04.23 15:00;3.95E-01
25.04.23 16:00;4.11E-01
25.04.23 17:00;5.06E-01
25.04.23 18:00;5.92E-01
25.04.23 19:00;5.69E-01
25.04.23 20:00;5.29E-01
25.04.23 21:00;4.69E-01
25.04.23 22:00;3.46E-01
25.04.23 23:00;2.44E-01
26.04.23 00:00;1.80E-01
26.04.23 01:00;1.62E-01
26.04.23 02:00;1.58E-01
26.04.23 03:00;1.61E-01
26.04.23 04:00;1.93E-01
26.04.23 05:00;3.41E-01
26.04.23 06:00;4.75E-01
26.04.23 07:00;5.04E-01
26.04.23 08:00;4.98E-01
26.04.23 09:00;4.84E-01
26.04.23 10:00;4.88E-01
26.04.23 11:00;5.48E-01
26.04.23 12:00;5.34E-01
26.04.23 13:00;4.64E-01
26.04.23 14:00;4.15E-01
26.04.23 15:00;3.89E-01
26.04.23 16:00;4.26E-01
26.04.23 17:00;5.31E-01
26.04.23 18:00;6.30E-01
26.04.23 19:00;6.16E-01
26.04.23 20:00;5.71E-01
26.04.23 21:00;4.97E-01
26.04.23 22:00;3.67E-01
26.04.23 23:00;2.43E-01
27.04.23 00:00;1.79E-01
27.04.23 01:00;1.62E-01
27.04.23 02:00;1.57E-01
27.04.23 03:00;1.61E-01
27.04.23 04:00;1.92E-01
27.04.23 05:00;3.39E-01
27.04.23 06:00;4.74E-01
27.04.23 07:00;5.02E-01
27.04.23 08:00;4.96E-01
27.04.23 09:00;4.82E-01
27.04.23 10:00;4.86E-01
27.04.23 11:00;5.46E-01
27.04.23 12:00;5.32E-01
27.04.23 13:00;4.63E-01
27.04.23 14:00;4.14E-01
27.04.23 15:00;3.87E-01
27.04.23 16:00;4.25E-01
27.04.23 17:00;5.29E-01
27.04.23 18:00;6.27E-01
27.04.23 19:00;6.13E-01
27.04.23 20:00;5.69E-01
27.04.23 21:00;4.95E-01
27.04.23 22:00;3.66E-01
27.04.23 23:00;2.42E-01
28.04.23 00:00;1.78E-01
28.04.23 01:00;1.61E-01
28.04.23 02:00;1.57E-01
28.04.23 03:00;1.60E-01
28.04.23 04:00;1.91E-01
28.04.23 05:00;3.38E-01
28.04.23 06:00;4.72E-01
28.04.23 07:00;5.00E-01
28.04.23 08:00;4.94E-01
28.04.23 09:00;4.80E-01
28.04.23 10:00;4.84E-01
28.04.23 11:00;5.44E-01
28.04.23 12:00;5.30E-01
28.04.23 13:00;4.61E-01
28.04.23 14:00;4.12E-01
28.04.23 15:00;3.86E-01
28.04.23 16:00;4.23E-01
28.04.23 17:00;5.27E-01
28.04.23 18:00;6.25E-01
28.04.23 19:00;6.11E-01
28.04.23 20:00;5.67E-01
28.04.23 21:00;4.93E-01
28.04.23 22:00;3.64E-01
28.04.23 23:00;2.41E-01
29.04.23 00:00;2.03E-01
29.04.23 01:00;1.60E-01
29.04.23 02:00;1.56E-01
29.04.23 03:00;1.60E-01
29.04.23 04:00;1.91E-01
29.04.23 05:00;3.37E-01
29.04.23 06:00;4.70E-01
29.04.23 07:00;4.98E-01
29.04.23 08:00;4.92E-01
29.04.23 09:00;4.78E-01
29.04.23 10:00;4.83E-01
29.04.23 11:00;5.42E-01
29.04.23 12:00;5.28E-01
29.04.23 13:00;4.59E-01
29.04.23 14:00;4.11E-01
29.04.23 15:00;3.85E-01
29.04.23 16:00;4.21E-01
29.04.23 17:00;5.25E-01
29.04.23 18:00;6.23E-01
29.04.23 19:00;6.09E-01
29.04.23 20:00;5.65E-01
29.04.23 21:00;4.91E-01
29.04.23 22:00;3.63E-01
29.04.23 23:00;2.64E-01
30.04.23 00:00;2.24E-01
30.04.23 01:00;1.68E-01
30.04.23 02:00;1.58E-01
30.04.23 03:00;1.56E-01
30.04.23 04:00;1.63E-01
30.04.23 05:00;2.11E-01
30.04.23 06:00;3.36E-01
30.04.23 07:00;4.68E-01
30.04.23 08:00;5.43E-01
30.04.23 09:00;5.89E-01
30.04.23 10:00;6.20E-01
30.04.23 11:00;6.54E-01
30.04.23 12:00;6.40E-01
30.04.23 13:00;5.82E-01
30.04.23 14:00;5.36E-01
30.04.23 15:00;5.29E-01
30.04.23 16:00;5.75E-01
30.04.23 17:00;6.61E-01
30.04.23 18:00;7.15E-01
30.04.23 19:00;6.51E-01
30.04.23 20:00;5.32E-01
30.04.23 21:00;5.00E-01
30.04.23 22:00;4.20E-01
30.04.23 23:00;3.03E-01
01.05.23 00:00;1.76E-01
01.05.23 01:00;1.76E-01
01.05.23 02:00;1.59E-01
01.05.23 03:00;1.55E-01
01.05.23 04:00;1.56E-01
01.05.23 05:00;1.64E-01
01.05.23 06:00;2.36E-01
01.05.23 07:00;4.00E-01
01.05.23 08:00;5.73E-01
01.05.23 09:00;6.65E-01
01.05.23 10:00;7.37E-01
01.05.23 11:00;7.47E-01
01.05.23 12:00;6.06E-01
01.05.23 13:00;4.90E-01
01.05.23 14:00;4.35E-01
01.05.23 15:00;3.86E-01
01.05.23 16:00;4.02E-01
01.05.23 17:00;4.94E-01
01.05.23 18:00;5.78E-01
01.05.23 19:00;5.56E-01
01.05.23 20:00;5.17E-01
01.05.23 21:00;4.59E-01
01.05.23 22:00;3.38E-01
01.05.23 23:00;2.38E-01
02.05.23 00:00;1.75E-01
02.05.23 01:00;1.59E-01
02.05.23 02:00;1.54E-01
02.05.23 03:00;1.58E-01
02.05.23 04:00;1.88E-01
02.05.23 05:00;3.33E-01
02.05.23 06:00;4.65E-01
02.05.23 07:00;4.92E-01
02.05.23 08:00;4.87E-01
02.05.23 09:00;4.73E-01
02.05.23 10:00;4.77E-01
02.05.23 11:00;5.36E-01
02.05.23 12:00;5.22E-01
02.05.23 13:00;4.54E-01
02.05.23 14:00;4.06E-01
02.05.23 15:00;3.80E-01
02.05.23 16:00;4.17E-01
02.05.23 17:00;5.19E-01
02.05.23 18:00;6.16E-01
02.05.23 19:00;6.02E-01
02.05.23 20:00;5.58E-01
02.05.23 21:00;4.86E-01
02.05.23 22:00;3.59E-01
02.05.23 23:00;2.38E-01
03.05.23 00:00;1.75E-01
03.05.23 01:00;1.58E-01
03.05.23 02:00;1.54E-01
03.05.23 03:00;1.57E-01
03.05.23 04:00;1.88E-01
03.05.23 05:00;3.32E-01
03.05.23 06:00;4.63E-01
03.05.23 07:00;4.90E-01
03.05.23 08:00;4.85E-01
03.05.23 09:00;4.71E-01
03.05.23 10:00;4.75E-01
03.05.23 11:00;5.34E-01
03.05.23 12:00;5.20E-01
03.05.23 13:00;4.52E-01
03.05.23 14:00;4.05E-01
03.05.23 15:00;3.79E-01
03.05.23 16:00;4.15E-01
03.05.23 17:00;5.17E-01
03.05.23 18:00;6.13E-01
03.05.23 19:00;6.00E-01
03.05.23 20:00;5.56E-01
03.05.23 21:00;4.84E-01
03.05.23 22:00;3.58E-01
03.05.23 23:00;2.37E-01
04.05.23 00:00;1.74E-01
04.05.23 01:00;1.57E-01
04.05.23 02:00;1.53E-01
04.05.23 03:00;1.57E-01
04.05.23 04:00;1.87E-01
04.05.23 05:00;3.30E-01
04.05.23 06:00;4.61E-01
04.05.23 07:00;4.89E-01
04.05.23 08:00;4.83E-01
04.05.23 09:00;4.69E-01
04.05.23 10:00;4.74E-01
04.05.23 11:00;5.32E-01
04.05.23 12:00;5.18E-01
04.05.23 13:00;4.50E-01
04.05.23 14:00;4.03E-01
04.05.23 15:00;3.77E-01
04.05.23 16:00;4.13E-01
04.05.23 17:00;5.15E-01
04.05.23 18:00;6.11E-01
04.05.23 19:00;5.97E-01
04.05.23 20:00;5.54E-01
04.05.23 21:00;4.82E-01
04.05.23 22:00;3.56E-01
04.05.23 23:00;2.36E-01
05.05.23 00:00;1.74E-01
05.05.23 01:00;1.57E-01
05.05.23 02:00;1.53E-01
05.05.23 03:00;1.56E-01
05.05.23 04:00;1.86E-01
05.05.23 05:00;3.29E-01
05.05.23 06:00;4.59E-01
05.05.23 07:00;4.87E-01
05.05.23 08:00;4.81E-01
05.05.23 09:00;4.67E-01
05.05.23 10:00;4.72E-01
05.05.23 11:00;5.30E-01
05.05.23 12:00;5.16E-01
05.05.23 13:00;4.49E-01
05.05.23 14:00;4.01E-01
05.05.23 15:00;3.76E-01
05.05.23 16:00;4.12E-01
05.05.23 17:00;5.13E-01
